# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR29325159_sorted.bam" "SRR29325147_sorted.bam" "SRR29325140_sorted.bam" "SRR29325146_sorted.bam" "SRR29325157_sorted.bam" "SRR29325156_sorted.bam" "SRR29325143_sorted.bam" "SRR29325154_sorted.bam" "SRR29325152_sorted.bam" "SRR29325153_sorted.bam" "SRR29325145_sorted.bam" "SRR29325158_sorted.bam" "SRR29325149_sorted.bam" "SRR29325141_sorted.bam" "SRR29325155_sorted.bam" "SRR29325144_sorted.bam" "SRR29325150_sorted.bam" "SRR29325142_sorted.bam" "SRR29325148_sorted.bam" "SRR29325151_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR29325159_sorted.bam	SRR29325147_sorted.bam	SRR29325140_sorted.bam	SRR29325146_sorted.bam	SRR29325157_sorted.bam	SRR29325156_sorted.bam	SRR29325143_sorted.bam	SRR29325154_sorted.bam	SRR29325152_sorted.bam	SRR29325153_sorted.bam	SRR29325145_sorted.bam	SRR29325158_sorted.bam	SRR29325149_sorted.bam	SRR29325141_sorted.bam	SRR29325155_sorted.bam	SRR29325144_sorted.bam	SRR29325150_sorted.bam	SRR29325142_sorted.bam	SRR29325148_sorted.bam	SRR29325151_sorted.bam
gene-PA2439	NC_002516.2	2735194	2737194	-	2001	11	8	11	9	8	8	11	15	8	22	13	14	11	23	8	8	52	18	20	12
gene-PA2440	NC_002516.2	2737882	2738844	+	963	70	40	32	44	55	27	50	65	25	54	41	52	52	52	24	50	115	38	68	36
gene-PA2441	NC_002516.2	2738841	2739716	+	876	68	29	40	36	33	36	45	69	36	60	46	40	75	54	24	62	67	46	90	23
gene-PA2442	NC_002516.2	2739762	2740883	-	1122	83	45	34	69	52	36	79	68	28	60	48	66	59	62	33	67	114	61	96	60
gene-PA2443	NC_002516.2	2740977	2742353	-	1377	75	97	117	84	54	62	70	103	70	94	152	82	101	171	101	93	253	83	114	82
gene-PA2444	NC_002516.2	2742401	2743657	-	1257	112	97	76	93	71	73	113	104	66	98	124	72	112	124	78	112	140	97	123	93
gene-PA2445	NC_002516.2	2743800	2746679	-	2880	213	169	172	191	138	142	275	241	184	224	209	191	294	345	128	345	389	203	362	206
gene-PA2446	NC_002516.2	2746690	2747073	-	384	71	78	73	64	80	70	80	68	49	93	74	63	100	131	59	133	92	71	107	73
gene-PA2447	NC_002516.2	2747332	2748255	-	924	23	9	16	20	8	9	17	15	13	16	20	13	20	25	14	39	69	19	25	13
gene-PA2448	NC_002516.2	2748378	2750120	+	1743	60	29	56	38	47	28	55	49	37	48	79	50	64	68	35	78	89	53	88	36
gene-PA2449	NC_002516.2	2750128	2751663	-	1536	344	387	513	474	282	278	455	433	320	451	671	353	532	594	385	495	632	469	578	266
gene-PA2450	NC_002516.2	2751745	2752662	-	918	130	124	182	130	116	130	148	119	93	150	233	129	142	257	165	154	389	138	192	111
gene-PA2453	NC_002516.2	2754602	2754823	+	222	98	83	94	60	73	78	141	152	67	105	142	79	157	128	103	200	124	85	146	73
gene-PA2454	NC_002516.2	2754877	2755728	+	852	45	31	32	39	37	19	64	59	21	41	51	44	58	65	31	88	102	17	58	48
gene-PA2455	NC_002516.2	2755725	2756252	+	528	51	38	54	37	24	24	64	79	37	59	48	44	70	64	36	89	87	50	67	27
gene-PA2457	NC_002516.2	2756918	2757898	+	981	58	60	47	56	51	33	97	84	47	73	82	64	91	72	65	103	122	64	108	56
gene-PA2458	NC_002516.2	2758061	2759182	+	1122	243	141	201	145	133	124	254	297	154	266	199	187	339	220	194	347	456	180	303	171
gene-PA2459	NC_002516.2	2759482	2760087	-	606	378	204	223	174	203	152	350	473	216	278	290	311	438	222	255	405	185	201	354	159
gene-PA2460	NC_002516.2	2760323	2760619	-	297	134	67	84	64	56	75	119	171	53	128	94	99	144	102	77	164	121	73	170	58
gene-PA2461	NC_002516.2	2760872	2761351	-	480	310	184	204	166	150	133	280	387	170	286	219	274	420	229	164	336	117	207	378	108
gene-PA2462	NC_002516.2	2761921	2778804	-	16884	3480	1512	1778	1438	1290	1253	3072	3791	1479	2998	2091	2527	4356	2179	1723	4364	2658	1742	3871	1470
gene-PA2463	NC_002516.2	2778917	2780614	-	1698	203	304	555	323	245	246	296	302	241	266	727	235	320	525	367	327	589	363	385	282
gene-PA2464	NC_002516.2	2780927	2781451	-	525	87	88	114	83	83	111	125	121	65	144	181	108	110	138	133	153	254	94	142	102
gene-PA2465	NC_002516.2	2781498	2782646	-	1149	8	10	9	6	10	5	3	4	3	12	10	4	7	5	7	11	25	6	9	4
gene-PA2466	NC_002516.2	2782764	2785226	-	2463	45	39	51	55	47	45	35	46	42	50	89	39	50	88	54	67	136	57	74	37
gene-PA2467	NC_002516.2	2785370	2786356	-	987	21	21	28	19	17	20	27	18	16	18	51	18	23	40	44	28	151	31	23	42
gene-PA2468	NC_002516.2	2786365	2786883	-	519	25	38	83	47	31	77	26	31	36	35	131	12	45	104	146	37	168	45	33	90
gene-PA2469	NC_002516.2	2786972	2787886	-	915	52	41	60	50	32	22	51	36	28	46	60	33	65	105	60	66	187	48	85	45
gene-PA2470	NC_002516.2	2788011	2789072	+	1062	3	9	11	7	2	5	12	15	11	4	22	9	15	11	8	9	41	7	19	6
gene-PA2471	NC_002516.2	2789085	2789783	+	699	8	12	15	5	5	4	12	8	4	10	9	5	4	11	7	10	21	8	21	7
gene-PA2472	NC_002516.2	2789861	2791207	+	1347	3	5	5	9	8	5	8	4	0	2	6	5	3	9	1	8	13	3	3	6
gene-PA2473	NC_002516.2	2791220	2791864	+	645	2	4	1	1	0	3	2	4	3	0	5	8	5	10	4	7	19	2	7	1
gene-PA2474	NC_002516.2	2791906	2792817	+	912	13	4	3	6	6	5	12	11	7	9	6	12	9	15	6	7	21	6	7	4
gene-PA2475	NC_002516.2	2792799	2794133	-	1335	34	21	26	37	28	11	27	40	24	48	33	22	34	59	42	59	58	19	42	21
gene-PA2476	NC_002516.2	2794206	2794976	-	771	40	26	36	25	26	24	44	63	20	43	44	33	70	39	38	77	72	37	50	26
gene-PA2477	NC_002516.2	2794973	2795809	-	837	27	26	18	12	27	22	23	35	10	27	35	31	37	32	19	62	70	35	48	20
gene-PA2478	NC_002516.2	2795809	2797572	-	1764	46	24	17	9	18	34	39	39	26	60	35	33	40	34	20	54	117	24	46	28
gene-PA2479	NC_002516.2	2797735	2798415	+	681	58	12	20	16	15	19	88	97	34	75	24	53	83	39	19	103	51	11	105	28
gene-PA2480	NC_002516.2	2798412	2799734	+	1323	93	26	45	24	26	31	151	133	32	114	36	72	111	69	30	193	172	44	179	38
gene-PA2481	NC_002516.2	2799910	2800785	-	876	155	78	81	72	76	93	248	205	80	284	81	210	248	110	121	251	351	84	271	69
gene-PA2482	NC_002516.2	2800782	2801435	-	654	111	47	55	57	48	74	175	159	59	171	64	119	162	76	122	199	417	53	244	67
gene-PA2483	NC_002516.2	2801550	2802551	-	1002	140	116	199	124	89	117	125	131	80	150	292	111	146	183	175	160	365	128	202	126
gene-PA2484	NC_002516.2	2802702	2803316	-	615	377	603	1060	663	431	473	561	428	461	540	1311	443	474	1017	725	408	764	670	714	394
gene-PA2485	NC_002516.2	2803345	2803623	+	279	83	134	296	165	125	139	121	76	104	104	404	101	136	276	256	140	246	151	151	144
gene-PA2486	NC_002516.2	2803640	2803834	+	195	17	14	22	13	21	10	21	19	14	12	36	10	15	35	16	31	38	8	24	26
gene-PA2487	NC_002516.2	2803860	2804132	-	273	14	16	47	20	14	21	20	26	10	11	46	13	21	29	18	27	44	15	27	11
gene-PA2488	NC_002516.2	2804230	2804994	+	765	15	15	18	17	11	23	7	11	11	19	22	13	31	20	28	28	65	13	31	27
gene-PA2489	NC_002516.2	2805021	2805836	+	816	18	19	20	14	10	7	13	13	11	22	32	15	21	30	20	39	40	20	27	15
gene-PA2490	NC_002516.2	2805917	2806291	+	375	12	11	19	12	10	9	27	23	13	18	17	22	18	30	15	26	27	16	25	17
gene-PA2491	NC_002516.2	2806350	2807369	-	1020	304	191	186	193	197	184	258	337	184	321	310	240	302	319	268	387	632	256	352	207
gene-PA2492	NC_002516.2	2807469	2808512	+	1044	129	86	115	99	83	106	124	173	76	127	149	107	186	132	179	181	232	109	141	157
gene-PA2493	NC_002516.2	2808743	2809987	+	1245	17	14	28	34	17	13	31	23	13	20	25	21	29	12	27	27	61	24	21	24
gene-PA2494	NC_002516.2	2810009	2813197	+	3189	59	56	84	63	35	43	80	55	47	74	105	52	79	84	103	82	166	63	78	76
gene-PA2495	NC_002516.2	2813194	2814612	+	1419	36	23	38	22	13	29	34	20	18	35	48	35	29	41	35	36	89	17	25	18
gene-PA2496	NC_002516.2	2814767	2815282	-	516	19	12	25	17	8	7	24	29	16	28	19	17	23	13	24	36	28	16	29	19
gene-PA2497	NC_002516.2	2815341	2816219	-	879	17	16	18	11	10	16	13	19	13	17	34	6	15	29	23	37	61	17	21	27
gene-PA2498	NC_002516.2	2816347	2816979	+	633	6	12	4	2	2	1	8	6	10	4	11	8	5	13	5	3	14	3	5	4
gene-PA2499	NC_002516.2	2816997	2817452	+	456	3	3	3	1	0	2	3	0	1	0	4	5	3	2	1	1	7	0	3	0
gene-PA2500	NC_002516.2	2817449	2818675	+	1227	58	34	19	26	23	36	53	124	31	44	36	60	165	59	37	230	97	42	58	31
gene-PA2501	NC_002516.2	2818719	2818886	-	168	102	42	24	42	44	43	73	250	38	58	35	45	379	38	48	411	58	48	64	38
gene-PA2502	NC_002516.2	2818990	2820489	-	1500	98	80	124	119	69	71	108	115	67	105	111	81	107	141	106	150	202	71	147	79
gene-PA2503	NC_002516.2	2820448	2821701	+	1254	64	66	79	60	47	47	83	84	55	83	67	66	80	107	68	108	160	66	100	77
gene-PA2504	NC_002516.2	2821705	2822322	-	618	62	29	28	38	31	26	62	52	27	59	30	49	63	43	49	60	105	32	79	45
gene-PA2505	NC_002516.2	2822574	2823920	-	1347	31	25	22	24	11	25	31	30	12	25	40	27	25	38	25	42	63	20	33	22
gene-PA2506	NC_002516.2	2824283	2824501	+	219	3	6	3	6	2	7	6	4	0	4	10	2	5	8	5	1	1	4	7	2
gene-PA2507	NC_002516.2	2824659	2825591	-	933	2	4	7	2	2	5	1	11	6	5	12	7	7	4	9	3	24	5	10	4
gene-PA2508	NC_002516.2	2825636	2825926	-	291	1	7	4	4	1	2	8	6	0	11	3	8	2	4	5	5	7	10	5	7
gene-PA2509	NC_002516.2	2825958	2827079	-	1122	0	1	4	6	4	2	4	3	2	5	6	2	9	9	3	2	14	10	7	10
gene-PA2510	NC_002516.2	2827241	2828113	+	873	37	35	41	50	28	44	39	45	28	55	52	32	53	85	71	61	100	56	60	23
gene-PA2511	NC_002516.2	2828122	2829123	-	1002	24	29	27	15	20	19	24	37	4	30	26	26	33	28	17	36	48	23	44	18
gene-PA2512	NC_002516.2	2829440	2830834	+	1395	17	26	33	23	15	21	21	36	15	33	38	21	23	25	34	39	71	27	31	37
gene-PA2513	NC_002516.2	2830831	2831322	+	492	13	10	13	9	11	8	10	10	3	22	24	11	7	11	6	19	14	7	20	12
gene-PA2514	NC_002516.2	2831341	2832363	+	1023	10	8	5	7	7	10	4	5	3	13	7	8	8	7	12	17	15	10	11	2
gene-PA2515	NC_002516.2	2832369	2833130	-	762	10	2	0	7	1	1	2	2	1	2	6	3	4	4	3	4	13	1	6	3
gene-PA2516	NC_002516.2	2833155	2834168	-	1014	4	5	3	3	1	4	4	9	3	7	10	3	2	9	9	10	13	7	5	4
gene-PA2517	NC_002516.2	2834202	2834690	-	489	5	5	6	3	3	4	3	8	5	5	6	2	4	10	4	4	7	7	8	3
gene-PA2518	NC_002516.2	2834687	2836054	-	1368	15	12	11	12	6	9	8	11	11	12	4	8	9	10	20	12	20	6	21	8
gene-PA2519	NC_002516.2	2836171	2837127	-	957	21	23	16	17	12	17	35	44	14	30	42	26	40	38	33	57	49	24	47	10
gene-PA2520	NC_002516.2	2837334	2840489	-	3156	43	64	70	42	34	39	46	57	35	71	73	46	63	80	69	112	142	46	89	38
gene-PA2521	NC_002516.2	2840512	2841966	-	1455	14	13	27	12	9	8	19	12	3	19	26	13	10	14	18	11	47	9	19	10
gene-PA2522	NC_002516.2	2842019	2843305	-	1287	11	5	10	5	6	5	5	6	9	6	23	7	6	6	3	12	34	6	10	2
gene-PA2523	NC_002516.2	2843818	2844492	+	675	24	18	25	21	18	12	26	39	13	33	46	24	32	22	20	45	41	16	33	20
gene-PA2524	NC_002516.2	2844489	2845907	+	1419	69	37	67	61	61	45	85	105	51	85	135	73	110	107	82	121	272	50	137	71
gene-PA2525	NC_002516.2	2846283	2847779	-	1497	121	60	46	45	69	41	123	154	57	131	63	121	119	71	44	170	81	61	166	44
gene-PA2526	NC_002516.2	2847776	2850886	-	3111	390	195	143	170	163	149	365	420	183	447	202	351	412	328	139	472	316	203	487	183
gene-PA2527	NC_002516.2	2850883	2854014	-	3132	397	284	306	289	267	230	433	560	263	470	316	380	525	453	270	585	441	326	489	255
gene-PA2528	NC_002516.2	2854011	2855291	-	1281	228	182	209	198	166	134	244	277	110	292	310	221	267	324	155	297	385	180	292	203
gene-PA2529	NC_002516.2	2855548	2856981	+	1434	102	58	48	62	59	61	94	101	65	73	112	71	103	78	73	98	156	53	98	68
gene-PA2530	NC_002516.2	2856981	2858306	+	1326	78	39	25	37	34	36	51	68	26	50	32	50	62	67	43	97	99	49	85	44
gene-PA2531	NC_002516.2	2858503	2859627	+	1125	72	41	44	33	46	29	47	60	38	50	62	46	58	62	42	46	150	41	76	30
gene-PA2532	NC_002516.2	2859777	2860274	-	498	153	90	147	111	99	73	143	190	88	163	209	122	176	144	124	166	278	131	194	75
gene-PA2533	NC_002516.2	2860409	2861758	-	1350	234	147	240	159	164	151	220	291	148	238	278	236	316	274	241	280	311	259	296	148
gene-PA2534	NC_002516.2	2861914	2862825	-	912	36	47	61	49	44	36	48	40	34	61	99	35	62	72	48	69	86	44	59	43
gene-PA2535	NC_002516.2	2862944	2863939	+	996	60	53	62	51	33	52	82	75	29	76	107	56	102	90	49	99	144	40	102	53
gene-PA2536	NC_002516.2	2864170	2865105	-	936	159	93	117	102	77	68	160	159	83	160	110	121	196	177	83	205	220	122	203	99
gene-PA2537	NC_002516.2	2865107	2865736	-	630	83	45	55	55	37	46	71	71	40	84	64	64	88	74	30	82	71	51	102	44
gene-PA2538	NC_002516.2	2865748	2866200	-	453	28	28	24	22	20	21	32	39	17	33	22	32	42	36	12	45	65	22	42	25
gene-PA2539	NC_002516.2	2866193	2867506	-	1314	111	62	66	52	49	38	117	118	56	95	101	85	117	132	61	155	218	73	138	50
gene-PA2540	NC_002516.2	2867542	2869302	-	1761	221	170	147	160	98	109	226	257	119	209	200	177	258	249	147	301	360	192	271	121
gene-PA2541	NC_002516.2	2869392	2870027	-	636	267	241	295	212	197	192	333	286	178	332	384	248	309	380	353	325	634	283	441	188
gene-PA2542	NC_002516.2	2870162	2873827	-	3666	389	195	204	152	190	174	328	466	191	358	299	311	455	310	224	531	566	205	429	192
gene-PA2543	NC_002516.2	2873824	2875563	-	1740	245	142	187	162	147	146	227	254	161	251	244	195	295	254	234	301	431	227	299	149
gene-PA2544	NC_002516.2	2875697	2876410	-	714	101	91	114	79	77	75	110	125	62	98	120	113	168	122	131	209	177	82	143	82
gene-PA2545	NC_002516.2	2876555	2877367	+	813	149	148	195	127	121	116	203	241	132	150	235	149	240	232	172	224	218	165	213	135
gene-PA2546	NC_002516.2	2877477	2877908	-	432	70	25	36	38	25	30	60	41	25	61	41	48	49	55	23	63	69	34	54	40
gene-PA2547	NC_002516.2	2877999	2878916	+	918	47	31	45	35	29	46	47	70	32	47	65	37	47	73	59	71	80	55	56	31
gene-PA2548	NC_002516.2	2878976	2880370	+	1395	28	23	15	7	8	16	20	34	20	21	33	12	33	22	24	44	63	16	28	12
gene-PA2549	NC_002516.2	2880520	2881563	+	1044	560	361	356	312	365	364	581	593	329	563	510	508	895	362	347	839	305	380	732	311
gene-PA2550	NC_002516.2	2881754	2882983	-	1230	111	48	72	46	60	63	87	108	49	71	112	79	114	96	97	171	134	67	135	55
gene-PA2551	NC_002516.2	2883157	2884089	+	933	145	69	89	71	85	85	193	186	80	164	141	130	182	135	144	224	145	92	176	104
gene-PA2552	NC_002516.2	2884206	2885333	-	1128	160	65	43	50	55	54	157	178	92	172	66	125	159	68	42	184	117	80	146	53
gene-PA2553	NC_002516.2	2885362	2886552	-	1191	169	165	194	166	154	150	177	201	109	241	262	144	156	256	252	204	388	176	234	115
gene-PA2554	NC_002516.2	2886570	2887337	-	768	69	38	33	30	27	23	74	84	47	92	31	60	68	41	23	90	67	32	96	32
gene-PA2555	NC_002516.2	2887357	2889024	-	1668	240	138	122	125	148	141	251	294	130	297	146	225	333	214	154	341	283	190	320	129
gene-PA2556	NC_002516.2	2889202	2890287	-	1086	103	94	129	104	96	67	154	161	86	127	195	119	122	175	120	183	275	113	187	106
gene-PA2557	NC_002516.2	2890356	2892050	-	1695	116	103	83	93	82	79	177	188	63	206	114	147	162	134	87	223	160	120	205	86
gene-PA2558	NC_002516.2	2892271	2892963	+	693	167	195	411	242	183	176	220	203	180	260	473	191	215	399	237	214	349	272	282	160
gene-PA2559	NC_002516.2	2893286	2893828	-	543	191	144	129	138	127	118	177	219	101	219	194	188	267	185	188	277	356	118	245	179
gene-PA2559a	NC_002516.2	2894147	2894377	+	231	181	157	208	178	149	173	269	176	133	187	263	155	194	252	269	287	378	217	276	250
gene-PA2560	NC_002516.2	2894452	2894739	-	288	131	100	119	119	146	132	177	153	104	144	151	124	119	218	226	196	191	135	189	189
gene-PA2561	NC_002516.2	2894908	2896614	+	1707	245	211	341	258	158	151	336	223	161	272	404	202	239	475	184	285	630	249	409	214
gene-PA2562	NC_002516.2	2896741	2897253	-	513	293	411	582	488	338	367	446	378	314	389	765	325	428	769	514	426	901	420	484	429
gene-PA2563	NC_002516.2	2897610	2899097	+	1488	70	46	89	93	51	85	69	88	69	71	130	83	132	117	119	93	153	82	111	91
gene-PA2564	NC_002516.2	2899107	2899934	-	828	43	47	56	35	24	46	47	71	33	65	91	54	69	62	70	74	91	50	67	39
gene-PA2565	NC_002516.2	2899924	2900349	-	426	20	24	36	28	22	24	26	26	9	39	38	36	25	31	36	42	44	31	48	21
gene-PA2566	NC_002516.2	2900372	2901559	-	1188	79	80	72	66	49	51	75	71	51	80	84	67	70	97	71	73	101	79	114	35
gene-PA2567	NC_002516.2	2902218	2903981	+	1764	208	149	193	175	181	192	192	246	159	264	262	219	248	256	257	312	387	215	349	268
gene-PA2568	NC_002516.2	2904040	2904447	-	408	308	220	286	225	182	255	322	365	221	374	338	285	388	383	304	401	479	302	449	198
gene-PA2569	NC_002516.2	2904566	2904907	-	342	72	67	119	77	77	87	97	115	50	105	146	57	116	128	121	129	83	90	79	104
gene-PA2570	NC_002516.2	2905182	2905550	-	369	11	10	10	16	14	7	13	4	8	18	15	9	10	18	15	18	10	12	23	7
gene-PA2570.1	NC_002516.2	2905965	2906051	-	87	898	886	921	889	684	786	900	752	712	878	1288	832	1025	976	1112	1069	1556	935	1464	1006
gene-PA2571	NC_002516.2	2906166	2907578	-	1413	76	57	96	94	71	73	97	86	52	85	119	73	96	123	87	98	186	62	118	66
gene-PA2572	NC_002516.2	2907656	2908999	+	1344	77	70	77	74	59	71	93	73	65	77	122	82	100	132	105	93	189	96	111	78
gene-PA2573	NC_002516.2	2909010	2910617	-	1608	108	85	141	118	89	98	155	116	96	150	170	108	119	206	184	168	348	127	192	126
gene-PA2574	NC_002516.2	2910729	2911877	-	1149	52	49	73	66	47	52	53	55	50	57	82	44	57	62	85	68	93	69	75	43
gene-PA2575	NC_002516.2	2912225	2912827	+	603	56	37	54	60	52	54	75	61	34	55	85	51	86	57	64	85	85	48	70	74
gene-PA2576	NC_002516.2	2912890	2913789	-	900	49	61	79	63	57	50	82	87	56	82	111	57	99	84	74	148	169	74	82	43
gene-PA2577	NC_002516.2	2913922	2914359	+	438	30	21	32	38	18	17	20	34	26	25	37	26	38	37	19	38	62	29	30	25
gene-PA2578	NC_002516.2	2914374	2914934	+	561	59	26	32	38	30	24	44	65	32	49	42	43	45	56	27	68	73	31	67	30
gene-PA2579	NC_002516.2	2914966	2915832	-	867	104	59	80	59	60	56	88	111	67	99	113	90	134	123	86	158	120	89	126	81
gene-PA2580	NC_002516.2	2916158	2916748	-	591	83	94	145	99	88	89	113	93	92	103	214	105	115	153	123	118	106	111	100	68
gene-PA2581	NC_002516.2	2917172	2918212	+	1041	205	152	175	152	108	102	214	201	111	204	230	167	194	278	160	261	248	157	226	140
gene-PA2581.1	NC_002516.2	2918603	2918676	-	74	540	437	264	406	368	506	520	241	413	388	439	457	489	341	1275	693	2012	307	906	8304
gene-PA2582	NC_002516.2	2918967	2919500	-	534	302	269	273	247	232	287	290	365	238	345	355	295	388	391	343	391	671	310	486	242
gene-PA2583	NC_002516.2	2919591	2922569	-	2979	533	449	622	516	459	455	542	595	443	591	849	476	631	876	585	653	1041	569	905	430
gene-PA2583.1	NC_002516.2	2923222	2923297	-	76	1021	1093	562	781	761	963	978	557	767	677	843	822	872	763	1963	807	2473	781	1845	2307
gene-PA2584	NC_002516.2	2923367	2923927	-	561	168	122	222	164	154	142	230	263	141	166	264	138	283	264	156	274	269	222	269	192
gene-PA2585	NC_002516.2	2923961	2925787	-	1827	398	242	218	244	220	171	373	470	210	338	284	383	444	365	247	454	499	264	446	224
gene-PA2586	NC_002516.2	2925788	2926432	-	645	829	813	1361	1039	792	775	968	941	732	1126	1762	825	1041	1645	1211	1047	2628	1078	1258	916
gene-PA2587	NC_002516.2	2926773	2927921	-	1149	389	271	188	263	316	271	377	574	240	507	252	391	572	445	317	513	488	362	525	299
gene-PA2588	NC_002516.2	2928539	2929567	+	1029	70	59	60	60	55	95	65	109	58	86	76	62	99	86	70	108	138	81	101	49
gene-PA2589	NC_002516.2	2929583	2930797	-	1215	23	11	17	20	16	9	21	37	17	21	30	39	20	32	17	42	43	18	29	21
gene-PA2590	NC_002516.2	2930808	2933462	-	2655	41	49	67	55	42	38	41	32	30	44	82	44	54	69	68	66	112	54	68	41
gene-PA2591	NC_002516.2	2933582	2934388	-	807	387	335	304	367	332	309	396	503	323	462	404	373	503	565	389	498	494	359	509	295
gene-PA2592	NC_002516.2	2934541	2935644	+	1104	162	137	140	124	139	159	183	259	127	227	148	190	226	216	194	215	209	123	251	167
gene-PA2593	NC_002516.2	2935851	2936423	+	573	25	50	125	38	33	21	28	29	32	33	162	43	34	58	26	33	69	32	29	38
gene-PA2594	NC_002516.2	2936490	2937449	-	960	25	34	208	53	36	40	35	40	43	48	252	39	42	100	23	46	81	40	57	43
gene-PA2595	NC_002516.2	2937585	2938541	-	957	126	147	160	159	137	97	156	121	114	174	253	122	120	189	121	144	220	172	235	105
gene-PA2596	NC_002516.2	2938553	2939539	-	987	22	23	38	17	24	13	26	23	29	28	41	16	20	47	34	53	104	43	38	23
gene-PA2597	NC_002516.2	2939646	2940797	-	1152	17	12	14	16	14	13	14	10	12	24	26	10	26	20	15	20	26	25	25	12
gene-PA2598	NC_002516.2	2940802	2941884	-	1083	12	12	27	10	11	14	9	17	17	20	39	11	22	20	17	25	36	15	27	15
gene-PA2599	NC_002516.2	2941894	2942838	-	945	27	37	64	38	22	28	28	29	32	42	65	24	42	68	40	46	89	38	43	33
gene-PA2600	NC_002516.2	2942848	2943915	-	1068	9	19	48	27	23	22	14	21	16	19	72	24	19	43	22	22	37	31	25	11
gene-PA2601	NC_002516.2	2944255	2945151	-	897	45	36	52	51	47	30	65	48	38	63	51	35	70	65	58	66	114	53	73	39
gene-PA2602	NC_002516.2	2945264	2945869	+	606	17	30	38	24	24	22	30	35	13	36	52	24	46	25	22	32	45	22	41	20
gene-PA2603	NC_002516.2	2945866	2947449	+	1584	125	139	188	152	106	82	194	124	110	173	204	145	152	250	98	163	358	166	242	102
gene-PA2603.1	NC_002516.2	2947583	2947672	-	90	662	681	332	522	415	653	677	354	411	416	491	493	682	398	744	639	1650	460	1109	870
gene-PA2604	NC_002516.2	2947803	2948471	+	669	1025	730	997	620	782	616	1045	1196	655	1042	1234	939	1303	904	785	1396	809	804	1327	592
gene-PA2605	NC_002516.2	2948582	2948977	+	396	47	31	44	27	37	22	43	63	36	43	54	46	43	78	40	82	87	38	56	64
gene-PA2606	NC_002516.2	2948974	2949333	+	360	41	20	36	27	20	19	56	54	32	56	54	32	57	64	38	66	112	35	75	43
gene-PA2607	NC_002516.2	2949333	2949638	+	306	41	25	20	31	20	20	38	52	25	45	25	30	68	40	29	53	22	28	56	34
gene-PA2608	NC_002516.2	2949635	2949970	+	336	44	31	27	23	22	29	38	61	21	46	18	31	60	52	18	66	34	26	66	30
gene-PA2609	NC_002516.2	2949967	2950950	+	984	158	71	52	49	74	48	159	196	66	154	75	114	191	114	52	178	104	63	175	62
gene-PA2610	NC_002516.2	2951038	2952012	+	975	177	105	101	118	99	78	175	204	69	162	143	152	180	175	88	231	241	123	254	74
gene-PA2611	NC_002516.2	2952017	2953414	-	1398	385	175	174	185	200	169	285	448	160	321	249	292	410	301	171	515	374	241	502	193
gene-PA2612	NC_002516.2	2953416	2954696	-	1281	307	150	172	172	144	157	310	302	148	255	201	222	363	289	165	413	282	169	337	170
gene-PA2613	NC_002516.2	2954818	2956143	-	1326	528	269	248	216	230	194	491	646	204	520	288	395	607	392	206	745	413	288	646	262
gene-PA2614	NC_002516.2	2956153	2956779	-	627	276	146	137	160	105	113	262	359	117	307	185	247	335	249	121	356	168	177	320	155
gene-PA2615	NC_002516.2	2956805	2959240	-	2436	1331	1008	1412	942	821	884	1444	1597	769	1385	1746	1147	1659	1615	1090	1943	1638	1181	1914	857
gene-PA2616	NC_002516.2	2959468	2960418	+	951	420	398	604	421	361	404	509	465	375	459	817	401	563	596	535	546	661	454	679	347
gene-PA2617	NC_002516.2	2960456	2961136	+	681	102	59	59	64	51	78	101	108	45	86	101	84	116	107	56	129	127	54	141	74
gene-PA2618	NC_002516.2	2961191	2961898	+	708	118	63	77	88	84	87	139	83	58	98	128	88	104	138	125	113	115	113	133	118
gene-PA2619	NC_002516.2	2962003	2962221	+	219	1121	1171	1627	1279	1068	883	1665	1188	839	1334	2285	1148	1468	1693	893	1156	698	1560	1728	572
gene-PA2620	NC_002516.2	2962303	2964579	-	2277	1016	718	894	794	776	627	1089	1216	650	1098	1133	908	1246	1241	904	1387	1505	832	1375	775
gene-PA2621	NC_002516.2	2964607	2964975	-	369	413	293	401	315	313	284	416	500	260	398	488	369	451	494	401	531	462	321	471	297
gene-PA2622	NC_002516.2	2965201	2965473	+	273	140	99	106	75	75	89	116	125	71	132	145	101	160	131	109	162	192	92	189	93
gene-PA2623	NC_002516.2	2965546	2966802	-	1257	1544	1146	1531	1208	1220	1262	1561	1870	1138	1828	1852	1438	2003	1997	1584	2104	2513	1426	2059	1144
gene-PA2624	NC_002516.2	2967161	2969386	+	2226	568	410	479	429	391	376	688	697	333	574	580	455	826	618	589	981	809	468	730	624
gene-PA2625	NC_002516.2	2969473	2969943	+	471	83	47	75	37	43	36	69	80	41	65	79	75	83	89	93	124	126	58	84	64
gene-PA2626	NC_002516.2	2969987	2971114	+	1128	606	714	1305	839	649	640	836	681	600	750	1587	580	816	1295	733	760	941	936	957	674
gene-PA2627	NC_002516.2	2971111	2971731	+	621	224	205	230	164	128	160	230	224	141	224	294	163	246	309	128	267	299	210	302	147
gene-PA2628	NC_002516.2	2971734	2972624	+	891	121	119	91	105	93	74	125	142	81	150	139	114	197	138	81	177	152	134	194	82
