Geneid	0_R1	0_R2	0_R3	15_R1	15_R2	15_R3	30_R1	30_R2	30_R3	45_R1	45_R2	45_R3	60_R1	60_R2	60_R3	75_R1	75_R2	75_R3	90_R1	90_R2	90_R3	Entity	Symbol
gene-CCNA_02556	278	254	235	263	208	199	233	211	230	290	306	82	227	225	229	321	258	261	269	290	301	host	gene-CCNA_02556
gene-CCNA_00429	198	87	146	119	85	76	85	94	117	99	121	42	89	113	114	94	85	89	97	85	128	host	gene-CCNA_00429
gene-CCNA_02108	878	1006	784	607	531	434	474	523	473	514	504	248	471	490	472	487	445	558	578	466	523	host	gene-CCNA_02108
gene-CCNA_02643	2763	2896	2308	2116	1777	1739	2216	1913	2150	2449	2244	854	1983	1801	1980	1958	1666	1857	1920	1544	1910	host	ftsI
gene-CCNA_02833	816	983	777	560	447	431	511	552	479	522	440	236	444	443	497	499	416	611	533	435	499	host	gene-CCNA_02833
gene-CCNA_01870	415	494	396	306	295	245	322	268	293	269	327	145	284	224	308	253	244	257	263	241	293	host	gene-CCNA_01870
gene-CCNA_01386	1611	1297	1195	936	834	648	1058	1056	1000	1476	1327	470	1112	1210	1310	1596	1304	1352	1539	1235	1687	host	gene-CCNA_01386
gene-CCNA_01660	1440	1271	1245	600	523	502	445	425	519	490	527	228	481	475	471	549	431	531	498	401	589	host	gene-CCNA_01660
gene-CCNA_00748	594	665	646	213	175	312	407	269	478	564	483	158	485	469	509	618	409	498	692	558	489	host	gene-CCNA_00748
gene-CCNA_01923	12858	17010	13230	8823	7514	7599	4972	5738	5433	5120	5910	2599	4426	4993	4950	4731	3853	4569	4282	3953	3950	host	rhlB
gene-CCNA_00475	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	host	trwB
gene-CCNA_02044	218	219	209	172	155	106	136	117	119	159	139	59	139	106	115	130	115	143	126	112	142	host	gene-CCNA_02044
gene-CCNA_01093	352	164	326	638	662	607	610	734	795	1128	1353	312	933	968	884	1250	999	680	1000	1042	1175	host	gene-CCNA_01093
gene-CCNA_03545	14522	18779	13264	8535	7935	6921	7855	8601	8357	7689	9751	3568	8082	8289	8974	8279	6996	10384	8589	7057	7994	host	gene-CCNA_03545
gene-CCNA_00806	17689	21864	17089	13064	11777	11252	10804	10755	11214	9282	9547	5200	8516	8395	10308	8218	7402	10297	7968	7168	8318	host	yidC
gene-CCNA_01036	2849	3069	2639	2033	1741	1687	2036	2138	2135	2129	2014	884	2065	2036	2005	2006	1754	1920	2221	1912	2171	host	gene-CCNA_01036
gene-CCNA_03051	154	128	96	140	128	118	108	120	116	104	100	24	102	88	102	91	68	65	96	85	79	host	gene-CCNA_03051
gene-CCNA_02052	4660	5134	3973	3744	3447	3078	4560	4337	4545	4707	4553	1838	3658	3549	3870	3881	3251	3886	3614	3061	3549	host	gene-CCNA_02052
gene-CCNA_00222	1214	1023	1012	938	756	814	969	738	890	1010	822	326	862	797	929	725	596	945	867	700	779	host	pgi
gene-CCNA_01905	408	435	330	319	309	253	314	272	294	374	354	148	330	348	338	298	294	314	352	277	297	host	gene-CCNA_01905
gene-CCNA_00312	629	437	498	507	429	406	409	368	426	483	411	116	414	388	360	439	393	442	400	309	371	host	gene-CCNA_00312
gene-CCNA_01737	3601	4806	3771	2811	2455	2647	2594	2636	2894	2826	2811	1297	2593	2665	2797	2778	2472	3066	2851	2603	2907	host	gene-CCNA_01737
gene-CCNA_01190	1515	1597	1366	1134	977	904	1123	955	1004	936	910	418	901	814	895	802	743	913	885	808	891	host	gene-CCNA_01190
gene-CCNA_02068	2336	1704	1818	1332	1284	994	1316	839	1115	1236	1179	598	1005	831	1197	988	887	857	820	769	968	host	gene-CCNA_02068
gene-CCNA_02053	493	639	433	333	316	293	278	319	267	286	312	182	321	286	279	323	212	356	288	219	231	host	gene-CCNA_02053
gene-CCNA_02346	2380	2857	2125	1523	1407	1169	1356	1424	1438	1325	1254	663	1235	1239	1370	1229	1023	1434	1278	1030	1243	host	gene-CCNA_02346
gene-CCNA_03290	1049	955	877	938	745	785	731	808	879	873	831	239	688	696	717	829	719	902	776	747	841	host	gene-CCNA_03290
gene-CCNA_03213	655	546	576	534	462	449	582	606	663	781	786	285	587	628	781	692	612	813	615	565	668	host	gene-CCNA_03213
gene-CbK_gp008	1	0	0	5445	5013	4793	5307	5610	5828	4490	4962	2320	4748	5287	5007	4167	3804	4878	4758	4518	4829	phage	gene-CbK_gp008
gene-CCNA_03244	86	88	53	79	58	39	77	28	36	83	57	16	72	52	64	108	83	51	66	50	78	host	gene-CCNA_03244
gene-CCNA_R0090	2612	593	2978	3346	3559	2726	2213	2725	2498	2004	2032	1408	1419	1770	1590	1525	1353	1692	1421	1249	1186	host	gene-CCNA_R0090
gene-CbK_gp186	0	0	0	15975	14769	12735	9233	9489	9488	8004	8989	3524	8068	7832	8869	7602	6501	9338	7695	6765	7097	phage	gene-CbK_gp186
gene-CbK_gp312	0	0	0	2598	2716	1973	3972	3092	3773	16128	14787	5912	9111	8248	10168	8640	7105	6342	6855	6197	7819	phage	gene-CbK_gp312
gene-CCNA_01980	633	569	520	461	410	372	379	375	388	360	289	160	338	342	327	357	282	401	345	354	370	host	gene-CCNA_01980
gene-CCNA_02661	6570	9488	5686	3952	3349	3163	4316	4247	4514	4399	4130	1747	4493	4179	4570	4614	3943	5434	5568	4364	5283	host	gene-CCNA_02661
gene-CCNA_03995	379	423	475	513	518	496	301	280	307	416	470	188	401	378	359	514	420	485	441	531	491	host	gene-CCNA_03995
gene-CCNA_R0195	2800	3047	3063	2316	1989	1816	1819	1813	2067	1878	2020	866	1648	1575	1885	1858	1556	2234	1581	1581	1541	host	gene-CCNA_R0195
gene-CCNA_03376	135	103	127	136	87	99	130	116	97	119	112	42	119	101	102	127	75	107	129	113	98	host	gene-CCNA_03376
gene-CCNA_R0172	1862	2329	2134	2077	1662	1792	1140	1578	1432	1307	1518	703	996	1279	1078	1323	966	1040	1026	980	1002	host	gene-CCNA_R0172
gene-CCNA_03674	2489	2515	2243	1930	1512	1534	1668	1752	1919	1837	1827	887	1822	1763	1889	1920	1601	1730	1935	1845	2311	host	gene-CCNA_03674
gene-CCNA_03997	1548	1356	1340	752	496	582	680	559	736	743	695	324	915	769	841	1127	795	1131	1357	970	1122	host	gene-CCNA_03997
gene-CCNA_01551	166	240	166	133	99	94	118	100	96	121	113	47	114	111	131	151	117	135	140	138	143	host	gene-CCNA_01551
gene-CCNA_01400	1180	1493	1150	415	446	364	1049	1026	1108	1398	1181	602	1635	1539	1714	1499	1300	1917	1842	1461	1546	host	glnK
gene-CCNA_01687	1825	2275	1628	1117	1051	1006	1174	1135	1166	1238	1120	508	1043	1095	1110	1005	937	1104	1173	955	1045	host	gene-CCNA_01687
gene-CCNA_02963	699	581	628	514	467	396	447	392	418	580	438	203	402	383	473	504	390	475	428	380	444	host	gene-CCNA_02963
gene-CCNA_01618	1519	1659	1501	928	854	846	755	829	788	644	770	342	684	720	756	716	507	701	698	696	706	host	gene-CCNA_01618
gene-CCNA_02080	4453	5852	3924	2897	2735	2275	2467	2386	2537	2326	2341	897	2179	1991	2407	2172	1911	2940	2208	1824	2186	host	gene-CCNA_02080
gene-CCNA_01391	351	416	359	426	332	317	359	348	346	408	380	139	330	312	343	349	300	378	319	343	362	host	gene-CCNA_01391
gene-CCNA_02920	204	105	81	102	83	78	84	53	76	127	148	34	56	67	74	87	73	67	68	58	96	host	gene-CCNA_02920
gene-CCNA_03518	33529	42756	29300	22700	20511	18600	23316	21547	22353	17287	16980	10211	19076	17130	20260	16600	14210	23631	19017	15226	17395	host	coxB
gene-CCNA_01379	5713	6705	5141	4524	3625	3536	3751	3691	4201	3996	3739	1689	3782	3343	4040	3723	3035	4357	3804	3311	3885	host	rsaFb
gene-CCNA_00060	2826	3651	3005	2016	1838	1792	2888	3216	3649	3095	3174	1598	2988	3068	3573	2695	2551	4164	2873	2714	3161	host	gene-CCNA_00060
gene-CCNA_03347	1329	1682	1208	977	834	793	920	937	996	834	924	429	915	882	971	975	845	1153	996	809	969	host	gene-CCNA_03347
gene-CCNA_02974	442	499	387	366	359	295	294	359	352	312	358	153	305	327	315	381	278	404	366	285	320	host	relE3
gene-CCNA_02614	755	882	628	528	536	464	458	374	422	513	427	175	482	365	521	470	425	432	502	393	489	host	gene-CCNA_02614
gene-CCNA_00568	133	89	81	85	83	67	84	65	72	91	99	30	56	70	83	84	58	61	85	85	76	host	gene-CCNA_00568
gene-CCNA_02419	32063	36611	23799	21550	20427	15744	24053	18520	19241	16956	16499	10045	18355	16223	18774	16737	14475	22041	18667	13267	14809	host	tonB1
gene-CCNA_01124	723	529	612	570	460	368	421	411	434	382	421	177	329	336	371	350	298	422	336	291	316	host	gene-CCNA_01124
gene-CCNA_03822	599	535	536	414	385	301	382	349	440	346	419	142	344	317	356	316	294	343	331	348	353	host	gene-CCNA_03822
gene-CCNA_01091	258	243	238	247	244	235	323	335	396	322	389	177	409	395	471	398	294	416	436	415	498	host	gene-CCNA_01091
gene-CCNA_00373	37976	46399	42582	32578	28254	30327	25601	29736	29102	23663	22470	12660	20424	21694	22114	18767	15914	22252	19774	18120	17880	host	gene-CCNA_00373
gene-CCNA_02891	297	254	236	194	169	181	179	173	174	221	174	81	166	182	213	222	172	187	176	196	218	host	gene-CCNA_02891
gene-CCNA_03626	915	725	657	987	1039	751	949	596	791	854	735	336	639	511	759	657	548	444	490	447	596	host	gene-CCNA_03626
gene-CCNA_03017	206	54	141	63	40	36	40	23	30	53	57	18	37	40	33	48	23	29	48	27	27	host	gene-CCNA_03017
gene-CCNA_01727	2352	2481	2063	1911	1796	1442	1530	1508	1540	1555	1522	588	1312	1332	1503	1335	1157	1460	1234	1152	1365	host	gene-CCNA_01727
gene-CCNA_00850	5496	4993	5341	6289	3918	4852	3416	3272	4134	2635	2502	1593	2529	2572	3153	2101	1818	2996	2212	1993	2360	host	acrB2
gene-CCNA_01163	33900	43725	33435	20430	17798	17260	18401	20000	20878	20518	18790	8243	17734	18407	18878	18910	15656	21680	20348	18014	19806	host	gene-CCNA_01163
gene-CbK_gp139	0	0	0	1385	1509	1073	1324	1469	1627	1957	2225	438	1623	1721	1493	2198	1969	1998	1736	1978	1925	phage	gene-CbK_gp139
gene-CbK_gp276	0	0	0	5253	4494	4556	2278	2864	2743	2366	2543	907	1887	2111	2197	1823	1723	2111	1736	1786	1643	phage	gene-CbK_gp276
gene-CCNA_01873	13	28	16	14	24	20	10	12	14	16	14	4	12	14	10	9	10	14	17	18	14	host	gene-CCNA_01873
gene-CCNA_03658	5986	6943	6311	4821	4298	4279	3491	4097	4436	4262	4199	1619	3065	3394	3802	3309	2958	3679	3067	3117	3712	host	gene-CCNA_03658
gene-CCNA_R0027	1920	1562	2101	2666	2721	2245	1281	1562	1312	1335	1476	1512	750	1049	1190	1176	888	1326	759	763	700	host	gene-CCNA_R0027
gene-CCNA_02987	123	70	85	115	67	62	168	108	126	242	288	117	132	120	177	202	207	112	88	129	152	host	gene-CCNA_02987
gene-CCNA_03214	739	481	562	482	406	338	547	513	575	685	567	206	542	566	604	566	488	650	587	525	625	host	gene-CCNA_03214
gene-CCNA_03143	629	647	495	341	357	340	420	314	395	452	473	160	390	409	463	511	444	475	528	420	474	host	gene-CCNA_03143
gene-CbK_gp068	0	0	0	372	388	386	1078	1231	1398	102232	91857	42341	392861	396482	383348	520244	462508	659009	720089	663322	623654	phage	gene-CbK_gp068
gene-CCNA_03067	105	91	94	78	82	60	95	74	83	95	58	26	86	63	72	70	63	99	65	85	87	host	gene-CCNA_03067
gene-CCNA_02322	984	1188	1058	805	693	676	594	736	669	648	616	280	590	551	569	613	515	672	563	528	598	host	gene-CCNA_02322
gene-CCNA_01315	22830	26506	24696	26679	26626	25130	25352	29365	29317	16108	19091	12196	17679	17700	19577	15257	12971	23491	16913	13957	13809	host	rpsQ
gene-CCNA_01380	5427	6098	4613	4054	3703	3051	3982	3489	4006	3900	3757	1642	3412	3071	4019	3588	2987	4078	3608	2915	3402	host	popZ
gene-CCNA_01408	628	485	521	383	382	350	416	280	333	427	345	138	352	275	328	330	297	350	360	261	337	host	gene-CCNA_01408
gene-CCNA_00113	217	141	160	181	184	126	193	169	160	135	174	66	144	122	171	169	131	160	164	121	148	host	gene-CCNA_00113
gene-CCNA_00600	913	599	560	544	490	332	466	315	324	446	448	131	319	267	330	397	344	312	343	293	346	host	gene-CCNA_00600
gene-CCNA_R0036	727	211	739	911	764	654	456	575	475	460	523	328	290	409	307	408	346	374	313	294	330	host	gene-CCNA_R0036
gene-CCNA_02477	80	66	65	67	52	49	54	56	38	64	60	43	70	60	67	58	55	65	68	36	56	host	vanB
gene-CCNA_03212	576	353	377	977	802	653	886	606	806	968	785	299	783	569	715	887	688	493	789	581	619	host	didA
gene-CCNA_02574	268	211	245	216	245	173	181	119	167	143	139	69	129	130	175	135	123	106	126	108	134	host	gene-CCNA_02574
gene-CCNA_R0099	401	416	366	298	238	195	246	179	223	254	199	88	195	231	201	202	155	196	198	195	214	host	gene-CCNA_R0099
gene-CCNA_00756	537	402	597	712	375	785	806	901	1144	1421	1902	656	1063	1349	1302	2064	1225	1415	1251	1158	1732	host	gene-CCNA_00756
gene-CCNA_03715	5300	5350	4969	3587	3445	3135	3212	3565	3790	3274	3278	1454	3014	3118	3259	2836	2547	3703	3097	2725	3110	host	gene-CCNA_03715
gene-CCNA_01775	1815	2002	1589	1500	1417	1134	1270	1200	1280	1290	1172	531	1060	1060	1272	1052	848	1111	1147	857	1153	host	gene-CCNA_01775
gene-CCNA_01767	924	1295	832	490	446	409	367	378	400	399	383	164	405	427	417	360	338	595	418	337	382	host	gene-CCNA_01767
gene-CCNA_00321	28665	35758	27477	23957	25002	20268	24424	26083	26814	21215	20940	11170	17751	18436	21818	15136	13752	21898	17675	14373	16717	host	gene-CCNA_00321
gene-CCNA_01251	439	281	329	248	268	201	265	126	209	246	258	82	181	124	200	274	167	138	175	137	189	host	gene-CCNA_01251
gene-CCNA_00873	42	20	23	35	24	21	32	16	26	33	30	15	25	26	19	22	24	17	22	21	22	host	gene-CCNA_00873
gene-CCNA_03323	2359	2506	2043	1854	1530	1498	1103	1073	1144	1163	1190	384	957	890	934	1011	814	1126	1006	798	919	host	gene-CCNA_03323
gene-CCNA_01878	137	180	126	131	106	97	110	107	108	91	85	26	88	110	82	101	72	101	107	93	104	host	gene-CCNA_01878
gene-CCNA_02474	497	477	442	351	354	353	368	295	358	505	449	140	378	341	388	425	382	431	431	341	399	host	gene-CCNA_02474
gene-CCNA_02623	24086	33922	21367	16358	14881	12358	15052	13281	14840	14717	14228	6849	13018	11990	15587	13842	11773	16081	13921	11563	13695	host	ftsZ
gene-CCNA_03110	1226	1324	990	770	686	559	693	630	652	790	659	258	666	618	722	737	567	743	698	553	656	host	mrrA
gene-CCNA_00240	3842	4647	3584	3911	3571	3093	2925	2937	3301	3080	3118	979	2430	2419	2616	2611	2344	3596	2492	2153	2531	host	gene-CCNA_00240
gene-CCNA_02280	693	814	648	552	480	503	587	465	517	544	582	252	525	499	610	479	513	540	535	372	508	host	gene-CCNA_02280
gene-CCNA_00787	3121	4153	3310	3117	2482	2683	2176	2253	2566	2680	2878	921	2012	2053	2237	2464	2046	2421	2103	1948	2387	host	motA
gene-CCNA_03535	193	206	178	131	138	90	109	105	130	157	162	59	113	142	135	138	122	159	136	138	152	host	gene-CCNA_03535
gene-CCNA_02026	2657	2185	2980	2024	2115	1609	1768	1880	2051	1448	1597	699	1477	1520	1574	1489	1245	1980	1532	1356	1462	host	gene-CCNA_02026
gene-CCNA_01224	1328	1411	1108	945	874	775	770	700	776	787	929	235	649	600	760	755	617	786	678	567	663	host	gene-CCNA_01224
gene-CCNA_03865	12241	15068	11401	8305	7560	6772	7046	7305	7080	6646	6730	3062	6074	5830	6564	6152	5120	7383	6343	5406	6645	host	gene-CCNA_03865
gene-CCNA_00405	336	358	320	220	195	198	243	228	237	240	201	96	237	222	217	232	184	277	280	215	234	host	gene-CCNA_00405
gene-CCNA_02539	1233	1382	1097	871	756	683	820	759	867	778	685	318	754	654	691	738	555	894	769	611	776	host	gene-CCNA_02539
gene-CCNA_02235	161	132	135	162	108	107	121	102	128	141	163	63	152	136	113	159	135	124	143	132	151	host	gene-CCNA_02235
gene-CCNA_02534	993	1030	1209	1008	992	897	681	770	791	974	954	509	539	654	718	887	667	879	623	741	688	host	gene-CCNA_02534
gene-CCNA_02577	1846	2528	1408	1470	1292	1168	1497	1346	1433	1347	1297	434	1263	1167	1348	1270	1021	1786	1299	916	1185	host	gene-CCNA_02577
gene-CCNA_00639	1969	1977	1837	2028	1622	1508	1288	1278	1314	1433	1504	488	1080	1175	1113	1268	962	1170	1111	980	1032	host	gene-CCNA_00639
gene-CbK_gp172	0	0	0	6091	6227	5237	11689	11833	12555	5819	5959	3861	5091	4792	5757	3960	3585	6797	4113	3545	3557	phage	gene-CbK_gp172
gene-CCNA_03430	4601	6975	4960	6981	5965	5938	4503	4633	5538	5291	6049	1977	3376	4494	4506	4801	3547	5285	3459	3460	3842	host	gene-CCNA_03430
gene-CCNA_00426	163	207	133	114	108	99	118	117	130	127	105	76	111	116	101	110	113	144	114	107	155	host	gene-CCNA_00426
gene-CCNA_02071	8442	11618	9133	7030	6487	6023	6914	7568	8441	7700	7600	3968	6306	6704	8233	6974	6283	10141	6806	6480	6807	host	gene-CCNA_02071
gene-CCNA_00849	1180	573	661	2019	1354	1467	993	600	952	845	840	363	643	549	762	658	588	464	465	432	622	host	gene-CCNA_00849
gene-CCNA_01263	2085	2170	2089	1996	1573	1639	1282	1325	1335	1478	1437	513	1040	1026	1174	1243	1012	1154	1076	887	1022	host	gene-CCNA_01263
gene-CCNA_03860	303	296	316	328	222	232	262	241	250	245	243	96	224	250	257	231	205	203	235	249	248	host	ldtX
gene-CCNA_00093	634	700	568	310	271	291	237	242	267	322	319	117	284	239	273	296	256	279	296	269	312	host	gene-CCNA_00093
gene-CCNA_R0141	896	922	871	538	471	442	409	426	531	500	459	205	401	472	435	447	418	564	472	400	449	host	gene-CCNA_R0141
gene-CCNA_00557	884	763	726	599	520	498	484	458	498	506	506	205	432	398	518	472	363	520	425	390	435	host	gene-CCNA_00557
gene-CCNA_01166	372	489	336	174	172	150	148	165	190	170	178	83	152	140	189	167	146	200	168	168	176	host	gene-CCNA_01166
gene-CCNA_02912	1048	1258	1123	700	571	657	809	864	887	710	789	420	911	890	881	982	665	910	1085	901	933	host	gene-CCNA_02912
gene-CCNA_03336	1974	1878	1624	1068	1019	879	1135	1027	1167	1050	952	525	1066	972	1041	961	882	1069	1049	882	988	host	ybgF
gene-CCNA_01920	4745	5439	4303	3554	3143	2799	3351	3475	3737	3685	3515	1715	3326	3219	3564	3132	2661	3846	3314	2706	2959	host	mfd
gene-CCNA_01698	501	565	519	443	371	363	395	383	411	436	421	232	482	386	409	354	342	598	534	436	460	host	gene-CCNA_01698
gene-CCNA_03665	1690	1388	1123	1054	893	780	911	670	729	1124	1057	303	780	701	808	1083	933	820	822	771	888	host	gene-CCNA_03665
gene-CCNA_01405	2313	3047	2353	1584	1373	1323	908	942	983	1126	1105	397	720	919	686	953	734	800	784	781	761	host	gene-CCNA_01405
gene-CCNA_02129	221	135	162	157	155	87	146	130	150	190	176	51	146	150	118	177	122	110	143	120	135	host	gene-CCNA_02129
gene-CCNA_02825	441	469	485	372	286	301	234	278	242	239	353	123	231	235	270	294	214	306	229	216	273	host	gene-CCNA_02825
gene-CCNA_02663	9856	9801	10524	9523	7781	6934	5489	5241	5916	7798	7751	2124	5004	4985	5793	7559	6681	8687	5295	5468	5465	host	dksA
gene-CCNA_01296	2357	2589	1786	1914	1969	1589	1677	1477	1489	1728	1677	606	1264	1102	1375	1623	1345	1469	1355	1150	1373	host	stpX
gene-CCNA_01332	26253	40157	25078	25071	23672	22238	18820	21058	22828	16439	17701	8437	13977	14102	15970	13547	11339	18745	12788	11192	12682	host	rplQ
gene-CCNA_03855	727	430	449	490	456	381	547	369	430	569	545	196	491	447	453	567	444	412	501	440	416	host	gene-CCNA_03855
gene-CCNA_01640	219	258	180	119	95	93	105	111	116	120	111	55	119	82	124	88	74	142	142	101	80	host	gene-CCNA_01640
gene-CCNA_03228	1282	1668	1218	732	656	528	688	695	742	808	791	323	773	701	690	845	767	877	793	726	826	host	gene-CCNA_03228
gene-CCNA_00589	965	1188	873	493	380	372	341	401	417	425	405	143	284	317	274	369	363	369	433	372	471	host	gene-CCNA_00589
gene-CCNA_00483	2985	3592	2589	2234	2094	1627	1820	1808	2016	1891	1959	784	1646	1668	1971	1686	1422	2023	1832	1585	2014	host	gene-CCNA_00483
gene-CCNA_02573	623	491	552	548	524	471	487	432	459	488	463	206	368	365	415	437	353	332	365	315	347	host	gene-CCNA_02573
gene-CCNA_00901	822	676	607	524	534	402	463	352	337	500	554	148	366	304	358	441	412	381	357	293	351	host	gene-CCNA_00901
gene-CbK_gp083	0	0	0	2820	2757	2705	2365	2835	2608	4901	4270	3142	8713	10641	10432	15058	12681	14812	14666	16392	16039	phage	gene-CbK_gp083
gene-CCNA_01649	1786	1956	1600	1101	904	958	992	1055	1026	976	935	412	926	981	975	871	755	1033	970	750	897	host	gene-CCNA_01649
gene-CCNA_02493	75	102	45	55	32	38	42	34	37	65	60	24	40	45	40	41	38	37	45	31	51	host	gene-CCNA_02493
gene-CCNA_02725	912	1199	1020	543	397	415	354	361	344	403	390	142	302	340	326	362	295	349	386	298	368	host	gene-CCNA_02725
gene-CCNA_03666	863	1060	794	762	550	676	473	593	575	938	900	181	531	604	550	844	789	690	707	714	672	host	gene-CCNA_03666
gene-CCNA_00637	2295	2724	2136	1845	1728	1542	1555	1572	1587	1470	1471	606	1276	1213	1307	1299	1050	1494	1245	1120	1112	host	gene-CCNA_00637
gene-CCNA_03178	83	41	58	64	55	52	93	67	92	113	90	51	92	84	144	103	60	82	119	99	111	host	gene-CCNA_03178
gene-CCNA_02461	611	620	638	651	496	464	520	616	619	721	672	258	542	647	608	696	577	637	660	687	718	host	gene-CCNA_02461
gene-CCNA_03043	9784	10409	11765	9194	8242	8291	5825	6588	6556	7372	7377	5436	5299	7145	6682	6810	6109	7201	5468	6191	5834	host	pilA
gene-CbK_gp011	0	0	0	859	887	774	931	980	1009	789	833	369	808	884	864	708	650	850	820	714	792	phage	gene-CbK_gp011
gene-CCNA_02402	3281	3397	2772	2127	1973	1630	2025	1762	1862	1955	1697	794	1647	1502	1787	1577	1443	1706	1719	1386	1626	host	gene-CCNA_02402
gene-CCNA_03663	4567	5733	4370	3551	2834	3000	3110	3177	3276	3071	3027	1256	3225	2938	3199	3420	2781	3965	3666	2974	3433	host	gene-CCNA_03663
gene-CCNA_01216	1039	1304	1027	853	713	720	740	797	800	721	818	317	742	724	777	758	605	835	744	662	668	host	gene-CCNA_01216
gene-CCNA_00981	204	217	177	129	129	108	80	114	136	126	141	49	128	119	126	133	133	164	116	114	136	host	lolD
gene-CCNA_03362	215	174	194	188	195	174	177	140	144	194	180	55	136	136	118	172	162	156	170	158	149	host	sigF
gene-CCNA_03366	280	393	369	174	188	203	229	268	240	227	241	134	275	277	281	247	227	275	287	287	280	host	gene-CCNA_03366
gene-CCNA_00191	312	320	266	206	223	175	217	139	187	299	225	71	210	206	211	262	192	208	201	153	183	host	gene-CCNA_00191
gene-CCNA_03106	529	450	498	510	468	377	448	403	439	491	489	152	409	371	389	374	352	511	378	394	387	host	gene-CCNA_03106
gene-CCNA_00780	379	192	183	262	234	187	261	140	168	312	313	62	222	177	260	254	251	134	144	140	255	host	gene-CCNA_00780
gene-CCNA_R0179	100	15	117	148	120	141	89	99	80	101	94	12	76	86	59	88	86	82	89	102	57	host	gene-CCNA_R0179
gene-CCNA_00046	2602	3378	2893	2494	2309	2180	1605	2043	1813	1420	1834	830	1230	1310	1594	1450	1244	1886	1325	1144	1427	host	gene-CCNA_00046
gene-CCNA_00387	461	337	378	417	366	321	314	285	288	319	301	135	307	243	326	326	259	249	269	211	247	host	gene-CCNA_00387
gene-CCNA_01092	254	156	178	355	361	278	430	396	468	569	584	242	607	480	648	618	488	397	620	497	637	host	gene-CCNA_01092
gene-CCNA_00698	567	505	475	485	400	340	365	278	351	429	479	163	339	297	394	455	388	323	323	397	429	host	gene-CCNA_00698
gene-CCNA_02909	347	250	254	281	238	198	226	185	196	280	334	71	193	167	208	248	249	165	183	197	188	host	gene-CCNA_02909
gene-CCNA_02136	4369	6503	4268	3951	3719	3040	3106	3377	3340	2823	2986	1196	2017	2240	2237	1743	1490	2119	1601	1343	1637	host	zwf
gene-CCNA_02965	860	590	596	601	575	460	735	602	684	875	850	325	823	804	798	881	766	815	757	658	779	host	gene-CCNA_02965
gene-CCNA_03909	6114	6512	5850	3380	2854	2898	2653	2690	2980	2902	2799	1156	2415	2558	2782	2763	2372	2685	2724	2452	2823	host	gene-CCNA_03909
gene-CCNA_00727	950	1325	908	672	693	564	628	704	733	550	643	324	587	557	638	557	426	778	674	514	669	host	gene-CCNA_00727
gene-CCNA_00875	1704	1665	1625	1113	919	881	961	996	941	1096	954	555	870	948	1073	932	801	1095	897	854	927	host	gene-CCNA_00875
gene-CbK_gp006	0	0	0	748	664	761	700	726	690	587	669	359	567	691	591	566	486	520	541	576	545	phage	gene-CbK_gp006
gene-CCNA_00653	105	89	111	81	90	85	61	54	72	68	95	31	58	60	80	61	62	82	46	61	47	host	nasC
gene-CCNA_00858	5601	6541	4808	6776	4067	4740	3936	3600	4096	3330	3159	1592	2862	2765	3283	2729	2302	2993	3035	2368	2958	host	gene-CCNA_00858
gene-CCNA_01691	2108	2072	1796	1678	1567	1313	1527	1373	1398	1455	1524	569	1252	1167	1239	1170	1049	1072	999	923	1069	host	gene-CCNA_01691
gene-CCNA_02019	12133	16065	12117	8712	8040	6943	8618	9225	8790	6491	6625	3890	7536	7294	8475	6137	5865	9438	7409	6189	6780	host	nuoJ
gene-CCNA_03368	286	316	204	205	220	159	256	193	183	232	239	97	178	146	201	234	187	261	217	166	199	host	gene-CCNA_03368
gene-CCNA_03460	1331	1359	865	1021	934	737	1122	757	850	1073	1050	440	945	795	937	1000	875	671	790	635	787	host	gene-CCNA_03460
gene-CbK_gp113	0	0	0	1257	1233	1054	12579	14666	14319	11725	11545	7670	9126	9451	9412	6892	6178	9487	7144	6473	6126	phage	gene-CbK_gp113
gene-CCNA_02048	18949	26672	19622	14789	13486	12986	15043	15407	16836	12575	12503	5940	13518	12931	14783	11258	10082	14508	12335	10601	12411	host	gene-CCNA_02048
gene-CbK_gp185	0	0	0	3671	3084	3350	1569	1796	1678	1342	1571	401	1226	1335	1148	1134	969	1083	1060	974	1250	phage	gene-CbK_gp185
gene-CCNA_03719	1761	1772	1776	1901	1375	1646	1418	1550	1521	1568	1551	536	1260	1261	1330	1368	1139	1642	1396	1172	1218	host	gene-CCNA_03719
gene-CCNA_01845	325	378	301	608	388	416	253	248	302	248	225	109	198	181	245	212	167	263	190	167	182	host	gene-CCNA_01845
gene-CCNA_01310	26349	25157	28453	26810	27533	24564	22198	25210	27782	16277	18993	9166	16545	16806	18178	14931	12734	20788	15675	13776	14043	host	rpsS
gene-CCNA_00260	334	328	365	293	236	240	269	253	243	301	286	103	268	271	283	331	248	312	287	237	282	host	gene-CCNA_00260
gene-CCNA_03313	196	216	137	195	144	146	161	175	142	167	188	64	132	147	117	151	135	155	113	113	132	host	gene-CCNA_03313
gene-CCNA_00509	219	280	174	128	129	110	144	134	118	131	134	61	130	138	137	159	116	163	169	136	119	host	gene-CCNA_00509
gene-CCNA_02266	302	257	226	205	171	169	157	215	185	217	233	61	227	179	221	191	172	216	206	167	206	host	gene-CCNA_02266
