# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "ERR3662886_sorted.bam" "ERR3662906_sorted.bam" "ERR3662884_sorted.bam" "ERR3662917_sorted.bam" "ERR3662899_sorted.bam" "ERR3662901_sorted.bam" "ERR3662883_sorted.bam" "ERR3662916_sorted.bam" "ERR3662898_sorted.bam" "ERR3662908_sorted.bam" "ERR3662912_sorted.bam" "ERR3662918_sorted.bam" "ERR3662888_sorted.bam" "ERR3662920_sorted.bam" "ERR3662914_sorted.bam" "ERR3662893_sorted.bam" "ERR3662905_sorted.bam" "ERR3662907_sorted.bam" "ERR3662878_sorted.bam" "ERR3662887_sorted.bam" "ERR3662913_sorted.bam" "ERR3662922_sorted.bam" "ERR3662897_sorted.bam" "ERR3662895_sorted.bam" "ERR3662911_sorted.bam" "ERR3662885_sorted.bam" "ERR3662910_sorted.bam" "ERR3662890_sorted.bam" "ERR3662900_sorted.bam" "ERR3662880_sorted.bam" "ERR3662892_sorted.bam" "ERR3662891_sorted.bam" "ERR3662879_sorted.bam" "ERR3662904_sorted.bam" "ERR3662896_sorted.bam" "ERR3662921_sorted.bam" "ERR3662909_sorted.bam" "ERR3662915_sorted.bam" "ERR3662882_sorted.bam" "ERR3662894_sorted.bam" "ERR3662881_sorted.bam" "ERR3662919_sorted.bam" "ERR3662903_sorted.bam" "ERR3662889_sorted.bam" "ERR3662902_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	ERR3662886_sorted.bam	ERR3662906_sorted.bam	ERR3662884_sorted.bam	ERR3662917_sorted.bam	ERR3662899_sorted.bam	ERR3662901_sorted.bam	ERR3662883_sorted.bam	ERR3662916_sorted.bam	ERR3662898_sorted.bam	ERR3662908_sorted.bam	ERR3662912_sorted.bam	ERR3662918_sorted.bam	ERR3662888_sorted.bam	ERR3662920_sorted.bam	ERR3662914_sorted.bam	ERR3662893_sorted.bam	ERR3662905_sorted.bam	ERR3662907_sorted.bam	ERR3662878_sorted.bam	ERR3662887_sorted.bam	ERR3662913_sorted.bam	ERR3662922_sorted.bam	ERR3662897_sorted.bam	ERR3662895_sorted.bam	ERR3662911_sorted.bam	ERR3662885_sorted.bam	ERR3662910_sorted.bam	ERR3662890_sorted.bam	ERR3662900_sorted.bam	ERR3662880_sorted.bam	ERR3662892_sorted.bam	ERR3662891_sorted.bam	ERR3662879_sorted.bam	ERR3662904_sorted.bam	ERR3662896_sorted.bam	ERR3662921_sorted.bam	ERR3662909_sorted.bam	ERR3662915_sorted.bam	ERR3662882_sorted.bam	ERR3662894_sorted.bam	ERR3662881_sorted.bam	ERR3662919_sorted.bam	ERR3662903_sorted.bam	ERR3662889_sorted.bam	ERR3662902_sorted.bam
gene-R0792_RS18695	NZ_CP136842.1	4033096	4034130	-	1035	49	65	76	69	96	67	46	95	85	133	80	67	72	70	50	98	69	74	24	124	80	37	90	64	45	100	96	65	111	144	62	90	60	34	126	47	89	57	73	108	129	114	78	49	126
gene-R0792_RS18700	NZ_CP136842.1	4034259	4034891	-	633	110	177	246	210	270	125	137	269	216	178	188	209	214	152	212	224	160	173	64	294	214	112	214	216	125	328	216	279	163	228	214	310	165	95	463	94	190	188	249	181	218	138	154	143	327
gene-R0792_RS18705	NZ_CP136842.1	4034937	4037330	-	2394	154	247	341	351	442	206	214	436	305	261	293	342	364	256	310	365	242	258	92	465	282	160	325	384	230	508	361	414	274	320	305	496	277	135	820	131	271	267	360	249	286	223	251	204	483
gene-R0792_RS18710	NZ_CP136842.1	4037482	4038543	+	1062	58	98	125	112	130	68	79	150	118	77	76	137	131	94	99	99	93	106	21	117	91	74	128	118	80	144	99	120	81	89	100	152	116	48	251	61	92	87	122	72	108	68	76	66	160
gene-R0792_RS18715	NZ_CP136842.1	4038544	4039302	-	759	48	70	100	123	139	48	75	142	127	86	61	125	117	90	90	84	68	105	20	100	65	52	118	109	61	115	95	125	58	88	97	160	119	34	330	46	75	87	126	61	88	66	62	51	182
gene-R0792_RS18720	NZ_CP136842.1	4039304	4039978	-	675	41	66	90	118	172	81	84	165	103	88	81	76	156	88	75	110	56	86	4	120	68	37	90	130	64	98	118	152	62	115	61	155	112	18	399	42	89	100	113	91	100	61	65	39	174
gene-R0792_RS18725	NZ_CP136842.1	4039975	4040991	-	1017	409	377	348	653	666	379	447	641	425	406	478	343	452	374	422	504	374	434	166	630	679	298	358	654	292	508	630	420	359	513	293	398	367	214	1004	251	492	483	466	470	450	338	327	286	558
gene-R0792_RS18730	NZ_CP136842.1	4041118	4043892	+	2775	3990	4673	4628	4736	4403	3704	4303	5239	3964	4462	5031	4959	4589	5686	4744	4451	4778	3927	3433	5451	7712	5808	4802	5871	4622	6814	5440	3869	5376	5254	3805	4122	5538	3241	7591	3893	4434	4177	4055	4404	4814	4871	4463	5746	5852
gene-R0792_RS18740	NZ_CP136842.1	4045161	4046147	+	987	35	95	137	153	159	80	107	218	644	113	104	150	184	145	91	123	76	112	23	121	88	66	137	167	113	114	130	167	74	126	81	188	100	36	469	38	97	136	148	82	138	70	101	73	265
gene-R0792_RS18745	NZ_CP136842.1	4046263	4047069	+	807	60	112	122	142	128	73	129	166	107	113	94	180	154	130	154	122	100	108	59	176	120	123	132	162	122	191	125	151	106	144	145	182	163	77	321	107	112	117	151	127	117	92	133	124	183
gene-R0792_RS18750	NZ_CP136842.1	4047106	4047486	+	381	157	247	271	340	222	150	251	442	220	154	181	235	329	213	314	233	217	220	102	298	285	191	241	357	178	341	238	291	146	212	200	317	257	125	567	154	176	210	351	189	200	167	194	199	334
gene-R0792_RS18755	NZ_CP136842.1	4047486	4048337	+	852	52	126	141	201	176	80	136	237	141	86	93	133	187	126	154	155	94	121	21	164	106	96	141	178	94	204	122	237	70	124	128	279	114	38	460	63	106	119	219	92	132	85	89	60	248
gene-R0792_RS18760	NZ_CP136842.1	4048381	4048713	+	333	35	56	66	64	72	40	52	97	66	35	59	52	70	67	67	64	47	47	28	63	63	45	81	85	43	97	58	89	40	74	45	93	48	19	172	34	56	64	69	43	62	31	40	46	119
gene-R0792_RS18765	NZ_CP136842.1	4048992	4050914	+	1923	7715	13961	19353	9389	6106	4443	11745	9430	11642	8168	6176	13729	14146	11947	13981	10176	14090	12541	6043	14253	9094	14541	13364	8574	8621	28109	6706	14574	8020	10730	17412	20070	16683	11853	15154	9077	8887	8498	12879	9609	8918	8039	15422	14020	15806
gene-R0792_RS18770	NZ_CP136842.1	4051015	4052286	+	1272	1208	2315	3321	1831	1081	764	2083	2177	2333	1201	934	2417	2684	2151	2581	1643	2436	2163	783	2284	1339	2267	2660	1913	1559	4628	1235	2821	1243	1463	2809	3535	2699	1798	3256	1480	1379	1454	2415	1409	1372	1215	2501	2269	3004
gene-R0792_RS18775	NZ_CP136842.1	4052283	4053836	+	1554	1832	3863	5034	2697	1647	1197	3372	3260	3487	1810	1581	4137	4080	3656	4164	2357	4073	3304	1722	3101	2050	4050	4318	2738	2582	7134	1783	3799	1957	2384	4227	5146	4671	3301	4450	2636	1994	2237	3736	2150	2022	1877	4391	4066	4871
gene-R0792_RS18780	NZ_CP136842.1	4053931	4054437	+	507	4	28	32	32	18	8	18	50	38	10	16	38	34	27	32	10	26	36	3	17	12	18	34	31	15	50	7	49	13	15	36	69	30	4	76	6	10	16	39	10	16	10	23	17	20
gene-R0792_RS18785	NZ_CP136842.1	4054481	4055713	+	1233	17	37	56	62	73	40	31	69	55	54	38	76	78	54	57	50	38	58	12	68	48	37	50	49	41	62	54	77	21	43	48	111	45	19	143	19	59	38	63	43	62	41	46	31	99
gene-R0792_RS18790	NZ_CP136842.1	4055686	4056228	-	543	35	52	61	60	178	101	58	72	58	83	104	77	69	53	55	105	39	72	11	117	95	30	56	88	47	68	145	95	53	85	63	113	68	26	218	19	82	46	78	64	73	47	61	46	125
gene-R0792_RS18795	NZ_CP136842.1	4056219	4056572	-	354	86	85	86	89	200	151	71	98	72	121	188	129	82	129	75	169	79	82	62	156	245	95	59	118	109	147	241	104	125	141	89	109	124	72	203	78	133	65	114	158	123	111	109	128	146
gene-R0792_RS18800	NZ_CP136842.1	4056656	4057225	+	570	107	129	198	157	220	139	137	196	152	163	192	228	140	174	151	183	118	134	72	207	204	152	144	161	151	230	228	181	143	188	163	237	224	118	260	113	181	101	205	177	181	145	164	143	220
gene-R0792_RS18805	NZ_CP136842.1	4057304	4058329	-	1026	83	160	198	244	281	120	151	290	195	189	170	241	209	165	182	231	117	145	45	224	123	116	186	218	150	275	214	247	165	182	159	306	224	82	500	94	184	168	263	141	220	135	193	128	336
gene-R0792_RS18810	NZ_CP136842.1	4058530	4058745	+	216	2506	1896	2043	2788	3294	2585	2178	2653	1696	2421	3594	2956	2284	2446	3033	3418	1874	1556	2039	3828	5340	2221	1910	3061	1939	3119	4161	2123	3441	3211	1633	1794	2790	1463	3795	1790	3291	2158	2871	2860	2964	2840	2021	2510	2876
gene-R0792_RS18815	NZ_CP136842.1	4058815	4059264	+	450	29	29	53	90	115	48	42	83	68	66	64	79	111	62	67	86	33	44	9	86	47	32	40	77	52	48	88	102	58	60	39	73	70	11	180	33	62	45	82	35	102	65	59	31	140
gene-R0792_RS18820	NZ_CP136842.1	4059347	4061341	+	1995	376	354	511	364	418	304	374	388	276	402	410	596	458	473	477	421	395	281	420	507	666	677	423	387	408	781	419	349	616	571	414	411	660	432	593	381	402	298	421	445	509	479	588	654	525
gene-R0792_RS18825	NZ_CP136842.1	4061421	4063274	+	1854	2408	2302	2816	2722	3130	2200	2277	3012	1951	2984	2868	3155	2739	2992	2984	3227	2165	2011	1952	4050	4101	3153	2430	3065	2258	4215	3218	2449	3602	3725	2345	2807	3542	1799	4673	2093	2904	2334	2671	2929	3464	2919	2910	2939	3595
gene-R0792_RS18830	NZ_CP136842.1	4063381	4067118	+	3738	118	237	463	223	224	110	254	275	302	226	152	455	420	328	277	268	211	281	115	290	121	269	325	247	304	623	189	383	206	236	368	633	436	183	592	191	176	204	340	171	282	179	383	269	623
gene-R0792_RS18835	NZ_CP136842.1	4068199	4069884	+	1686	2021	1433	1678	1509	1675	1453	1635	1412	1103	1737	2114	1425	1697	1578	1586	2191	1494	1116	1366	2746	3473	1710	1471	1676	1495	2650	1992	1612	1955	1941	1589	1469	1727	1271	2190	1245	1888	1284	1467	2203	1710	1865	1444	1888	1725
gene-R0792_RS18840	NZ_CP136842.1	4069982	4070058	+	77	241	183	201	181	223	176	203	199	139	224	240	240	184	201	209	249	179	125	244	293	442	216	208	212	209	329	225	148	333	316	174	140	236	175	260	172	200	150	193	241	228	260	196	284	227
gene-R0792_RS18850	NZ_CP136842.1	4070607	4071728	+	1122	124	116	144	173	190	154	109	159	97	140	161	145	117	138	156	141	128	113	88	146	265	131	132	178	95	155	186	127	136	155	107	117	153	92	222	84	144	116	123	129	161	138	146	140	136
gene-R0792_RS18855	NZ_CP136842.1	4071821	4072156	+	336	35	56	71	65	63	43	47	60	51	40	44	59	69	64	62	43	51	49	28	63	65	57	59	92	37	85	51	61	52	55	49	63	82	38	119	40	43	47	98	55	59	44	58	67	93
gene-R0792_RS18860	NZ_CP136842.1	4072482	4072625	-	144	13	17	30	19	15	13	29	25	16	19	12	33	35	29	32	23	28	26	28	17	32	31	21	27	23	42	6	19	15	19	31	21	39	26	25	22	15	13	21	22	22	16	37	34	40
gene-R0792_RS18865	NZ_CP136842.1	4072725	4075496	+	2772	48	121	209	189	69	35	265	217	169	154	52	440	338	458	231	90	140	154	107	112	60	268	194	161	388	264	71	381	136	145	174	302	369	119	404	274	58	157	238	78	144	89	341	287	678
gene-R0792_RS18870	NZ_CP136842.1	4075687	4076301	+	615	4	14	15	22	22	13	16	31	16	18	15	30	37	35	16	13	19	19	5	28	10	24	19	26	19	43	22	24	19	33	23	41	36	5	54	9	15	14	32	14	23	13	36	30	59
gene-R0792_RS18875	NZ_CP136842.1	4076291	4076638	+	348	1	2	4	10	8	5	2	6	5	7	1	10	11	4	3	6	7	4	1	4	3	6	5	6	5	8	5	3	3	7	2	6	8	2	15	3	1	6	8	2	7	3	3	1	6
gene-R0792_RS18880	NZ_CP136842.1	4076652	4077122	+	471	0	6	8	15	9	7	5	14	10	6	8	17	11	7	9	12	6	8	3	4	8	7	10	6	12	11	11	8	3	11	8	5	8	5	26	9	4	8	12	5	10	4	11	7	19
gene-R0792_RS18885	NZ_CP136842.1	4077138	4077596	+	459	60	216	194	443	182	101	206	497	225	89	119	205	330	279	292	110	201	223	83	144	182	148	266	546	215	252	160	352	107	102	187	228	208	65	913	129	108	355	282	93	104	84	196	158	381
gene-R0792_RS18890	NZ_CP136842.1	4077606	4077764	-	159	127	439	450	929	339	223	449	1095	495	164	278	432	653	544	600	255	503	462	166	294	363	346	561	1166	398	589	329	623	209	228	405	451	443	186	1799	264	210	716	604	194	190	168	444	365	705
gene-R0792_RS18895	NZ_CP136842.1	4077952	4078467	+	516	37	73	93	77	67	27	69	85	89	53	59	85	99	98	61	61	64	62	29	94	56	73	66	83	62	95	73	102	53	71	71	121	87	36	157	43	57	79	93	68	87	54	89	66	164
gene-R0792_RS18900	NZ_CP136842.1	4078457	4078795	-	339	62	123	157	159	109	67	156	188	137	103	99	177	208	223	203	106	130	130	60	144	103	149	121	167	150	225	122	204	120	116	125	208	180	60	278	121	79	129	179	103	157	102	163	124	283
gene-R0792_RS18905	NZ_CP136842.1	4078913	4079824	+	912	7	17	26	23	22	19	15	27	25	9	16	20	15	18	21	18	14	11	5	27	13	7	24	16	18	35	22	35	15	20	17	37	20	12	43	17	18	13	22	20	23	20	11	13	25
gene-R0792_RS18910	NZ_CP136842.1	4080002	4080355	+	354	489	161	168	187	662	606	119	189	119	588	686	238	142	186	150	656	182	136	168	715	1349	230	146	236	153	313	865	135	731	671	165	138	254	203	308	128	559	113	185	558	558	572	205	270	205
gene-R0792_RS18915	NZ_CP136842.1	4080484	4081158	+	675	8	18	14	21	24	17	20	25	17	12	26	16	15	9	21	18	14	7	2	30	17	5	22	31	10	16	12	21	19	19	15	32	16	7	60	1	17	11	19	19	21	10	22	8	37
gene-R0792_RS18920	NZ_CP136842.1	4081160	4082314	-	1155	298	305	350	305	318	273	297	309	229	288	367	409	279	302	369	313	314	229	279	417	621	423	331	324	292	599	389	248	406	356	335	368	437	315	482	259	305	219	285	329	311	330	379	492	331
gene-R0792_RS18925	NZ_CP136842.1	4082340	4082828	-	489	160	161	182	183	176	138	146	205	141	203	186	235	208	196	205	190	170	109	134	233	339	214	171	174	145	265	209	178	244	216	195	204	244	146	298	144	202	149	196	172	203	175	193	209	248
gene-R0792_RS18930	NZ_CP136842.1	4082941	4084119	+	1179	35	69	99	78	99	63	77	129	67	85	48	98	119	97	78	94	60	81	27	78	81	43	77	100	64	132	90	108	92	93	94	128	92	30	189	46	57	68	109	62	86	71	89	78	168
gene-R0792_RS18935	NZ_CP136842.1	4084116	4084883	-	768	17	30	49	46	55	26	34	61	42	41	19	55	57	45	57	40	20	29	10	44	15	24	46	54	31	73	45	59	38	46	41	83	55	11	135	23	21	40	64	25	52	17	37	29	98
gene-R0792_RS18940	NZ_CP136842.1	4085113	4085538	+	426	3	13	22	13	21	12	18	16	18	11	14	22	25	15	16	24	12	15	4	12	7	23	20	22	14	18	10	27	22	14	22	29	22	6	42	5	19	12	19	12	18	10	18	14	42
gene-R0792_RS18945	NZ_CP136842.1	4085540	4086022	-	483	21	16	26	18	22	16	19	46	20	19	23	18	33	28	21	27	25	25	7	30	15	22	23	35	13	32	25	34	12	19	22	35	26	5	58	9	22	29	22	17	24	10	20	17	45
gene-R0792_RS18950	NZ_CP136842.1	4086088	4087152	-	1065	168	332	333	468	436	284	298	575	322	277	319	317	441	303	294	340	284	360	87	397	371	228	339	528	265	436	371	420	230	256	295	397	336	91	948	169	289	356	399	294	311	200	275	241	522
gene-R0792_RS18955	NZ_CP136842.1	4087272	4087613	-	342	48	116	127	179	121	65	118	178	108	94	78	161	176	157	128	112	90	110	45	132	115	90	123	152	107	186	110	188	91	91	124	157	139	63	354	86	103	133	153	81	91	63	123	113	206
gene-R0792_RS18960	NZ_CP136842.1	4087773	4087973	-	201	90	241	322	377	250	120	251	400	279	153	170	341	404	315	264	207	240	222	121	218	200	228	288	384	269	405	214	355	171	162	262	467	305	150	860	177	152	282	316	161	183	151	300	214	514
gene-R0792_RS18965	NZ_CP136842.1	4088046	4089209	-	1164	128	275	296	415	564	295	255	500	293	259	310	300	379	329	208	333	247	283	95	407	311	207	286	495	232	407	429	416	213	294	247	446	278	89	1156	157	248	319	301	240	255	207	236	189	587
gene-R0792_RS18970	NZ_CP136842.1	4089215	4090276	-	1062	60	118	103	164	222	130	98	205	119	126	138	103	127	111	91	138	89	131	40	174	161	88	116	152	74	140	192	144	97	127	97	171	96	47	351	57	111	135	113	107	125	91	80	76	191
gene-R0792_RS18975	NZ_CP136842.1	4090491	4091288	+	798	22	39	48	36	56	20	35	53	26	46	26	52	44	49	32	42	22	28	16	46	33	25	29	40	35	53	45	58	49	58	31	63	57	22	120	16	35	41	58	40	48	37	50	33	75
gene-R0792_RS18980	NZ_CP136842.1	4091269	4092333	-	1065	64	91	176	130	191	90	130	196	152	148	113	175	183	150	110	138	67	119	30	161	109	77	119	159	128	171	161	184	127	141	118	229	151	43	374	75	152	143	173	125	155	95	144	92	354
gene-R0792_RS18985	NZ_CP136842.1	4092333	4094330	-	1998	222	320	516	501	646	352	413	600	398	557	409	548	575	553	379	557	292	349	138	616	435	296	376	626	422	574	563	609	459	583	397	629	536	153	1326	289	499	467	578	406	565	355	445	349	1030
gene-R0792_RS18990	NZ_CP136842.1	4094576	4095577	+	1002	406	796	1287	849	560	329	959	927	840	922	408	1716	1419	1610	1033	735	691	726	529	866	537	1119	951	771	1036	1762	464	1256	852	961	1148	1856	1319	599	1902	730	636	758	1088	581	936	701	1269	1184	2074
gene-R0792_RS18995	NZ_CP136842.1	4095593	4096783	+	1191	798	1562	2088	1813	1168	639	1754	2156	1692	1546	847	2323	2489	2411	1716	1426	1488	1637	831	1630	1068	1815	1650	1871	1883	2745	1066	2280	1518	1707	1678	2714	2155	892	3873	1376	1184	1644	1945	1139	1628	1162	1978	1761	3584
gene-R0792_RS19000	NZ_CP136842.1	4096840	4098144	-	1305	778	679	671	986	1847	985	647	1099	766	1199	1254	698	880	617	694	1461	632	719	258	1751	1590	482	692	1150	510	912	1592	943	1126	1392	582	924	635	316	2175	431	1225	745	814	1233	1273	990	628	524	1078
gene-R0792_RS19005	NZ_CP136842.1	4098349	4099092	+	744	50	113	116	112	127	55	66	113	123	85	58	103	106	97	102	96	89	101	24	141	91	83	120	129	76	181	88	125	91	90	118	165	115	45	278	61	86	81	132	65	88	76	92	67	162
gene-R0792_RS19010	NZ_CP136842.1	4099096	4100064	-	969	25	62	93	67	63	23	48	75	83	46	22	73	66	63	63	38	61	63	14	69	36	50	67	64	51	106	36	106	41	51	84	109	61	35	190	38	33	50	79	38	41	30	63	42	115
gene-R0792_RS19015	NZ_CP136842.1	4100314	4100733	+	420	26	35	43	56	77	35	45	59	36	51	43	62	52	47	49	57	24	28	9	55	48	39	40	52	37	67	46	47	53	45	27	65	43	17	96	26	42	32	55	38	57	55	37	31	66
gene-R0792_RS19020	NZ_CP136842.1	4100925	4101383	-	459	92	205	223	251	339	147	227	286	246	324	162	244	335	269	188	253	174	203	51	336	166	140	283	331	226	293	240	367	278	315	241	390	274	61	791	119	206	223	267	201	312	186	228	149	525
gene-R0792_RS19025	NZ_CP136842.1	4101497	4101883	-	387	24	62	64	42	29	27	47	57	43	33	25	58	63	52	48	39	44	58	16	44	25	39	49	51	54	102	25	45	38	39	55	97	46	34	116	34	25	32	52	28	39	20	43	54	66
gene-R0792_RS19030	NZ_CP136842.1	4101953	4102783	-	831	14	11	24	19	32	25	18	31	20	23	23	26	29	16	27	35	15	19	9	27	32	12	17	26	10	24	24	26	29	25	23	42	11	14	48	15	22	22	31	25	26	17	20	25	36
gene-R0792_RS19035	NZ_CP136842.1	4103012	4103521	+	510	31	42	65	53	69	30	38	64	53	46	49	80	64	57	49	53	46	49	21	72	39	57	55	60	45	85	52	48	45	67	46	87	77	26	136	24	46	47	70	55	49	34	60	47	102
gene-R0792_RS19040	NZ_CP136842.1	4103609	4104217	+	609	53	161	199	176	165	109	119	250	161	142	120	162	158	139	136	174	139	149	48	189	150	92	186	201	98	191	150	134	140	155	122	197	162	51	354	65	110	151	143	119	154	132	143	122	209
gene-R0792_RS19045	NZ_CP136842.1	4104221	4105246	+	1026	49	111	108	148	141	74	99	162	118	124	77	161	155	127	97	116	78	106	36	158	88	81	103	147	111	150	115	142	92	115	119	202	141	41	326	72	92	73	146	90	138	70	115	95	228
gene-R0792_RS19050	NZ_CP136842.1	4105357	4105911	-	555	176	51	40	791	719	307	281	937	72	84	397	49	534	122	395	367	64	62	48	476	553	23	54	1013	126	46	549	617	101	123	35	69	33	23	1966	91	255	644	517	295	82	53	52	27	258
gene-R0792_RS19055	NZ_CP136842.1	4105929	4107218	-	1290	505	119	58	2186	1956	773	929	2496	179	330	1086	73	1716	428	1284	1200	152	127	183	1433	1280	67	167	2523	379	90	1507	1940	356	444	48	144	58	53	5291	359	913	1509	1623	854	355	288	130	40	970
gene-R0792_RS19060	NZ_CP136842.1	4107557	4109047	-	1491	22	35	40	52	51	24	28	64	31	38	34	41	46	38	40	43	26	39	13	58	39	15	28	54	28	56	47	46	44	48	36	66	48	11	113	18	36	39	49	28	48	35	43	39	69
gene-R0792_RS19065	NZ_CP136842.1	4109333	4109596	+	264	14	25	19	36	33	26	21	28	14	13	17	22	34	15	21	29	31	21	10	27	26	15	20	29	8	39	20	21	27	29	18	31	18	10	54	14	20	33	34	22	20	7	17	23	34
gene-R0792_RS19070	NZ_CP136842.1	4109671	4110387	-	717	48	106	172	100	119	45	80	102	150	52	78	151	151	75	83	78	136	100	25	81	81	87	161	105	65	239	76	112	58	66	128	274	127	51	269	45	64	84	156	64	48	40	100	106	141
gene-R0792_RS19075	NZ_CP136842.1	4110387	4111568	-	1182	43	124	195	104	173	47	84	119	185	86	82	168	136	54	57	111	99	118	17	120	79	61	172	103	67	215	110	115	62	73	157	419	123	56	342	38	102	90	154	67	75	47	111	87	137
gene-R0792_RS19080	NZ_CP136842.1	4111561	4111797	-	237	33	97	126	89	126	43	66	92	130	67	70	131	94	43	42	81	74	86	16	74	65	50	97	85	45	159	93	82	46	48	103	250	108	53	234	33	75	76	83	47	59	39	76	64	109
gene-R0792_RS19085	NZ_CP136842.1	4111794	4112495	-	702	129	248	365	258	388	205	189	340	341	201	233	333	302	176	166	208	214	241	44	234	287	216	266	317	145	440	302	283	180	200	277	567	322	106	736	86	187	241	294	159	201	130	259	226	331
gene-R0792_RS19090	NZ_CP136842.1	4112597	4113475	+	879	26	31	35	53	53	28	30	45	31	32	36	60	41	39	43	38	32	21	29	37	58	32	34	41	27	72	55	39	40	59	42	64	53	28	96	32	43	27	49	36	39	28	28	53	46
gene-R0792_RS19095	NZ_CP136842.1	4113828	4114511	+	684	36	73	98	107	74	52	74	123	91	81	50	130	110	112	95	58	62	81	32	79	81	63	82	107	65	119	85	79	72	69	81	99	78	40	181	44	59	83	110	50	72	58	78	67	147
gene-R0792_RS19100	NZ_CP136842.1	4114595	4114789	+	195	18	105	124	332	46	9	270	317	190	35	17	425	621	455	332	34	97	121	178	43	28	128	81	412	341	313	31	367	34	37	136	356	133	98	1151	115	23	247	607	24	21	16	203	147	770
gene-R0792_RS19105	NZ_CP136842.1	4114796	4116634	-	1839	8	49	63	192	27	2	122	139	104	25	8	163	383	205	165	12	39	71	18	18	6	18	58	166	117	128	11	161	16	16	74	167	64	24	534	27	17	120	325	13	16	11	107	36	432
gene-R0792_RS19110	NZ_CP136842.1	4116636	4118033	-	1398	46	163	147	339	76	51	379	223	225	73	46	460	842	870	375	64	137	185	146	84	48	105	143	364	353	287	79	211	64	79	159	287	192	118	756	79	58	340	511	63	76	48	395	118	1019
gene-R0792_RS19115	NZ_CP136842.1	4118033	4118473	-	441	11	95	56	141	11	17	170	96	83	23	20	191	317	442	182	17	87	65	148	23	21	65	51	150	152	143	21	73	16	21	69	115	81	88	309	45	12	137	206	14	31	10	164	62	394
gene-R0792_RS19120	NZ_CP136842.1	4118563	4118820	-	258	1	6	4	6	2	4	12	6	5	6	1	14	17	26	8	1	7	1	6	2	2	5	5	9	10	6	1	5	2	2	7	10	5	2	14	6	4	4	6	1	1	2	10	9	12
gene-R0792_RS19125	NZ_CP136842.1	4118828	4119355	-	528	1	13	13	19	11	3	25	18	12	11	5	25	45	44	20	5	13	8	9	7	8	8	13	22	17	17	10	14	8	5	12	31	9	3	47	10	11	15	24	7	13	8	15	8	47
gene-R0792_RS19130	NZ_CP136842.1	4119390	4120172	-	783	16	46	62	54	44	15	53	58	46	60	21	82	118	84	59	36	39	51	15	56	24	43	55	71	55	97	34	70	39	58	55	98	55	30	154	42	41	48	105	29	65	35	72	37	170
gene-R0792_RS19135	NZ_CP136842.1	4120388	4122094	+	1707	251	713	640	938	406	217	885	703	882	533	310	1538	1936	1788	1161	501	549	866	431	585	290	423	593	974	835	1472	350	764	532	599	680	1035	812	488	1818	322	394	788	1525	367	613	400	1263	471	2555
gene-R0792_RS19140	NZ_CP136842.1	4122145	4122459	+	315	9	49	37	85	24	15	67	46	58	40	16	97	152	105	89	37	31	64	14	40	15	6	41	60	46	85	23	49	31	41	38	70	29	22	119	17	32	53	129	18	56	17	62	13	139
gene-R0792_RS19145	NZ_CP136842.1	4122456	4122815	+	360	1	6	6	16	8	0	14	14	16	9	3	25	39	24	9	7	4	9	0	5	1	0	7	14	11	15	5	8	3	6	9	24	2	1	44	4	5	6	18	3	10	2	13	0	36
gene-R0792_RS19150	NZ_CP136842.1	4122812	4123990	+	1179	38	66	98	93	31	15	118	78	95	91	26	218	277	231	128	66	65	87	44	72	16	61	55	112	115	177	29	81	93	91	81	145	121	69	213	36	59	72	208	56	128	61	175	63	393
gene-R0792_RS19155	NZ_CP136842.1	4123999	4124451	+	453	9	29	41	32	18	5	49	26	37	37	6	93	123	78	53	25	24	29	18	40	10	20	16	50	39	67	16	34	35	28	35	57	46	24	81	20	25	37	82	25	49	24	54	23	134
gene-R0792_RS19160	NZ_CP136842.1	4124448	4124972	+	525	2	3	2	6	3	1	5	8	6	4	4	14	23	10	14	5	2	3	1	0	1	2	1	4	4	8	1	5	6	3	9	9	10	1	14	1	4	2	10	1	5	3	6	1	21
gene-R0792_RS19165	NZ_CP136842.1	4124965	4125408	+	444	1	3	1	5	2	1	5	6	5	4	4	10	11	11	11	1	2	5	0	3	1	1	2	5	6	5	0	5	5	5	3	12	5	1	10	1	3	2	16	0	4	1	3	1	21
gene-R0792_RS19170	NZ_CP136842.1	4125383	4125898	+	516	14	10	16	17	10	4	23	17	25	15	5	32	62	32	26	15	13	12	5	17	3	3	13	16	13	45	5	12	21	23	17	28	17	6	35	9	6	12	41	12	13	12	31	10	63
gene-R0792_RS19175	NZ_CP136842.1	4125892	4127055	+	1164	16	24	30	33	27	6	37	29	36	43	7	54	125	62	50	36	21	33	10	34	7	13	20	40	25	75	14	35	39	46	36	56	35	26	94	24	27	38	79	34	52	21	44	19	103
gene-R0792_RS19180	NZ_CP136842.1	4127066	4127905	+	840	7	10	15	26	13	2	10	16	25	26	2	28	59	22	23	19	13	18	5	22	5	8	6	24	13	39	8	29	24	18	17	40	20	13	50	12	17	22	40	16	23	11	20	6	47
gene-R0792_RS19185	NZ_CP136842.1	4127896	4129377	+	1482	108	164	181	185	69	43	216	126	181	201	66	226	403	285	352	177	147	222	87	181	75	166	151	230	142	503	79	136	183	246	185	183	198	198	323	110	158	215	381	106	215	184	197	131	280
