# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR12281651_sorted.bam" "SRR12281653_sorted.bam" "SRR12281648_sorted.bam" "SRR12281650_sorted.bam" "SRR12281652_sorted.bam" "SRR12281646_sorted.bam" "SRR12281644_sorted.bam" "SRR12281647_sorted.bam" "SRR12281649_sorted.bam" "SRR12281645_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR12281651_sorted.bam	SRR12281653_sorted.bam	SRR12281648_sorted.bam	SRR12281650_sorted.bam	SRR12281652_sorted.bam	SRR12281646_sorted.bam	SRR12281644_sorted.bam	SRR12281647_sorted.bam	SRR12281649_sorted.bam	SRR12281645_sorted.bam
gene-HB27c_C1175	CP053287.1	1124119	1124736	+	618	81	76	91	112	138	57	44	87	126	49
gene-HB27c_C1176	CP053287.1	1124770	1125444	+	675	95	156	137	149	199	96	88	116	179	102
gene-HB27c_C1177	CP053287.1	1125466	1126872	+	1407	41	64	35	47	86	30	17	40	63	43
gene-HB27c_C1178	CP053287.1	1126826	1127086	-	261	17	14	4	14	27	12	5	7	20	15
gene-HB27c_C1179	CP053287.1	1127100	1127846	-	747	14	28	29	21	44	11	8	15	32	12
gene-HB27c_C1180	CP053287.1	1127843	1129015	-	1173	74	124	80	70	177	66	40	59	117	50
gene-HB27c_C1181	CP053287.1	1129058	1129738	-	681	28	46	35	23	55	13	12	15	46	22
gene-HB27c_C1182	CP053287.1	1129710	1130075	-	366	51	56	60	41	92	33	29	43	74	53
gene-HB27c_C1183	CP053287.1	1130072	1130731	-	660	30	36	36	35	68	31	25	41	67	38
gene-HB27c_C1184	CP053287.1	1130803	1131366	+	564	181	288	280	307	450	161	81	178	335	119
gene-HB27c_C1185	CP053287.1	1131366	1131947	+	582	87	112	89	105	217	59	38	95	161	78
gene-HB27c_C1186	CP053287.1	1131931	1132203	-	273	53	105	55	56	124	38	18	44	74	38
gene-HB27c_C1187	CP053287.1	1132299	1133609	+	1311	87	116	109	109	166	62	39	63	148	57
gene-HB27c_C1188	CP053287.1	1133716	1134279	-	564	87	87	95	84	197	59	40	66	131	62
gene-HB27c_C1189	CP053287.1	1134349	1135038	+	690	54	103	89	77	130	35	46	62	138	60
gene-HB27c_C1190	CP053287.1	1135050	1135304	+	255	37	49	41	34	84	24	10	35	69	25
gene-HB27c_C1191	CP053287.1	1135301	1135984	+	684	58	98	86	67	137	59	26	59	131	81
gene-HB27c_C1192	CP053287.1	1135981	1136694	+	714	59	117	89	71	159	52	48	62	160	69
gene-HB27c_C1193	CP053287.1	1136694	1138871	+	2178	122	278	206	144	347	71	76	173	372	150
gene-HB27c_C1194	CP053287.1	1138864	1140255	+	1392	103	225	161	142	299	71	62	144	295	120
gene-HB27c_C1195	CP053287.1	1140241	1141248	-	1008	48	111	54	51	136	44	24	37	105	65
gene-HB27c_C1196	CP053287.1	1141238	1142845	-	1608	76	123	74	72	207	42	31	49	135	57
gene-HB27c_C1197	CP053287.1	1142826	1143086	-	261	70	54	36	48	78	23	29	44	76	33
gene-HB27c_C1198	CP053287.1	1143117	1144340	+	1224	131	200	226	218	329	121	109	164	297	164
gene-HB27c_C1199	CP053287.1	1144365	1145951	+	1587	75	132	81	64	194	54	53	68	149	88
gene-HB27c_C1200	CP053287.1	1145963	1146823	+	861	23	57	41	41	74	23	19	31	54	26
gene-HB27c_C1201	CP053287.1	1146814	1147770	-	957	69	143	109	65	232	64	51	69	164	96
gene-HB27c_C1202	CP053287.1	1147832	1148227	-	396	49	75	59	71	102	37	37	44	82	32
gene-HB27c_C1203	CP053287.1	1148244	1148732	-	489	21	54	35	26	65	18	24	22	41	23
gene-HB27c_C1204	CP053287.1	1148751	1149380	+	630	132	199	168	143	263	122	80	151	228	104
gene-HB27c_C1205	CP053287.1	1149330	1150400	-	1071	74	145	113	77	217	67	41	89	181	91
gene-HB27c_C1206	CP053287.1	1150415	1152127	-	1713	117	205	171	103	313	94	87	116	218	158
gene-HB27c_C1207	CP053287.1	1152435	1153388	+	954	17	38	26	11	70	13	26	15	35	37
gene-HB27c_C1208	CP053287.1	1154245	1154430	-	186	6	2	3	1	2	2	2	0	3	0
gene-HB27c_C1209	CP053287.1	1154493	1156292	+	1800	61	143	119	59	238	55	37	77	191	68
gene-HB27c_C1210	CP053287.1	1156356	1157846	-	1491	570	945	1043	713	1307	653	468	881	1487	806
gene-HB27c_C1211	CP053287.1	1157921	1158670	+	750	148	216	133	93	296	87	56	79	153	76
gene-HB27c_C1212	CP053287.1	1158663	1160249	-	1587	360	404	293	406	607	217	142	227	318	176
gene-HB27c_C1213	CP053287.1	1160427	1160642	+	216	8	6	6	1	11	1	0	3	8	4
gene-HB27c_C1214	CP053287.1	1160760	1160836	+	77	3	12	4	7	14	4	6	6	12	8
gene-HB27c_C1215	CP053287.1	1162384	1162476	+	93	6	9	10	12	20	7	6	3	19	3
gene-HB27c_C1216	CP053287.1	1162548	1162988	-	441	466	539	460	529	698	371	301	386	533	447
gene-HB27c_C1217	CP053287.1	1162985	1163380	-	396	50	55	33	54	82	25	23	40	59	36
gene-HB27c_C1218	CP053287.1	1163377	1164009	-	633	90	101	91	63	161	50	18	60	114	50
gene-HB27c_C1219	CP053287.1	1164031	1164444	+	414	37	28	31	40	68	18	21	41	61	31
gene-HB27c_C1220	CP053287.1	1164418	1165380	-	963	33	47	50	40	97	36	21	36	80	32
gene-HB27c_C1221	CP053287.1	1165403	1167175	+	1773	62	115	103	70	161	64	41	67	122	71
gene-HB27c_C1222	CP053287.1	1167238	1168161	-	924	104	150	134	126	190	86	62	99	193	74
gene-HB27c_C1223	CP053287.1	1168176	1168838	-	663	18	28	31	15	42	6	8	18	37	15
gene-HB27c_C1224	CP053287.1	1168835	1169302	-	468	30	47	44	27	74	24	20	24	59	39
gene-HB27c_C1225	CP053287.1	1169417	1170928	+	1512	117	234	189	178	371	134	84	136	339	154
gene-HB27c_C1226	CP053287.1	1170919	1171491	+	573	44	112	76	88	144	64	36	90	128	65
gene-HB27c_C1227	CP053287.1	1171516	1171803	+	288	87	139	90	78	162	51	31	67	136	65
gene-HB27c_C1228	CP053287.1	1171803	1172189	+	387	37	64	50	38	78	22	21	43	77	32
gene-HB27c_C1229	CP053287.1	1172210	1172686	+	477	17	52	44	36	53	16	22	29	50	24
gene-HB27c_C1230	CP053287.1	1172705	1174366	+	1662	140	202	184	150	345	101	78	148	242	119
gene-HB27c_C1231	CP053287.1	1174363	1174974	-	612	38	78	62	36	105	26	24	55	91	37
gene-HB27c_C1232	CP053287.1	1174976	1175470	-	495	49	79	64	44	146	41	18	53	112	60
gene-HB27c_C1233	CP053287.1	1175480	1176670	-	1191	108	258	237	147	404	118	100	172	385	167
gene-HB27c_C1234	CP053287.1	1176677	1176976	-	300	52	111	80	58	130	43	56	68	146	85
gene-HB27c_C1235	CP053287.1	1176957	1177619	-	663	142	245	227	144	367	159	136	175	356	195
gene-HB27c_C1236	CP053287.1	1177672	1179099	+	1428	88	159	151	118	270	100	78	133	266	109
gene-HB27c_C1237	CP053287.1	1179096	1179539	-	444	21	42	31	15	74	22	12	27	48	19
gene-HB27c_C1238	CP053287.1	1179544	1180593	-	1050	52	98	74	64	134	37	26	41	103	32
gene-HB27c_C1239	CP053287.1	1180629	1182083	-	1455	44	77	52	40	95	18	25	42	72	27
gene-HB27c_C1240	CP053287.1	1182094	1182717	-	624	24	38	34	29	49	10	8	22	36	12
gene-HB27c_C1241	CP053287.1	1182727	1183545	-	819	52	86	87	44	155	49	30	46	110	45
gene-HB27c_C1242	CP053287.1	1183552	1186302	-	2751	197	415	371	163	645	165	131	187	518	220
gene-HB27c_C1243	CP053287.1	1186357	1187379	-	1023	477	900	841	586	1394	521	693	699	1285	990
gene-HB27c_C1244	CP053287.1	1187442	1187663	-	222	19	25	17	5	33	13	11	14	19	13
gene-HB27c_C1245	CP053287.1	1187663	1188025	-	363	39	56	52	23	97	30	14	26	65	31
gene-HB27c_C1246	CP053287.1	1188022	1188228	-	207	76	94	73	53	130	49	24	34	100	33
gene-HB27c_C1247	CP053287.1	1188283	1189173	-	891	55	92	76	46	140	33	21	43	135	49
gene-HB27c_C1248	CP053287.1	1189148	1189675	-	528	71	100	76	76	152	32	16	57	115	37
gene-HB27c_C1249	CP053287.1	1189685	1190959	-	1275	128	281	222	183	392	98	68	142	311	131
gene-HB27c_C1250	CP053287.1	1190969	1192228	-	1260	255	409	307	268	652	174	121	193	447	187
gene-HB27c_C1251	CP053287.1	1192254	1193804	-	1551	250	438	304	318	660	126	74	170	435	151
gene-HB27c_C1252	CP053287.1	1193820	1194743	-	924	87	155	72	111	282	45	27	49	119	48
gene-HB27c_C1253	CP053287.1	1194740	1195402	-	663	51	120	58	42	193	24	17	29	81	21
gene-HB27c_C1254	CP053287.1	1195473	1196570	-	1098	1	9	4	3	14	7	6	3	9	3
gene-HB27c_C1255	CP053287.1	1196673	1197410	-	738	144	118	152	176	201	109	63	122	208	98
gene-HB27c_C1256	CP053287.1	1197605	1198513	-	909	162	205	286	212	338	166	111	189	341	179
gene-HB27c_C1257	CP053287.1	1198610	1199797	+	1188	51	88	70	63	132	37	27	56	116	46
gene-HB27c_C1258	CP053287.1	1199883	1201013	+	1131	99	177	132	124	226	102	45	104	187	86
gene-HB27c_C1259	CP053287.1	1201000	1201383	-	384	50	59	65	59	97	38	16	36	93	36
gene-HB27c_C1260	CP053287.1	1201523	1203427	+	1905	295	439	409	401	559	324	340	404	544	539
gene-HB27c_C1261	CP053287.1	1203476	1204435	-	960	236	313	274	235	475	204	118	224	377	149
gene-HB27c_C1262	CP053287.1	1204445	1204996	-	552	100	214	163	134	257	93	96	110	270	137
gene-HB27c_C1263	CP053287.1	1205012	1205632	-	621	309	510	489	337	598	280	261	392	703	405
gene-HB27c_C1264	CP053287.1	1205742	1206167	-	426	18	16	19	15	21	16	8	24	32	12
gene-HB27c_C1265	CP053287.1	1206175	1206762	-	588	43	35	58	33	43	49	22	45	65	42
gene-HB27c_C1266	CP053287.1	1206788	1208092	-	1305	33	44	31	28	71	20	10	20	48	13
gene-HB27c_C1267	CP053287.1	1208061	1208711	-	651	40	61	47	30	94	27	18	31	60	29
gene-HB27c_C1268	CP053287.1	1208708	1210666	-	1959	176	249	225	206	360	141	95	187	292	172
gene-HB27c_C1269	CP053287.1	1210666	1211421	-	756	137	193	169	141	267	117	99	123	205	148
gene-HB27c_C1270	CP053287.1	1211447	1213162	+	1716	73	136	96	70	187	65	46	80	118	67
gene-HB27c_C1271	CP053287.1	1213205	1214398	+	1194	53	87	66	45	158	50	33	57	80	50
gene-HB27c_C1272	CP053287.1	1214395	1215393	-	999	73	98	90	87	169	53	53	77	111	78
gene-HB27c_C1273	CP053287.1	1215406	1215723	+	318	87	82	103	80	162	58	54	91	162	73
gene-HB27c_C1274	CP053287.1	1215724	1216308	+	585	62	123	101	64	169	65	62	99	138	82
gene-HB27c_C1275	CP053287.1	1216311	1216694	+	384	61	83	62	45	126	37	28	51	102	55
gene-HB27c_C1276	CP053287.1	1216682	1217023	+	342	44	83	70	47	98	54	25	43	106	42
gene-HB27c_C1277	CP053287.1	1217008	1217346	+	339	159	201	262	239	303	167	128	212	350	205
gene-HB27c_C1278	CP053287.1	1217343	1217609	+	267	223	319	318	315	411	230	199	284	411	282
gene-HB27c_C1279	CP053287.1	1217669	1219474	-	1806	143	212	201	149	377	98	73	163	279	144
gene-HB27c_C1280	CP053287.1	1219542	1220270	+	729	25	48	30	38	56	19	17	26	66	23
gene-HB27c_C1281	CP053287.1	1220271	1220867	+	597	16	31	18	24	63	12	8	19	38	17
gene-HB27c_C1282	CP053287.1	1220875	1221330	+	456	57	51	65	63	130	44	19	57	101	50
gene-HB27c_C1283	CP053287.1	1221332	1221868	+	537	42	59	57	40	129	51	55	60	98	79
gene-HB27c_C1284	CP053287.1	1221865	1222101	-	237	64	92	73	62	89	101	81	98	123	100
gene-HB27c_C1285	CP053287.1	1222177	1222731	+	555	8	21	18	10	38	10	14	24	26	25
gene-HB27c_C1286	CP053287.1	1222737	1223348	+	612	53	101	80	68	143	49	40	68	111	55
gene-HB27c_C1287	CP053287.1	1223345	1223872	-	528	120	177	167	147	265	96	87	120	224	100
gene-HB27c_C1288	CP053287.1	1223882	1224418	-	537	115	188	199	179	281	106	96	160	248	156
gene-HB27c_C1289	CP053287.1	1224441	1224869	+	429	63	68	63	61	106	43	28	44	81	41
gene-HB27c_C1290	CP053287.1	1224901	1225698	+	798	58	94	68	61	173	45	45	67	112	69
gene-HB27c_C1291	CP053287.1	1225679	1226002	-	324	64	97	77	79	143	52	29	66	141	73
gene-HB27c_C1292	CP053287.1	1226012	1227322	-	1311	154	262	207	142	371	1420	83	153	325	128
gene-HB27c_C1293	CP053287.1	1227385	1228320	+	936	122	173	193	134	266	94	95	149	230	105
gene-HB27c_C1294	CP053287.1	1228340	1229404	+	1065	61	151	109	90	206	60	43	72	152	91
gene-HB27c_C1295	CP053287.1	1229446	1229916	-	471	65	174	86	89	201	71	74	74	103	103
gene-HB27c_C1296	CP053287.1	1230009	1230701	+	693	102	96	84	87	140	61	25	77	126	44
gene-HB27c_C1297	CP053287.1	1230698	1231321	+	624	66	73	81	72	123	36	39	59	100	53
gene-HB27c_C1298	CP053287.1	1231309	1232037	+	729	104	176	157	128	251	104	87	120	218	140
gene-HB27c_C1299	CP053287.1	1232041	1232469	-	429	70	103	70	77	139	59	21	76	85	55
gene-HB27c_C1300	CP053287.1	1232545	1233135	-	591	113	124	44	51	200	43	17	54	78	43
gene-HB27c_C1301	CP053287.1	1233206	1233982	+	777	15	23	17	8	34	6	5	10	22	19
gene-HB27c_C1302	CP053287.1	1234050	1235042	+	993	71	113	81	61	155	29	30	62	154	33
gene-HB27c_C1303	CP053287.1	1235087	1236637	+	1551	30	64	50	33	83	23	15	24	58	18
gene-HB27c_C1304	CP053287.1	1236616	1237668	+	1053	51	114	83	52	157	50	37	36	117	60
gene-HB27c_C1305	CP053287.1	1237673	1238434	+	762	120	223	116	85	254	86	48	78	158	80
gene-HB27c_C1306	CP053287.1	1238470	1239657	-	1188	320	464	408	358	647	259	200	309	540	286
gene-HB27c_C1307	CP053287.1	1239667	1240677	-	1011	212	291	286	206	366	133	144	250	411	228
gene-HB27c_C1308	CP053287.1	1240752	1242620	-	1869	4876	4694	5267	6980	6534	3571	2364	5164	6324	3539
gene-HB27c_C1309	CP053287.1	1242801	1243181	-	381	434	380	431	447	609	306	123	268	527	271
gene-HB27c_C1310	CP053287.1	1243244	1244383	+	1140	52	95	71	75	140	47	31	66	104	54
gene-HB27c_C1311	CP053287.1	1244410	1245342	+	933	113	226	210	167	301	124	121	178	320	180
gene-HB27c_C1312	CP053287.1	1245339	1246055	+	717	62	148	93	63	184	55	57	67	168	85
gene-HB27c_C1313	CP053287.1	1246042	1246626	+	585	39	106	87	54	155	62	37	71	140	64
gene-HB27c_C1314	CP053287.1	1246629	1248515	+	1887	350	747	631	483	1028	352	230	438	795	348
gene-HB27c_C1315	CP053287.1	1248572	1249654	+	1083	48	82	76	57	148	46	55	61	92	64
gene-HB27c_C1316	CP053287.1	1249756	1250991	-	1236	456	959	809	510	1418	508	826	755	1372	1238
gene-HB27c_C1317	CP053287.1	1251029	1251802	+	774	12	25	19	12	30	16	7	15	37	12
gene-HB27c_C1318	CP053287.1	1251832	1252485	+	654	29	56	44	47	90	34	18	37	72	21
gene-HB27c_C1319	CP053287.1	1252460	1254694	-	2235	78	211	195	88	269	130	108	115	280	165
gene-HB27c_C1320	CP053287.1	1254786	1256498	-	1713	58	121	88	76	142	45	28	68	137	55
gene-HB27c_C1321	CP053287.1	1256495	1256830	-	336	20	26	14	14	41	24	8	14	29	21
gene-HB27c_C1322	CP053287.1	1256827	1257114	-	288	25	30	30	32	41	18	18	18	47	19
gene-HB27c_C1323	CP053287.1	1257119	1258438	-	1320	20	36	20	29	72	25	15	29	44	26
gene-HB27c_C1324	CP053287.1	1258439	1259767	-	1329	34	69	46	49	86	21	18	33	84	33
gene-HB27c_C1325	CP053287.1	1259827	1261023	-	1197	602	692	788	838	941	620	397	759	914	561
gene-HB27c_C1326	CP053287.1	1261123	1262154	-	1032	86	146	116	100	203	77	50	77	184	68
gene-HB27c_C1327	CP053287.1	1262151	1262774	-	624	158	218	190	155	329	102	81	128	259	119
gene-HB27c_C1328	CP053287.1	1262778	1263716	-	939	270	294	305	344	480	151	136	208	444	174
gene-HB27c_C1329	CP053287.1	1263733	1264176	-	444	55	112	114	81	173	71	38	84	131	64
gene-HB27c_C1330	CP053287.1	1264189	1264824	-	636	274	238	321	332	390	208	131	284	404	187
gene-HB27c_C1331	CP053287.1	1264821	1265591	-	771	81	130	101	65	190	60	48	87	171	106
gene-HB27c_C1332	CP053287.1	1265593	1266939	-	1347	235	337	255	189	466	180	109	213	391	165
gene-HB27c_C1333	CP053287.1	1267008	1267520	+	513	102	130	144	146	219	81	84	138	190	98
gene-HB27c_C1334	CP053287.1	1267517	1268350	-	834	33	61	48	41	120	38	32	44	75	41
gene-HB27c_C1335	CP053287.1	1268392	1268871	+	480	138	155	154	142	189	106	75	136	178	144
gene-HB27c_C1336	CP053287.1	1268993	1269349	-	357	153	302	220	148	421	116	130	155	368	180
gene-HB27c_C1337	CP053287.1	1269354	1270301	-	948	198	554	461	285	819	240	371	372	815	506
gene-HB27c_C1338	CP053287.1	1270320	1270949	-	630	130	412	321	150	560	164	226	249	563	394
gene-HB27c_C1339	CP053287.1	1270962	1271351	-	390	101	298	267	147	447	153	180	206	403	278
gene-HB27c_C1340	CP053287.1	1271388	1271768	-	381	108	316	269	169	494	143	199	239	485	291
gene-HB27c_C1341	CP053287.1	1271780	1271893	-	114	37	104	98	57	162	46	93	104	178	113
gene-HB27c_C1342	CP053287.1	1271903	1272121	-	219	87	202	156	137	263	124	205	176	313	267
gene-HB27c_C1343	CP053287.1	1272130	1272897	-	768	221	461	436	263	679	308	328	366	653	466
gene-HB27c_C1344	CP053287.1	1272897	1273451	-	555	83	230	218	133	356	122	158	176	363	245
gene-HB27c_C1345	CP053287.1	1273461	1274777	-	1317	241	685	616	363	969	398	514	569	1058	801
gene-HB27c_C1346	CP053287.1	1274779	1275231	-	453	99	236	243	139	377	138	221	212	395	286
gene-HB27c_C1347	CP053287.1	1275228	1275410	-	183	60	132	160	76	204	88	124	121	232	203
gene-HB27c_C1348	CP053287.1	1275391	1275879	-	489	131	285	296	159	403	162	247	222	429	341
gene-HB27c_C1349	CP053287.1	1275892	1276230	-	339	76	202	218	116	281	127	191	181	329	300
gene-HB27c_C1350	CP053287.1	1276242	1276784	-	543	107	302	273	134	439	150	303	243	468	380
gene-HB27c_C1351	CP053287.1	1276784	1277200	-	417	89	246	215	140	367	128	224	195	399	305
gene-HB27c_C1352	CP053287.1	1277271	1277456	-	186	45	95	112	90	167	68	130	93	230	191
gene-HB27c_C1353	CP053287.1	1277464	1278012	-	549	109	291	319	192	503	189	325	318	552	440
gene-HB27c_C1354	CP053287.1	1278016	1278348	-	333	77	244	225	118	342	121	221	207	410	322
gene-HB27c_C1355	CP053287.1	1278348	1278716	-	369	148	384	349	201	515	232	317	308	619	480
gene-HB27c_C1356	CP053287.1	1278713	1279030	-	318	121	269	299	172	390	172	218	240	500	377
gene-HB27c_C1357	CP053287.1	1279023	1279241	-	219	68	183	189	123	228	112	140	178	322	217
gene-HB27c_C1358	CP053287.1	1279228	1279653	-	426	155	345	328	227	483	205	317	321	515	451
gene-HB27c_C1359	CP053287.1	1279657	1280376	-	720	437	649	682	677	882	461	502	590	1227	739
gene-HB27c_C1360	CP053287.1	1280366	1280707	-	342	85	193	220	137	301	109	191	170	332	281
gene-HB27c_C1361	CP053287.1	1280710	1280991	-	282	71	155	132	107	218	74	123	128	245	210
gene-HB27c_C1362	CP053287.1	1281000	1281830	-	831	178	487	455	228	692	240	374	353	697	570
gene-HB27c_C1363	CP053287.1	1281882	1282172	-	291	80	175	152	95	266	83	144	140	277	216
gene-HB27c_C1364	CP053287.1	1282169	1282786	-	618	142	345	276	132	521	159	249	239	565	383
gene-HB27c_C1365	CP053287.1	1282798	1283418	-	621	197	500	455	263	687	251	325	315	678	489
gene-HB27c_C1366	CP053287.1	1283415	1283732	-	318	66	219	198	95	315	119	157	166	313	215
gene-HB27c_C1367	CP053287.1	1283741	1284961	-	1221	633	1744	1491	773	2449	1080	1699	1524	2745	2687
gene-HB27c_C1368	CP053287.1	1285019	1287094	-	2076	602	1699	1321	820	2268	760	1366	1143	2257	1865
gene-HB27c_C1369	CP053287.1	1287097	1287567	-	471	209	566	468	273	764	257	575	441	720	735
gene-HB27c_C1370	CP053287.1	1287575	1287982	-	408	220	455	395	241	687	268	388	347	595	565
gene-HB27c_C1371	CP053287.1	1288164	1289288	+	1125	43	94	67	68	138	34	31	90	127	73
gene-HB27c_C1372	CP053287.1	1289285	1289761	+	477	13	38	27	24	69	14	30	32	69	33
gene-HB27c_C1373	CP053287.1	1289764	1290036	+	273	7	28	12	14	25	13	9	7	33	18
gene-HB27c_C1374	CP053287.1	1290048	1290332	+	285	21	27	20	32	39	11	14	25	31	29
gene-HB27c_C1375	CP053287.1	1290335	1290733	+	399	20	51	47	40	63	19	26	36	41	32
gene-HB27c_C1376	CP053287.1	1290754	1292109	-	1356	176	249	240	207	354	142	84	179	295	136
gene-HB27c_C1377	CP053287.1	1292113	1292895	-	783	60	107	104	60	153	57	36	74	136	59
gene-HB27c_C1378	CP053287.1	1292952	1293644	+	693	51	94	48	59	121	38	24	51	92	36
gene-HB27c_C1379	CP053287.1	1293657	1294403	+	747	54	152	83	88	247	91	193	125	120	363
gene-HB27c_C1380	CP053287.1	1294422	1295087	-	666	48	134	57	46	180	50	106	57	78	144
gene-HB27c_C1381	CP053287.1	1295134	1295226	-	93	107	126	112	133	177	77	55	47	162	55
gene-HB27c_C1382	CP053287.1	1295234	1295324	-	91	176	215	210	247	287	147	86	108	309	98
gene-HB27c_C1385	CP053287.1	1296380	1297804	-	1425	20	47	26	20	72	21	19	18	53	24
gene-HB27c_C1386	CP053287.1	1297841	1298893	+	1053	16	28	12	18	38	16	6	7	31	10
gene-HB27c_C1387	CP053287.1	1298881	1299672	+	792	89	118	66	60	158	30	30	43	88	38
gene-HB27c_C1388	CP053287.1	1299678	1300232	+	555	55	61	50	45	98	39	19	39	74	31
gene-HB27c_C1389	CP053287.1	1300229	1300618	-	390	57	63	42	34	99	28	20	33	65	22
gene-HB27c_C1390	CP053287.1	1300670	1301059	+	390	39	69	54	67	98	31	25	51	68	47
gene-HB27c_C1391	CP053287.1	1301056	1301805	-	750	108	132	149	140	211	100	68	101	190	129
gene-HB27c_C1392	CP053287.1	1301838	1302905	+	1068	142	212	183	155	289	112	78	159	260	135
gene-HB27c_C1393	CP053287.1	1302902	1305118	+	2217	147	254	227	189	337	151	101	200	342	187
gene-HB27c_C1394	CP053287.1	1305138	1307321	+	2184	195	318	281	273	478	241	274	246	390	396
gene-HB27c_C1395	CP053287.1	1307525	1307725	+	201	13	44	16	9	54	13	7	10	25	21
gene-HB27c_C1396	CP053287.1	1307728	1308012	+	285	2	37	13	8	55	6	13	14	30	19
gene-HB27c_C1397	CP053287.1	1308017	1310413	+	2397	47	179	51	40	211	44	31	39	102	87
gene-HB27c_C1398	CP053287.1	1310431	1310643	+	213	10	7	9	5	9	5	7	5	12	7
gene-HB27c_C1399	CP053287.1	1310640	1311317	+	678	9	25	6	10	30	10	3	13	27	13
gene-HB27c_C1400	CP053287.1	1311301	1312422	+	1122	9	28	21	21	36	9	8	15	26	16
gene-HB27c_C1401	CP053287.1	1312433	1312951	+	519	11	17	13	18	20	9	10	18	15	18
gene-HB27c_C1402	CP053287.1	1312955	1313707	+	753	9	21	9	8	26	6	4	15	19	10
gene-HB27c_C1403	CP053287.1	1313820	1314071	+	252	49	31	67	49	60	39	15	34	63	17
gene-HB27c_C1404	CP053287.1	1314068	1314280	+	213	10	10	20	12	17	10	7	5	21	12
gene-HB27c_C1405	CP053287.1	1314298	1314924	-	627	18	22	17	12	31	17	6	6	33	10
gene-HB27c_C1406	CP053287.1	1315018	1315263	+	246	4	5	2	2	3	0	0	2	2	8
gene-HB27c_C1407	CP053287.1	1315260	1315895	+	636	14	18	18	11	24	10	3	17	29	10
gene-HB27c_C1408	CP053287.1	1315918	1316307	+	390	21	23	22	28	32	24	12	14	16	22
gene-HB27c_C1409	CP053287.1	1316351	1317739	+	1389	10	22	17	11	23	7	6	16	19	5
gene-HB27c_C1410	CP053287.1	1317823	1319886	+	2064	249	301	328	316	459	223	153	277	402	275
gene-HB27c_C1411	CP053287.1	1319922	1320158	+	237	146	181	154	211	269	116	55	158	226	87
gene-HB27c_C1412	CP053287.1	1320210	1321424	+	1215	140	181	184	179	287	118	89	150	261	107
gene-HB27c_C1413	CP053287.1	1321432	1321848	+	417	40	74	72	67	95	47	40	70	110	86
gene-HB27c_C1414	CP053287.1	1321845	1322051	+	207	15	28	30	21	36	16	14	25	36	30
gene-HB27c_C1415	CP053287.1	1322048	1322758	+	711	44	117	117	89	161	62	71	106	178	120
gene-HB27c_C1416	CP053287.1	1322755	1323291	-	537	22	51	56	30	93	20	27	47	77	46
gene-HB27c_C1417	CP053287.1	1323405	1324373	-	969	49	96	74	60	148	47	38	51	105	69
gene-HB27c_C1418	CP053287.1	1324370	1325374	-	1005	83	114	132	73	184	67	46	78	160	87
gene-HB27c_C1419	CP053287.1	1325376	1325927	-	552	80	125	84	70	169	63	39	66	135	79
gene-HB27c_C1420	CP053287.1	1325934	1326707	-	774	35	57	60	35	95	35	48	56	85	68
gene-HB27c_C1421	CP053287.1	1326969	1328485	-	1517	869329	842429	858277	1015835	958129	997405	957252	1009048	940576	1069315
gene-HB27c_C1422	CP053287.1	1328615	1329280	+	666	14	24	20	17	33	11	11	15	33	14
gene-HB27c_C1423	CP053287.1	1329271	1329690	+	420	17	42	31	20	70	14	16	17	47	15
gene-HB27c_C1424	CP053287.1	1329679	1330659	-	981	78	186	113	80	243	70	65	85	189	92
gene-HB27c_C1425	CP053287.1	1330662	1330994	-	333	119	181	144	145	244	113	100	161	237	153
gene-HB27c_C1426	CP053287.1	1331058	1331411	-	354	1630	1809	2140	1898	2529	1809	1227	1805	2245	1594
gene-HB27c_C1427	CP053287.1	1331476	1331955	-	480	40	58	50	40	72	43	39	41	102	45
gene-HB27c_C1428	CP053287.1	1331952	1332965	-	1014	52	141	110	67	222	52	60	104	160	105
gene-HB27c_C1429	CP053287.1	1332962	1333960	-	999	95	114	109	93	193	51	39	70	127	72
gene-HB27c_C1430	CP053287.1	1333969	1334991	-	1023	6	16	5	6	15	6	8	4	13	17
gene-HB27c_C1431	CP053287.1	1334969	1336114	-	1146	28	50	23	14	60	20	23	24	40	36
gene-HB27c_C1432	CP053287.1	1336231	1337037	-	807	18	19	18	41	36	17	7	21	23	16
gene-HB27c_C1433	CP053287.1	1337188	1338375	+	1188	177	238	243	227	363	128	93	151	337	125
gene-HB27c_C1434	CP053287.1	1338380	1338583	+	204	120	137	133	93	166	76	40	63	166	90
gene-HB27c_C1435	CP053287.1	1338580	1338819	+	240	73	86	77	56	121	54	42	45	111	73
gene-HB27c_C1436	CP053287.1	1338791	1339876	+	1086	99	197	166	143	253	97	105	135	262	138
gene-HB27c_C1437	CP053287.1	1339891	1341486	+	1596	63	129	86	76	189	41	40	67	125	68
gene-HB27c_C1438	CP053287.1	1341532	1342143	-	612	7	13	10	6	16	8	5	14	13	3
gene-HB27c_C1439	CP053287.1	1342153	1343286	-	1134	3	10	6	1	15	1	1	5	7	7
gene-HB27c_C1440	CP053287.1	1343373	1344371	-	999	2	13	2	6	10	2	1	3	5	3
