Geneid	0_R1	0_R2	2_R1	2_R2	4_R1	4_R2	6_R1	6_R2	8_R1	8_R2	10_R1	10_R2	Entity	Symbol
gene-PA1149	21	17	13	16	11	9	10	16	16	8	12	8	host	gene-PA1149
gene-PA0454	293	329	229	265	247	237	192	222	269	195	244	265	host	gene-PA0454
gene-PA2129	9	11	9	2	6	3	5	8	2	6	8	9	host	cupA2
gene-PA3303a	16	28	19	26	26	23	14	18	24	22	26	27	host	gene-PA3303a
gene-PA4585	281	323	237	309	301	251	279	239	238	226	227	240	host	rtcA
gene-PA1244	3396	3751	3787	4041	4103	3454	3462	3649	3599	3389	3130	3903	host	gene-PA1244
gene-PA4092	24	21	16	18	20	18	20	10	18	13	21	32	host	hpaC
gene-PA3426	53	53	34	57	35	47	38	39	34	45	40	53	host	gene-PA3426
gene-PA2769	113	124	99	115	91	95	91	105	104	82	81	92	host	gene-PA2769
gene-PA4745	7919	8551	7142	7789	7593	7228	6715	6935	6109	5643	5529	5883	host	nusA
gene-PA4633	761	808	733	916	805	849	840	938	1103	947	977	1213	host	gene-PA4633
gene-PA0374	655	698	515	604	570	556	523	474	457	457	459	439	host	ftsE
gene-PA1086	1775	1831	1734	1919	1941	1822	1872	1972	1924	1846	1852	2119	host	flgK
gene-PA0390	882	856	487	498	445	419	317	344	270	247	247	292	host	metX
gene-PA0769	638	605	590	584	559	635	510	526	587	457	545	657	host	gene-PA0769
gene-PA5120	38	52	35	30	31	23	27	35	36	23	22	45	host	gene-PA5120
gene-PA4488	266	299	239	284	269	262	265	248	276	245	265	291	host	gene-PA4488
gene-PA0384	71	75	61	60	53	33	58	52	47	54	45	70	host	gene-PA0384
gene-PA1630	179	162	130	157	168	137	91	140	108	95	96	130	host	gene-PA1630
gene-PHIKZ070	1	0	763	849	2319	2518	4745	3710	9501	6601	10018	10744	phage	gene-PHIKZ070
gene-PA2158	18	34	17	30	23	24	12	17	19	16	30	21	host	gene-PA2158
gene-PA2743	29864	31120	25659	26863	27442	27988	23920	27072	26357	24034	22702	26941	host	infC
gene-PA1008	1037	1110	819	885	791	763	595	568	530	474	516	512	host	bcp
gene-PA3488	471	516	416	494	524	404	348	474	471	495	504	508	host	gene-PA3488
gene-PA2679	88	102	80	100	61	107	80	63	67	79	80	64	host	gene-PA2679
gene-PA2015	347	374	334	433	383	367	369	342	348	350	330	440	host	liuA
gene-PA3325	133	139	103	105	103	109	96	113	108	79	86	83	host	gene-PA3325
gene-PA1693	353	322	245	276	250	233	211	214	183	224	224	219	host	pscR
gene-PA5298	646	660	315	348	377	320	302	278	256	268	223	259	host	gene-PA5298
gene-PA0723	331	372	410	408	421	495	357	407	414	387	348	468	host	coaB
gene-PA5135	84	112	87	121	78	87	66	65	59	74	82	77	host	gene-PA5135
gene-PA4342	44	53	33	52	48	52	42	51	45	45	44	57	host	gene-PA4342
gene-PA3331	1474	1592	1633	1910	1827	1632	1705	1877	1841	1889	1767	2206	host	gene-PA3331
gene-PA2753	22	37	58	103	113	133	111	124	158	145	152	207	host	gene-PA2753
gene-PA4880	58	62	63	60	55	71	56	65	81	79	77	115	host	gene-PA4880
gene-PA0976.1	269	268	244	300	260	278	209	193	242	207	293	281	host	gene-PA0976.1
gene-PA2579	428	406	325	318	300	299	266	294	314	314	311	359	host	kynA
gene-PA1578	31	35	33	25	28	19	19	18	27	22	20	32	host	gene-PA1578
gene-PA3896	211	288	202	260	246	179	201	215	165	205	150	193	host	gene-PA3896
gene-PA2958.1	120	117	99	118	103	121	96	80	77	70	74	108	host	rgsA
gene-PA3103	858	832	656	781	691	611	547	569	580	547	561	670	host	xcpR
gene-PA1269	78	66	86	90	89	63	60	72	81	75	84	104	host	gene-PA1269
gene-PA2559	368	406	339	420	395	402	326	324	337	327	308	385	host	gene-PA2559
gene-PA1030.1	29	55	34	42	44	50	44	30	40	52	40	52	host	gene-PA1030.1
gene-PA3539	500	481	360	370	284	284	241	239	212	201	211	255	host	gene-PA3539
gene-PA0094	660	613	297	314	227	214	189	184	161	157	137	190	host	gene-PA0094
gene-PA4103	13	19	24	14	19	19	23	16	17	10	11	15	host	gene-PA4103
gene-PA1716	1016	1040	802	922	904	865	803	722	766	662	672	707	host	pscC
gene-PA1420	20	17	13	13	7	18	13	16	9	15	16	18	host	gene-PA1420
gene-PA3216	93	74	97	102	99	107	70	87	90	86	101	107	host	gene-PA3216
gene-PA5238	103	113	82	79	84	82	79	61	82	74	65	86	host	gene-PA5238
gene-PA3344	655	701	509	614	521	496	451	458	440	409	349	500	host	recQ
gene-PA3231	11	9	11	13	13	10	10	13	10	11	11	11	host	gene-PA3231
gene-PA4675	4913	5435	4168	4830	4651	3947	3653	3559	2624	2378	2433	2377	host	gene-PA4675
gene-PA3350	435	396	313	364	363	401	343	357	374	322	331	390	host	gene-PA3350
gene-PA2215	59	60	31	39	33	40	40	41	46	29	42	36	host	gene-PA2215
gene-PA0376	3040	3429	2027	2376	2065	2095	1674	1622	1718	1548	1602	1950	host	rpoH
gene-PA4257	25971	30626	27962	33369	29250	28940	26679	24609	25350	22146	24429	24795	host	rpsC
gene-PA4145	144	124	116	160	140	103	100	109	117	108	78	108	host	gene-PA4145
gene-PA2347	13	15	14	19	20	8	18	19	12	10	14	15	host	gene-PA2347
gene-PA4789	74	90	40	50	39	57	30	22	30	22	31	29	host	gene-PA4789
gene-PA3127	192	204	180	170	199	168	162	173	206	206	175	238	host	gene-PA3127
gene-PHIKZ265	0	0	1079	1094	1880	2076	1961	1594	2359	1950	2578	2246	phage	gene-PHIKZ265
gene-PA5033	107	147	90	107	67	66	75	71	39	32	44	41	host	gene-PA5033
gene-PA4965	207	264	154	233	182	203	184	184	187	142	152	185	host	gene-PA4965
gene-PA1005	915	972	804	906	847	738	663	652	687	616	620	707	host	gene-PA1005
gene-PA3504	55	68	49	71	65	73	48	47	62	47	39	60	host	gene-PA3504
gene-PA0942	85	103	79	119	119	94	89	65	69	84	108	96	host	gene-PA0942
gene-PA4220	363	365	304	412	403	351	379	412	374	414	355	435	host	gene-PA4220
gene-PA0504	58	77	42	64	58	55	42	72	72	53	66	61	host	bioD
gene-PA2350	15	22	21	26	27	16	9	17	18	11	17	17	host	gene-PA2350
gene-PA2898	12	7	10	7	13	3	6	7	6	4	8	13	host	gene-PA2898
gene-PHIKZ252	0	0	1240	1383	3080	3323	4039	3329	5551	4466	5748	6011	phage	gene-PHIKZ252
gene-PHIKZ130	0	1	192	205	129	196	143	226	136	102	112	88	phage	gene-PHIKZ130
gene-PA0746	102	140	81	136	110	105	103	107	135	143	109	159	host	gene-PA0746
gene-PA3564	27	54	34	56	51	38	44	34	42	41	24	43	host	gene-PA3564
gene-PA4069	458	532	336	416	341	286	282	275	330	283	283	336	host	gene-PA4069
gene-PA3878	165	202	207	258	243	242	242	279	332	264	305	378	host	narX
gene-PA4475	296	347	304	395	351	359	313	265	345	307	333	424	host	gene-PA4475
gene-PA4280.4	105	107	34	51	47	77	33	23	34	21	24	22	host	gene-PA4280.4
gene-PA4239	12743	14952	12419	15725	12553	12332	10930	9328	8954	7931	9115	8704	host	rpsD
gene-PHIKZ_p58	0	0	542	501	1068	1288	1488	1259	2491	1929	2858	2485	phage	gene-PHIKZ_p58
gene-PA3405	98	86	71	94	97	89	98	100	104	97	80	100	host	hasE
gene-PA0533	150	152	112	155	130	149	136	130	118	130	112	128	host	gene-PA0533
gene-PA3700	4814	4955	3858	4341	3953	3399	3211	3216	2591	2516	2354	2528	host	lysS
gene-PA5327	46	40	30	51	48	40	42	40	47	44	31	51	host	gene-PA5327
gene-PA5460	205	167	175	214	220	208	191	181	207	183	189	198	host	gene-PA5460
gene-PA3314	186	240	100	173	114	103	115	106	74	75	63	74	host	gene-PA3314
gene-PA4774	335	417	339	401	385	312	309	317	265	279	286	262	host	gene-PA4774
gene-PHIKZ260	0	0	1108	1198	2327	2384	2734	2184	3679	3058	3922	3777	phage	gene-PHIKZ260
gene-PA4043	204	278	147	210	149	128	140	115	113	112	81	117	host	ispA
gene-PA3078	174	188	150	166	176	150	161	170	176	125	140	181	host	gene-PA3078
gene-PA1576	115	127	104	107	81	110	103	79	76	85	93	115	host	gene-PA1576
gene-PA3476	1043	1051	590	720	528	533	439	426	422	420	403	507	host	rhlI
gene-PA1056	158	192	125	166	152	143	152	131	158	165	132	179	host	gene-PA1056
gene-PA4931	1258	1253	946	1174	965	964	899	805	802	768	818	887	host	dnaB
gene-PA5181	128	125	131	148	182	165	261	254	262	281	232	302	host	gene-PA5181
gene-PA0508	301	298	334	367	331	336	294	305	278	312	266	368	host	gene-PA0508
gene-PA4071	11	8	3	15	7	7	3	6	11	5	3	11	host	gene-PA4071
gene-PA0714	14	18	27	21	31	31	16	22	33	30	26	50	host	gene-PA0714
gene-PA3213	311	360	315	364	309	390	321	323	319	266	303	389	host	gene-PA3213
gene-PA0240	42	46	51	45	45	28	31	35	43	41	39	41	host	gene-PA0240
gene-PA2508	7	18	8	12	16	12	9	6	11	9	10	13	host	catC
gene-PA3304.1	8	14	13	17	13	19	10	10	11	11	14	14	host	gene-PA3304.1
gene-PA1273	148	157	128	168	114	94	85	89	108	87	80	93	host	cobB
gene-PA1103	364	425	390	424	372	406	334	337	361	333	287	349	host	gene-PA1103
gene-PA3309	272	472	986	1353	1425	1661	1711	1623	2342	2199	2101	2994	host	gene-PA3309
gene-PA0710	10	14	10	21	17	15	14	10	14	22	11	12	host	gloA2
gene-PHIKZ_p74	0	0	351	379	760	778	1029	767	1328	1015	1555	1394	phage	gene-PHIKZ_p74
gene-PA3354	148	180	182	245	189	165	196	206	198	215	168	251	host	gene-PA3354
gene-PA2744.1	12	21	9	21	4	17	8	11	11	8	7	8	host	gene-PA2744.1
gene-PA1071	634	617	595	660	623	597	581	662	567	506	529	604	host	braF
gene-PA2931	36	47	66	51	56	48	49	60	49	56	41	70	host	cifR
gene-PA0793	107	128	88	156	120	105	126	98	115	119	109	108	host	gene-PA0793
gene-PA3242	137	160	105	83	92	129	86	90	81	94	89	101	host	gene-PA3242
gene-PA4639	673	656	481	574	509	444	380	307	295	312	242	298	host	gene-PA4639
gene-PA1031	442	455	285	385	359	386	302	322	278	280	266	318	host	gene-PA1031
gene-PA4144	31	19	15	27	16	12	15	15	24	15	15	17	host	gene-PA4144
gene-PA0008	1315	1556	1221	1685	1443	1235	1268	1150	976	968	993	949	host	glyS
gene-PA5118	543	551	311	389	328	320	324	302	268	244	210	253	host	thiI
gene-PA2518	21	16	14	20	9	16	12	5	10	11	8	14	host	xylX
gene-PA3370	38	39	48	41	47	37	24	42	29	35	31	33	host	gene-PA3370
gene-PA0306a	1421	1578	1214	1430	1324	1185	1112	1131	1134	1071	1021	1250	host	gene-PA0306a
gene-PA2377	99	108	107	144	116	97	111	76	100	91	88	131	host	gene-PA2377
gene-PA3994	16	28	17	22	19	25	16	25	30	24	10	24	host	gene-PA3994
gene-PA4980	11	14	12	9	7	5	6	8	9	11	5	9	host	gene-PA4980
gene-PA1446	282	249	200	226	224	212	180	189	209	180	188	196	host	fliP
gene-PA2602	91	130	70	91	90	59	81	72	70	60	64	59	host	gene-PA2602
gene-PA1665	94	74	75	87	102	64	62	59	76	54	62	73	host	gene-PA1665
gene-PA2959	320	362	208	268	260	261	197	182	193	194	173	243	host	gene-PA2959
gene-PA4760	2853	3115	2841	3242	2873	2733	2627	2640	2528	2479	2401	2984	host	dnaJ
gene-PA1350	29	21	37	20	34	25	28	23	37	21	26	19	host	gene-PA1350
gene-PA3317	129	194	120	137	120	117	124	92	85	110	109	129	host	gene-PA3317
gene-PA3646	1948	2227	1542	1742	1480	1488	1393	1227	1275	1183	1283	1351	host	lpxD
gene-PA3048	442	539	387	493	496	464	441	385	451	408	347	421	host	gene-PA3048
gene-PA1033	535	540	411	437	382	377	355	323	315	336	280	342	host	gene-PA1033
gene-PA3936	118	152	109	170	132	135	139	117	126	130	135	157	host	gene-PA3936
gene-PA0946	317	336	219	293	256	249	237	185	209	200	180	200	host	gene-PA0946
gene-PA1742	516	577	612	718	675	703	632	531	685	597	628	738	host	gene-PA1742
gene-PA3490	43	38	14	28	27	32	31	36	26	20	24	23	host	gene-PA3490
gene-PA3425	41	39	31	36	35	35	36	31	36	41	23	37	host	gene-PA3425
gene-PA3951	194	178	154	199	182	152	148	134	164	171	126	187	host	gene-PA3951
gene-PHIKZ094	0	0	336	411	260	398	220	440	260	198	240	221	phage	gene-PHIKZ094
gene-PA2737	2325	2546	2261	2501	2251	2312	2085	2034	2169	1897	1939	2327	host	gene-PA2737
gene-PA5310	177	197	133	151	121	116	120	115	104	113	96	99	host	gene-PA5310
gene-PHIKZ_p16	0	0	88	96	140	181	301	269	502	380	561	521	phage	gene-PHIKZ_p16
gene-PA1983	12	6	9	8	11	11	5	7	8	14	12	5	host	exaB
gene-PA4384	56	62	49	64	54	48	44	39	39	44	26	63	host	gene-PA4384
gene-PA3555	33	34	27	44	30	24	24	20	34	32	27	44	host	arnD
gene-PHIKZ218	0	0	11	14	17	15	9	17	27	22	31	28	phage	gene-PHIKZ218
gene-PA2282	44	40	45	53	54	34	35	41	62	53	47	49	host	gene-PA2282
gene-PA0832	154	155	104	138	132	133	109	117	105	102	99	114	host	gene-PA0832
gene-PA0054	280	202	156	187	166	163	165	132	125	114	118	131	host	gene-PA0054
gene-PA2565	22	13	19	36	13	18	23	8	12	13	16	13	host	gene-PA2565
gene-PA3658	1004	966	830	898	937	840	764	948	839	843	850	902	host	glnD
gene-PA0692	19	27	15	21	19	14	15	17	18	10	13	18	host	gene-PA0692
gene-PA5112	1584	1773	1343	1760	1621	1409	1440	1397	1285	1272	1187	1432	host	estA
gene-PA4061	955	1170	803	945	845	841	694	688	715	803	691	904	host	gene-PA4061
gene-PA1309	84	106	100	108	94	101	96	101	89	91	89	111	host	gene-PA1309
gene-PA4540	35	38	31	32	31	31	26	31	29	21	34	25	host	gene-PA4540
gene-PA1476	84	98	64	78	61	47	58	60	47	51	36	45	host	ccmB
gene-PA2183	4	4	7	2	11	14	9	9	9	8	5	11	host	gene-PA2183
gene-PA4114	781	810	718	675	718	659	565	676	613	640	578	654	host	gene-PA4114
gene-PA5282	56	41	43	58	37	47	40	40	28	32	32	40	host	gene-PA5282
gene-PA1260	23	23	22	21	20	11	19	14	15	23	10	19	host	gene-PA1260
gene-PA4976	99	101	86	123	92	106	80	83	79	95	81	110	host	aruH
gene-PA0646	345	375	275	313	258	298	212	268	271	225	254	297	host	gene-PA0646
gene-PA0950	345	372	179	282	248	197	212	160	186	181	222	232	host	gene-PA0950
gene-PA3841	2357	2463	2545	3043	2902	2749	2717	2844	2874	2861	2652	3404	host	exoS
gene-PA3760	104	132	114	132	131	91	127	134	96	91	101	126	host	gene-PA3760
gene-PA2556	92	92	61	62	62	66	68	63	55	58	66	83	host	gene-PA2556
gene-PA2752	18	23	8	10	11	21	6	12	16	9	7	14	host	gene-PA2752
gene-PA3572	57	71	105	125	107	158	121	109	164	161	135	194	host	gene-PA3572
gene-PA5489	1635	1796	1385	1536	1592	1597	1304	1218	1398	1303	1250	1502	host	dsbA
gene-PA0904	3007	3403	2321	2983	2323	2404	2077	1837	1738	1590	1661	1624	host	lysC
gene-PA5244	145	118	98	110	107	110	92	92	100	69	87	116	host	gene-PA5244
gene-PA4170	169	190	158	170	132	106	117	108	78	81	100	96	host	gene-PA4170
gene-PA0993	16	10	16	7	19	18	12	10	7	5	10	10	host	cupC2
gene-PA3977	1319	1470	1084	1308	1256	1119	1024	958	869	839	840	943	host	hemL
gene-PA4750	971	1035	793	897	964	910	787	861	800	785	738	895	host	folP
gene-PA3955	126	145	134	117	97	106	85	83	105	78	101	114	host	gene-PA3955
gene-PA5184	109	93	67	87	71	79	71	44	60	64	59	70	host	gene-PA5184
gene-PHIKZ229	1	0	43	23	86	120	150	97	279	159	302	292	phage	gene-PHIKZ229
gene-PA3207	56	86	56	68	73	62	70	50	54	56	50	73	host	gene-PA3207
gene-PA2495	19	29	17	23	18	16	24	18	18	16	20	28	host	oprN
gene-PA2412	6470	6758	5041	5865	5272	5097	4538	4134	3958	3687	3402	3965	host	gene-PA2412
gene-PA4085	16	22	11	13	23	20	20	14	9	11	7	15	host	cupB2
gene-PA5372	146	169	133	150	169	148	135	137	119	117	107	153	host	betA
gene-PA4362	58	57	63	76	66	77	60	77	79	76	70	82	host	gene-PA4362
gene-PHIKZ_p03	0	0	1063	1167	2746	3054	3670	2829	4950	3726	5707	5155	phage	gene-PHIKZ_p03
gene-PA2785	7	9	5	3	13	11	11	5	6	9	1	7	host	gene-PA2785
gene-PA4109	114	97	78	103	87	83	82	48	66	63	52	76	host	ampR
gene-PA1597	428	520	430	611	441	455	445	398	415	400	422	469	host	gene-PA1597
gene-PA5126	34	48	23	39	39	24	21	30	29	29	28	30	host	gene-PA5126
gene-PHIKZ_p68	0	0	54	66	167	145	246	209	501	392	589	514	phage	gene-PHIKZ_p68
gene-PA1773	257	261	212	244	223	249	187	200	227	211	199	213	host	cmaX
gene-PA5136	625	684	439	557	466	404	361	339	279	252	230	281	host	gene-PA5136
gene-PA0410	430	403	312	378	301	280	259	244	269	300	267	367	host	pilI
gene-PA1306	168	209	145	185	156	151	158	136	167	148	169	193	host	gene-PA1306
gene-PHIKZ022	0	0	2481	2467	7118	6501	9353	8372	12836	10549	13366	13943	phage	gene-PHIKZ022
gene-PA4809	40	48	27	36	37	34	25	25	37	23	35	32	host	fdhE
gene-PA2369	192	196	164	220	190	152	166	181	163	177	141	215	host	gene-PA2369
gene-PA1226	35	38	40	43	40	43	46	33	45	49	27	50	host	gene-PA1226
gene-PA3529	6302	6882	6872	7708	7400	7163	6628	6439	6472	6108	5837	6927	host	gene-PA3529
gene-PA2210	28	26	25	22	23	8	32	35	39	25	19	42	host	gene-PA2210
gene-PA4072	24	37	32	37	25	27	36	35	34	26	40	37	host	gene-PA4072
gene-PA0706	386	401	211	286	223	184	201	161	171	139	171	156	host	cat
gene-PA4162	74	87	52	70	69	71	71	81	37	66	64	69	host	gene-PA4162
gene-PA2618	353	305	345	344	396	387	390	403	375	368	368	409	host	gene-PA2618
gene-PA2484	75	108	79	89	92	96	93	78	82	75	88	79	host	gene-PA2484
gene-PA4378	359	437	298	349	349	405	321	306	315	324	303	316	host	inaA
gene-PA5348	2008	2135	1160	1482	1275	1410	1055	1027	1060	982	919	1076	host	gene-PA5348
gene-PA3236	68	61	58	61	67	56	62	42	76	50	63	62	host	gene-PA3236
gene-PA0236	87	70	40	51	40	38	36	26	19	22	14	25	host	gene-PA0236
gene-PA1538	103	108	123	85	124	91	80	96	84	106	76	97	host	gene-PA1538
gene-PA5101	37	62	37	33	38	29	37	31	23	38	24	35	host	gene-PA5101
gene-PA5131	2357	2474	1625	1999	1647	1618	1393	1152	925	890	923	848	host	pgm
gene-PA1120	228	242	187	228	190	175	162	179	156	161	152	148	host	tpbB
gene-PA5293	49	40	43	68	40	32	39	30	34	35	38	47	host	gene-PA5293
gene-PA3647	2391	2619	2069	2464	2225	2331	1979	1734	1785	1671	1799	1912	host	gene-PA3647
gene-PA3492	75	78	49	64	63	48	58	52	53	51	37	56	host	gene-PA3492
gene-PA1215	22	29	25	32	29	18	21	23	22	21	32	20	host	gene-PA1215
gene-PA3281	52	53	43	31	37	38	22	33	28	24	37	37	host	gene-PA3281
gene-PA0333	94	82	86	100	69	76	88	70	61	58	52	75	host	gene-PA0333
gene-PA0485	163	184	157	199	185	187	185	188	205	239	183	257	host	gene-PA0485
gene-PA4507	28	41	28	33	37	31	41	30	26	39	33	44	host	gene-PA4507
gene-PA3974	335	325	336	365	354	355	321	331	389	316	345	443	host	ladS
gene-PA2928	75	90	80	99	65	71	59	68	76	50	71	67	host	gene-PA2928
gene-PA2306	560	656	409	493	368	345	287	262	230	224	201	240	host	ambA
gene-PA1460	326	287	280	296	283	278	326	258	288	313	266	335	host	motC
gene-PA2701	38	47	24	42	32	24	29	23	32	40	25	41	host	gene-PA2701
gene-PA3380	8	6	14	7	14	9	6	8	2	11	3	7	host	gene-PA3380
gene-PA2163	40	32	36	50	36	32	33	20	37	41	45	47	host	gene-PA2163
gene-PA0249	55	72	36	67	48	45	45	44	36	60	56	60	host	gene-PA0249
gene-PHIKZ_p83	0	0	79	98	62	104	55	119	73	71	86	85	phage	gene-PHIKZ_p83
gene-PA5555	12330	14480	12361	14800	12890	13385	11853	10496	10289	9131	10097	9885	host	atpG
gene-PA2707	769	841	1240	1228	1295	1318	1336	1314	1666	1526	1561	1951	host	gene-PA2707
gene-PA0531	37	36	40	51	63	48	49	53	66	67	74	102	host	gene-PA0531
gene-PA0110	37	43	40	36	43	31	23	35	37	33	29	50	host	gene-PA0110
gene-PA1815	319	324	170	197	168	195	156	173	164	162	158	190	host	rnhA
gene-PA3117	1922	2208	1635	1967	1743	1572	1465	1375	1233	1148	1139	1319	host	asd
gene-PA0966	360	355	320	369	271	319	260	231	252	264	265	328	host	ruvA
gene-PA5347	151	147	106	165	134	134	97	91	113	69	100	129	host	gene-PA5347
gene-PA0887.1	64	70	77	75	64	68	44	40	31	37	44	39	host	gene-PA0887.1
gene-PA0141	115	104	349	420	589	599	712	840	1388	1320	1295	2106	host	gene-PA0141
gene-PA3032	68	67	71	70	55	58	53	56	63	65	52	74	host	snr1
gene-PA4885	82	113	68	77	62	85	54	62	57	56	53	53	host	irlR
gene-PA3345	88	83	54	80	63	81	68	60	58	47	44	54	host	gene-PA3345
gene-PA3059	30	38	39	32	39	29	36	29	31	26	26	35	host	pelF
gene-PA5124	256	242	264	272	282	319	290	348	326	372	316	430	host	ntrB
gene-PA3412	18	29	21	21	19	13	14	15	20	5	12	11	host	gene-PA3412
gene-PA3952	305	335	258	291	232	304	231	230	255	258	239	331	host	gene-PA3952
gene-PHIKZ_p28	0	0	4	5	4	8	11	6	6	7	6	5	phage	gene-PHIKZ_p28
gene-PA5370	316	300	208	199	211	216	172	126	152	148	144	185	host	gene-PA5370
gene-PA0800	117	88	58	74	52	66	46	34	41	35	31	55	host	gene-PA0800
gene-PA2293	22	33	24	38	32	20	29	29	25	31	26	44	host	gene-PA2293
gene-PA4396	172	200	102	128	97	72	93	74	97	64	88	108	host	gene-PA4396
gene-PA4159	170	222	153	160	186	176	191	220	245	231	204	267	host	fepB
gene-PA2492	270	310	247	282	217	232	220	179	243	221	220	263	host	mexT
gene-PA3454	90	73	145	134	127	129	98	114	172	149	138	182	host	gene-PA3454
gene-PA3540	38	55	34	50	39	36	34	25	28	29	26	47	host	algD
gene-PA0756	40	60	42	53	40	49	37	43	27	54	41	41	host	gene-PA0756
gene-PA3359	157	155	116	160	124	152	131	136	100	122	77	113	host	gene-PA3359
gene-PA4104	8	7	13	11	5	9	14	7	11	5	5	2	host	gene-PA4104
gene-PA3471	3546	3878	3203	3756	3654	3114	2976	3056	2539	2452	2313	2503	host	gene-PA3471
gene-PA0905.1	640	379	391	325	336	537	363	331	402	394	314	333	host	gene-PA0905.1
gene-PA3526	144	195	175	237	195	189	176	172	224	175	205	246	host	gene-PA3526
gene-PA4236	695	775	957	1020	1026	1048	1060	1073	1390	1337	1302	1737	host	katA
gene-PA3998	855	844	783	851	781	661	662	626	657	624	634	753	host	gene-PA3998
gene-PA4543	39	40	50	56	55	61	44	29	36	38	36	33	host	gene-PA4543
gene-PA4541.3	24	32	28	19	20	29	14	16	19	9	10	13	host	gene-PA4541.3
gene-PA1969	156	189	120	182	141	122	121	123	102	121	103	110	host	gene-PA1969
gene-PA1817	145	206	130	165	170	179	159	155	167	141	141	220	host	gene-PA1817
gene-PA1171	247	273	247	259	239	209	184	174	153	177	156	173	host	gene-PA1171
gene-PA2812	1650	1853	1135	1206	1126	982	799	651	549	516	561	558	host	gene-PA2812
gene-PA5222	154	160	114	134	109	127	117	115	113	89	79	108	host	gene-PA5222
gene-PA1160	357	411	278	361	347	370	312	292	253	257	246	286	host	gene-PA1160
gene-PA0983	125	145	101	141	125	127	133	110	133	125	104	124	host	gene-PA0983
gene-PA3773	4	9	6	12	6	7	5	16	7	12	6	7	host	gene-PA3773
gene-PA2589	57	67	67	63	50	58	49	48	54	66	38	54	host	gene-PA2589
gene-PA3930	167	175	183	196	212	189	204	193	221	238	227	284	host	cioA
gene-PA4746.1	54	52	24	25	33	34	31	32	23	29	27	29	host	gene-PA4746.1
gene-PA0349	20	23	24	29	35	17	34	26	28	32	18	27	host	gene-PA0349
gene-PA4280.3	154	169	48	58	45	89	37	25	43	25	32	28	host	gene-PA4280.3
gene-PA3562	69	80	71	97	103	88	83	82	82	81	68	111	host	fruI
gene-PA2757	25	20	24	24	12	23	21	23	21	17	16	19	host	gene-PA2757
gene-PA2397	17031	15869	11930	12508	12730	9706	9320	9574	7809	7385	7047	7621	host	pvdE
gene-PHIKZ136	0	0	379	393	241	353	244	448	302	205	266	212	phage	gene-PHIKZ136
gene-PA0610	209	230	192	254	234	208	187	201	156	214	173	196	host	prtN
gene-PA3746	2061	2136	1559	1812	1694	1556	1327	1352	1063	950	953	982	host	ffh
gene-PA3153	866	856	551	541	602	473	443	387	405	345	429	369	host	wzx
gene-PA1960	44	55	43	43	46	38	34	26	44	33	30	46	host	gene-PA1960
gene-PA2069	41	57	55	63	43	36	47	35	33	46	41	30	host	gene-PA2069
gene-PA3243	483	546	296	394	334	291	215	245	232	247	208	239	host	minC
gene-PA4382	91	96	79	90	83	82	70	85	73	100	73	89	host	gene-PA4382
gene-PA5419	25	25	24	32	18	30	25	29	25	33	22	32	host	soxG
gene-PA5156	91	102	45	86	61	47	63	52	52	59	38	55	host	gene-PA5156
gene-PA1691	93	83	52	63	54	49	46	45	58	47	49	47	host	pscT
gene-PA1017	75	64	53	64	52	61	44	29	44	45	46	42	host	pauA
gene-PA5107	109	112	135	142	128	126	131	133	144	140	133	184	host	blc
gene-PA3614	413	499	446	580	579	472	502	552	636	605	622	791	host	gene-PA3614
gene-PA1243	558	556	393	498	452	361	368	355	349	377	348	332	host	gene-PA1243
gene-PA4136	56	62	36	39	34	33	20	22	29	22	22	31	host	gene-PA4136
gene-PA4067	1605	1901	4867	5857	7178	7423	7793	8578	11663	11076	10674	14964	host	oprG
gene-PA2048	19	13	17	9	13	15	16	13	15	14	14	19	host	gene-PA2048
gene-PA3519	14	15	12	15	20	19	18	12	10	20	12	11	host	gene-PA3519
gene-PA4105	10	9	5	5	10	7	5	15	8	9	7	6	host	gene-PA4105
gene-PA4458	556	646	471	533	474	502	427	472	407	396	375	473	host	gene-PA4458
gene-PA3814	3198	3445	2767	3079	3409	3127	2958	3137	3425	3165	2993	3750	host	iscS
gene-PA3515	114	134	102	102	105	101	90	89	71	87	72	77	host	gene-PA3515
gene-PA3505	35	36	32	25	31	34	32	15	23	22	18	20	host	gene-PA3505
gene-PA1402	43	49	36	51	45	41	38	47	43	46	51	50	host	gene-PA1402
gene-PA3747	519	392	348	331	345	299	236	276	288	260	284	334	host	gene-PA3747
gene-PA4175	492	660	567	661	632	517	518	527	511	459	455	558	host	piv
gene-PHIKZ171	0	0	512	582	1653	1830	3035	2654	6290	4509	6677	7263	phage	gene-PHIKZ171
gene-PA5246	73	94	73	74	85	67	74	59	71	73	85	103	host	gene-PA5246
gene-PA3834	5900	6065	4623	5504	5290	4616	4581	4476	3630	3464	3416	3502	host	valS
gene-PA4805	34	49	49	43	33	44	51	39	34	30	46	44	host	gene-PA4805
gene-PA4849	44	49	42	37	29	29	26	25	25	19	31	42	host	gene-PA4849
gene-PA2033	1509	1775	1237	1697	1458	1365	1272	1112	1247	1032	1048	1371	host	gene-PA2033
gene-PA0624	111	121	77	98	71	64	64	70	81	66	66	62	host	gene-PA0624
gene-PA4301	14	16	21	14	20	18	16	9	9	7	14	20	host	tadB
gene-PA0580	183	210	125	164	160	131	136	131	119	114	100	119	host	gcp
