# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR23266583_sorted.bam" "SRR23266593_sorted.bam" "SRR23266592_sorted.bam" "SRR23266590_sorted.bam" "SRR23266587_sorted.bam" "SRR23266584_sorted.bam" "SRR23266588_sorted.bam" "SRR23266591_sorted.bam" "SRR23266582_sorted.bam" "SRR23266586_sorted.bam" "SRR23266589_sorted.bam" "SRR23266585_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR23266583_sorted.bam	SRR23266593_sorted.bam	SRR23266592_sorted.bam	SRR23266590_sorted.bam	SRR23266587_sorted.bam	SRR23266584_sorted.bam	SRR23266588_sorted.bam	SRR23266591_sorted.bam	SRR23266582_sorted.bam	SRR23266586_sorted.bam	SRR23266589_sorted.bam	SRR23266585_sorted.bam
gene-PA3343	NC_002516.2	3753763	3754932	-	1170	188	158	141	176	173	167	220	194	187	220	185	209
gene-PA3344	NC_002516.2	3755021	3757159	-	2139	409	349	509	451	655	458	440	521	701	500	614	496
gene-PA3345	NC_002516.2	3757243	3757593	-	351	47	44	54	68	88	60	58	63	83	54	80	81
gene-PA3346	NC_002516.2	3757659	3759374	-	1716	241	248	241	226	271	213	219	275	282	297	327	265
gene-PA3347	NC_002516.2	3759376	3759681	-	306	241	245	286	257	318	268	301	272	314	268	316	316
gene-PA3348	NC_002516.2	3759996	3760820	-	825	1189	1265	1322	1233	1421	1260	1405	1418	1407	1591	1555	1303
gene-PA3349	NC_002516.2	3760897	3761829	-	933	2853	2696	2685	2603	2996	2736	3048	2951	3181	3657	3163	2851
gene-PA3350	NC_002516.2	3761961	3762659	+	699	322	331	313	343	435	357	374	363	396	390	364	401
gene-PA3351	NC_002516.2	3762804	3763127	+	324	2841	2587	2305	2500	2396	2661	2959	2653	2589	3430	2836	2682
gene-PA3352	NC_002516.2	3763182	3763652	+	471	1217	1199	1043	1065	1039	1082	1201	1152	1038	1379	1214	1101
gene-PA3353	NC_002516.2	3763681	3764472	+	792	931	858	783	880	785	837	1014	901	896	1082	967	884
gene-PA3354	NC_002516.2	3764476	3765087	-	612	215	168	182	196	148	206	198	189	180	251	245	165
gene-PA3355	NC_002516.2	3765129	3766433	-	1305	329	296	261	319	287	383	357	321	302	399	326	303
gene-PA3356	NC_002516.2	3766617	3767858	-	1242	425	395	365	380	390	353	458	486	375	493	458	359
gene-PA3357	NC_002516.2	3768184	3769530	+	1347	76	82	126	117	185	102	90	119	210	99	191	123
gene-PA3358	NC_002516.2	3769587	3770465	+	879	24	18	25	40	43	32	22	22	50	30	50	24
gene-PA3359	NC_002516.2	3770470	3771480	-	1011	122	77	116	131	157	136	100	124	155	113	160	152
gene-PA3360	NC_002516.2	3771503	3772561	-	1059	20	23	17	14	29	23	17	23	30	31	35	23
gene-PA3361	NC_002516.2	3773029	3773376	+	348	40	54	52	41	58	54	44	52	59	51	62	53
gene-PA3362	NC_002516.2	3773430	3773948	-	519	55	33	63	56	60	71	64	57	61	60	70	58
gene-PA3363	NC_002516.2	3773991	3774581	-	591	50	60	62	42	64	56	51	49	66	42	44	62
gene-PA3364	NC_002516.2	3774578	3775735	-	1158	56	49	45	62	76	49	63	78	87	57	79	72
gene-PA3365	NC_002516.2	3775761	3776876	-	1116	36	36	47	48	63	58	41	43	72	44	57	64
gene-PA3366	NC_002516.2	3776959	3777999	-	1041	107	87	138	110	151	94	113	128	173	124	130	144
gene-PA3366.1	NC_002516.2	3778034	3778133	-	100	4	9	6	8	9	7	6	6	5	12	7	3
gene-PA3367	NC_002516.2	3778266	3778604	+	339	45	46	55	48	76	65	52	48	69	53	45	50
gene-PA3368.1	NC_002516.2	3778654	3778730	-	77	9	11	17	15	16	10	13	12	15	22	23	13
gene-PA3368	NC_002516.2	3778704	3779369	+	666	24	34	37	45	39	29	30	56	32	51	42	51
gene-PA3369	NC_002516.2	3779562	3779840	+	279	66	63	48	84	97	62	74	94	118	84	120	88
gene-PA3370	NC_002516.2	3779930	3780076	+	147	35	31	48	24	38	42	29	47	39	33	41	37
gene-PA3371	NC_002516.2	3780128	3780313	+	186	17	36	32	35	34	20	23	38	33	20	36	39
gene-PA3372	NC_002516.2	3780362	3781132	-	771	37	28	51	38	69	30	43	52	47	73	46	40
gene-PA3373	NC_002516.2	3781123	3781680	-	558	50	40	59	70	78	54	71	51	71	109	82	54
gene-PA3374	NC_002516.2	3781680	3782843	-	1164	34	36	44	51	51	30	52	42	48	77	48	35
gene-PA3375	NC_002516.2	3782833	3783549	-	717	7	16	12	17	11	6	18	8	14	8	10	8
gene-PA3376	NC_002516.2	3783599	3784414	-	816	11	14	11	10	19	16	10	14	10	18	14	8
gene-PA3377	NC_002516.2	3784411	3785295	-	885	22	19	28	25	19	22	20	29	19	26	27	29
gene-PA3378	NC_002516.2	3785292	3786392	-	1101	23	24	25	28	19	22	40	20	34	27	27	30
gene-PA3379	NC_002516.2	3786392	3787021	-	630	6	4	7	7	4	7	8	8	2	8	5	7
gene-PA3380	NC_002516.2	3787021	3787479	-	459	11	3	14	6	8	8	2	14	6	7	7	9
gene-PA3381	NC_002516.2	3787489	3788211	-	723	15	11	17	14	13	9	5	14	16	16	19	10
gene-PA3382	NC_002516.2	3788232	3789026	-	795	17	17	11	12	14	22	10	8	17	15	21	10
gene-PA3383	NC_002516.2	3789093	3790097	-	1005	16	13	28	14	30	20	17	30	36	32	43	25
gene-PA3384	NC_002516.2	3790150	3790986	-	837	9	11	18	9	20	5	10	9	18	16	8	19
gene-PA3385	NC_002516.2	3791347	3791673	+	327	2883	2771	3183	3066	3089	3067	3010	3369	3226	3163	3551	3376
gene-PA3386	NC_002516.2	3791827	3792192	+	366	49	41	50	41	51	41	45	48	38	60	60	48
gene-PA3387	NC_002516.2	3792290	3793060	+	771	48	54	35	42	27	44	50	47	29	64	38	32
gene-PA3388	NC_002516.2	3793113	3793808	+	696	37	31	20	30	37	28	31	36	32	32	36	31
gene-PA3390	NC_002516.2	3793815	3794117	-	303	10	19	13	17	11	17	9	17	25	12	16	9
gene-PA3389	NC_002516.2	3794178	3794591	+	414	17	19	17	15	17	7	22	24	24	22	17	18
gene-PA3391	NC_002516.2	3794819	3796966	+	2148	121	104	41	77	49	94	109	51	37	154	34	69
gene-PA3392	NC_002516.2	3797009	3798919	+	1911	116	109	32	70	45	85	144	61	57	172	57	70
gene-PA3393	NC_002516.2	3798916	3800202	+	1287	30	25	14	28	15	23	33	15	23	33	25	15
gene-PA3394	NC_002516.2	3800199	3801113	+	915	12	9	9	11	7	7	13	13	15	6	12	14
gene-PA3395	NC_002516.2	3801104	3801931	+	828	24	23	14	16	18	17	14	24	17	22	16	15
gene-PA3396	NC_002516.2	3801948	3802484	+	537	9	8	9	15	11	14	8	4	5	19	9	5
gene-PA3397	NC_002516.2	3802567	3803343	-	777	2367	2254	3365	2450	4808	2408	2413	3226	4856	2898	3653	2949
gene-PA3398	NC_002516.2	3803617	3804543	+	927	102	92	102	94	118	108	121	97	141	106	143	97
gene-PA3399	NC_002516.2	3804545	3804886	-	342	82	84	65	94	85	101	67	96	95	80	96	92
gene-PA3400	NC_002516.2	3804940	3806073	-	1134	88	66	84	104	140	68	79	86	124	73	105	86
gene-PA3401	NC_002516.2	3806070	3807242	-	1173	64	49	78	85	104	71	74	104	118	62	105	96
gene-PA3402	NC_002516.2	3807246	3808217	-	972	63	77	83	82	115	68	87	100	147	103	132	82
gene-PA3403	NC_002516.2	3808318	3808803	-	486	29	38	37	24	48	37	34	37	58	36	42	44
gene-PA3403a	NC_002516.2	3808978	3809265	+	288	52	32	36	30	30	30	32	35	50	40	32	33
gene-PA3404	NC_002516.2	3809258	3810613	-	1356	127	141	102	134	112	124	134	129	140	176	134	121
gene-PA3405	NC_002516.2	3810610	3811941	-	1332	97	80	71	98	98	100	104	97	86	100	94	89
gene-PA3406	NC_002516.2	3811938	3813740	-	1803	108	130	127	122	156	86	126	131	172	165	143	113
gene-PA3407	NC_002516.2	3813958	3814575	-	618	3201	2958	2850	3116	2851	3277	3184	3415	2826	3806	3366	2935
gene-PA3408	NC_002516.2	3814661	3817336	-	2676	1052	1003	1139	1181	1338	1330	1106	1427	1533	1127	1451	1217
gene-PA3409	NC_002516.2	3817546	3818532	-	987	262	242	396	403	622	359	292	461	698	342	522	401
gene-PA3410	NC_002516.2	3818597	3819112	-	516	531	460	902	646	1732	665	536	890	1871	521	987	825
gene-PA3411	NC_002516.2	3819189	3819407	-	219	28	24	23	17	66	27	38	34	56	31	43	26
gene-PA3412	NC_002516.2	3819527	3819796	-	270	5	12	21	14	18	15	20	19	29	11	21	13
gene-PA3413	NC_002516.2	3820006	3820272	+	267	288	312	259	283	312	307	317	329	319	362	295	335
gene-PA3414	NC_002516.2	3820308	3820892	+	585	72	53	57	69	65	69	59	68	82	70	84	51
gene-PA3415	NC_002516.2	3821385	3822497	-	1113	45	35	35	40	31	42	28	34	46	39	36	29
gene-PA3416	NC_002516.2	3822515	3823516	-	1002	32	25	24	30	11	16	23	25	20	44	16	27
gene-PA3417	NC_002516.2	3823509	3824606	-	1098	30	28	20	22	16	17	36	28	8	37	18	23
gene-PA3418	NC_002516.2	3824748	3825773	-	1026	401	404	236	297	184	354	379	284	219	467	287	342
gene-PA3419	NC_002516.2	3826019	3826831	+	813	87	88	113	99	159	81	97	119	162	114	139	117
gene-PA3420	NC_002516.2	3826838	3829321	-	2484	34	34	27	35	16	24	31	31	19	60	24	23
gene-PA3421	NC_002516.2	3829471	3830841	-	1371	36	41	62	48	71	44	39	59	62	65	60	41
gene-PA3422	NC_002516.2	3830898	3832655	-	1758	41	35	63	48	66	41	43	51	66	52	47	49
gene-PA3423	NC_002516.2	3832940	3833683	+	744	93	75	110	84	115	80	68	111	113	124	97	95
gene-PA3424	NC_002516.2	3833774	3835180	+	1407	62	31	34	34	49	41	41	40	39	55	43	27
gene-PA3425	NC_002516.2	3835215	3835559	+	345	41	23	31	36	41	31	36	35	39	37	36	35
gene-PA3426	NC_002516.2	3835579	3836349	-	771	45	40	34	38	53	39	34	35	53	53	57	47
gene-PA3427	NC_002516.2	3836466	3837377	-	912	339	255	322	197	114	211	273	223	101	400	207	235
gene-PA3428	NC_002516.2	3837493	3837786	-	294	2	5	2	7	5	2	3	5	4	3	6	4
gene-PA3429	NC_002516.2	3837885	3838781	-	897	32	40	20	11	16	27	29	23	17	49	35	19
gene-PA3430	NC_002516.2	3838778	3839557	-	780	272	248	150	146	49	156	237	130	62	357	112	128
gene-PA3431	NC_002516.2	3839686	3840372	-	687	782	737	410	518	44	529	728	466	47	903	358	474
gene-PA3432	NC_002516.2	3840359	3840748	-	390	507	495	390	532	173	425	515	425	206	628	403	463
gene-PA3433	NC_002516.2	3840844	3841737	+	894	42	41	55	35	36	34	31	59	59	33	55	41
gene-PA3434	NC_002516.2	3842274	3843290	-	1017	41	65	91	72	106	55	73	89	132	85	121	84
gene-PA3435	NC_002516.2	3843653	3844105	-	453	130	162	208	153	225	137	115	218	267	153	183	165
gene-PA3436	NC_002516.2	3844385	3844942	+	558	96	74	31	49	13	58	87	33	15	118	42	39
gene-PA3437	NC_002516.2	3845053	3845757	+	705	376	430	328	301	452	349	411	402	440	454	329	350
gene-PA3438	NC_002516.2	3845775	3846335	+	561	712	779	688	588	777	700	817	734	845	805	724	755
gene-PA3439	NC_002516.2	3846337	3846708	+	372	534	583	588	509	596	572	671	650	712	674	682	609
gene-PA3440	NC_002516.2	3846837	3847148	+	312	773	687	1157	684	1625	884	781	1080	1399	957	1124	845
gene-PA3440a	NC_002516.2	3847200	3847538	+	339	500	367	747	466	906	499	478	606	844	497	687	460
gene-PA3441	NC_002516.2	3847718	3847933	-	216	846	774	735	821	712	815	860	892	841	972	881	945
gene-PA3442	NC_002516.2	3847974	3848798	-	825	724	615	560	612	593	723	786	733	661	882	672	747
gene-PA3443	NC_002516.2	3848795	3849583	-	789	313	324	228	235	228	275	310	329	256	447	291	277
gene-PA3444	NC_002516.2	3849604	3850752	-	1149	1086	1163	823	802	607	1005	1192	863	633	1551	854	715
gene-PA3445	NC_002516.2	3850830	3851801	-	972	2049	1876	1295	1417	707	1716	2025	1407	818	2651	1358	1258
gene-PA3446	NC_002516.2	3851920	3852513	-	594	932	876	750	827	602	864	897	755	610	1036	921	811
gene-PA3447	NC_002516.2	3852667	3853416	-	750	44	33	23	22	36	28	38	45	40	37	26	44
gene-PA3448	NC_002516.2	3853413	3854237	-	825	25	34	26	28	20	27	35	27	28	28	31	30
gene-PA3449	NC_002516.2	3854241	3855242	-	1002	74	67	49	57	41	53	63	58	36	93	64	40
gene-PA3450	NC_002516.2	3855493	3856131	-	639	4173	4092	5147	4561	4737	4977	4433	5186	4538	4344	5571	5435
gene-PA3451	NC_002516.2	3856337	3856546	+	210	33	44	31	22	23	25	37	22	30	31	34	45
gene-PA3452	NC_002516.2	3856749	3858320	+	1572	1366	1537	1834	1954	2211	1669	1644	2057	2537	1558	2212	1997
gene-PA3453	NC_002516.2	3858544	3859209	-	666	118	114	238	172	271	172	122	209	278	131	247	150
gene-PA3454	NC_002516.2	3859338	3860522	-	1185	149	138	145	98	90	114	172	127	73	182	134	129
gene-PA3455	NC_002516.2	3860675	3862165	-	1491	907	886	686	794	580	828	1001	844	661	1286	840	913
gene-PA3456	NC_002516.2	3862309	3864273	+	1965	65	81	59	80	88	70	51	86	104	72	97	73
gene-PA3457	NC_002516.2	3864374	3865126	+	753	56	47	31	45	51	45	33	38	43	52	39	38
gene-PA3458	NC_002516.2	3865281	3865754	-	474	329	326	146	232	84	222	323	184	81	389	197	218
gene-PA3459	NC_002516.2	3865897	3867666	+	1770	395	344	296	316	270	330	421	345	281	493	340	345
gene-PA3460	NC_002516.2	3867707	3869464	+	1758	326	264	245	269	202	324	280	303	262	325	280	246
gene-PA3461	NC_002516.2	3869461	3870657	+	1197	240	202	178	207	207	235	222	207	213	295	216	196
gene-PA3462	NC_002516.2	3870795	3873554	+	2760	73	71	82	85	95	63	78	95	94	111	82	80
gene-PA3463	NC_002516.2	3873606	3873836	+	231	22	37	50	43	41	23	40	32	55	48	49	57
gene-PA3464	NC_002516.2	3874654	3875979	-	1326	58	38	44	37	57	27	42	56	67	44	50	35
gene-PA3465	NC_002516.2	3876196	3877911	+	1716	341	331	271	303	198	325	317	327	219	448	316	294
gene-PA3466	NC_002516.2	3878033	3879373	-	1341	504	497	563	561	612	599	533	720	639	606	678	555
gene-PA3467	NC_002516.2	3879559	3880926	+	1368	11	22	30	28	19	21	26	13	31	37	23	26
gene-PA3468	NC_002516.2	3881093	3882421	+	1329	217	222	299	284	439	269	267	389	509	250	384	315
gene-PA3469	NC_002516.2	3882441	3882983	+	543	174	167	213	204	283	219	198	223	309	207	243	235
gene-PA3470	NC_002516.2	3882980	3883438	+	459	55	49	61	54	79	78	56	73	84	63	94	70
gene-PA3471	NC_002516.2	3883560	3885254	-	1695	2452	2313	3203	2976	3546	3056	2539	3654	3878	2503	3756	3114
gene-PA3472	NC_002516.2	3885711	3886307	+	597	240	274	434	286	811	271	238	380	819	236	426	334
gene-PA3473	NC_002516.2	3886328	3887227	-	900	82	79	70	87	117	84	92	88	120	88	88	80
gene-PA3474	NC_002516.2	3887224	3888084	-	861	57	34	48	56	57	44	42	57	56	56	60	51
gene-PA3475	NC_002516.2	3888178	3888984	-	807	156	149	172	191	238	180	158	191	291	165	258	189
gene-PA3476	NC_002516.2	3889139	3889744	-	606	420	403	590	439	1043	426	422	528	1051	507	720	533
gene-PA3477	NC_002516.2	3889925	3890650	-	726	1198	1197	1715	1414	2311	1272	1257	1758	2399	1402	1996	1717
gene-PA3478	NC_002516.2	3890775	3892055	-	1281	357	363	464	383	580	431	427	546	580	410	519	442
gene-PA3479	NC_002516.2	3892121	3893008	-	888	392	350	520	408	537	368	344	471	559	432	546	461
gene-PA3480	NC_002516.2	3893432	3893998	-	567	358	350	472	384	713	382	384	418	753	439	519	402
gene-PA3481	NC_002516.2	3894099	3895193	-	1095	278	301	348	309	393	312	337	406	398	380	425	352
gene-PA3482	NC_002516.2	3895324	3897357	+	2034	1844	1828	2520	2218	3245	2222	1979	2567	3354	1928	2923	2404
gene-PA3483	NC_002516.2	3897391	3898191	+	801	219	209	288	332	400	274	244	342	446	287	371	338
gene-PA3484	NC_002516.2	3898278	3899504	+	1227	569	504	638	647	840	712	574	747	804	584	750	579
gene-PA3485	NC_002516.2	3899501	3899938	+	438	138	113	105	133	125	137	149	140	121	166	163	129
gene-PA3486	NC_002516.2	3900233	3902659	+	2427	163	160	203	196	270	191	176	209	276	196	271	179
gene-PA3487	NC_002516.2	3902663	3905962	+	3300	464	496	497	524	456	472	490	544	537	564	520	544
gene-PA3488	NC_002516.2	3906055	3907089	+	1035	495	504	416	348	471	474	471	524	516	508	494	404
gene-PA3489	NC_002516.2	3907268	3907852	+	585	73	48	41	48	81	36	47	58	66	53	50	31
gene-PA3490	NC_002516.2	3907849	3908415	+	567	20	24	14	31	43	36	26	27	38	23	28	32
gene-PA3491	NC_002516.2	3908412	3910736	+	2325	135	162	178	182	200	185	174	191	252	199	227	164
gene-PA3492	NC_002516.2	3910739	3911773	+	1035	51	37	49	58	75	52	53	63	78	56	64	48
gene-PA3493	NC_002516.2	3911773	3912417	+	645	34	26	34	24	39	21	32	33	37	44	57	30
gene-PA3494	NC_002516.2	3912410	3913132	+	723	48	46	57	64	79	55	66	49	80	67	63	59
gene-PA3495	NC_002516.2	3913129	3913767	+	639	149	150	158	133	199	156	145	163	195	205	188	160
gene-PA3496	NC_002516.2	3913876	3914055	+	180	92	91	194	118	323	124	120	145	390	68	205	214
gene-PA3497	NC_002516.2	3914117	3915337	-	1221	22	43	54	39	47	31	30	47	59	27	34	32
gene-PA3498	NC_002516.2	3915807	3916763	-	957	38	32	51	35	59	27	33	46	56	49	60	31
gene-PA3499	NC_002516.2	3916778	3917212	-	435	18	17	14	6	13	12	21	22	19	20	18	16
gene-PA3500	NC_002516.2	3917209	3918228	-	1020	37	37	42	30	49	35	32	46	55	51	52	46
gene-PA3501	NC_002516.2	3918251	3918469	-	219	22	13	16	16	24	21	15	25	29	17	20	17
gene-PA3502	NC_002516.2	3918471	3918788	-	318	26	11	25	21	32	24	16	28	31	22	27	19
gene-PA3504	NC_002516.2	3919774	3921258	-	1485	47	39	49	48	55	47	62	65	68	60	71	73
gene-PA3505	NC_002516.2	3921270	3922073	-	804	22	18	32	32	35	15	23	31	36	20	25	34
gene-PA3506	NC_002516.2	3922084	3923766	-	1683	48	52	44	51	59	41	46	61	65	49	56	69
gene-PA3507	NC_002516.2	3923759	3924556	-	798	31	20	22	22	20	27	28	28	28	27	23	29
gene-PA3508	NC_002516.2	3924543	3925376	-	834	21	21	26	33	32	31	33	43	48	40	40	37
gene-PA3509	NC_002516.2	3925369	3926238	-	870	26	31	22	22	20	24	30	21	20	19	27	32
gene-PA3510	NC_002516.2	3926247	3926777	-	531	60	46	35	31	27	35	35	46	26	45	41	32
gene-PA3511	NC_002516.2	3926791	3927552	-	762	15	16	12	17	16	10	17	19	18	15	27	15
gene-PA3512	NC_002516.2	3927558	3928334	-	777	16	16	20	13	17	18	6	25	15	19	37	11
gene-PA3513	NC_002516.2	3928331	3929338	-	1008	13	18	20	13	22	14	28	15	24	17	25	19
gene-PA3514	NC_002516.2	3929379	3930230	-	852	11	18	11	15	25	18	13	16	17	12	25	19
gene-PA3515	NC_002516.2	3930743	3931816	-	1074	87	72	102	90	114	89	71	105	134	77	102	101
gene-PA3516	NC_002516.2	3931866	3933317	-	1452	56	59	60	51	63	65	63	72	77	67	67	66
gene-PA3517	NC_002516.2	3933317	3934750	-	1434	15	22	25	18	24	8	17	25	22	18	19	22
gene-PA3518	NC_002516.2	3934781	3935767	-	987	13	17	18	11	9	10	11	16	20	10	12	17
gene-PA3519	NC_002516.2	3935800	3936837	-	1038	20	12	12	18	14	12	10	20	15	11	15	19
gene-PA3520	NC_002516.2	3937238	3937432	-	195	11	21	23	12	11	13	12	16	20	14	13	9
gene-PA3521	NC_002516.2	3938020	3939495	-	1476	16	18	18	14	20	23	13	24	18	15	19	10
gene-PA3522	NC_002516.2	3939492	3942653	-	3162	60	60	73	59	78	51	81	69	70	66	72	70
gene-PA3523	NC_002516.2	3942650	3943807	-	1158	30	22	32	24	24	23	33	33	31	31	20	36
gene-PA3524	NC_002516.2	3944184	3944570	+	387	279	320	253	279	213	260	357	288	211	389	253	358
gene-PA3525	NC_002516.2	3944662	3945879	-	1218	2894	2955	4704	3665	5828	3433	3092	4744	6389	3245	5310	4197
gene-PA3526	NC_002516.2	3945997	3946962	-	966	175	205	175	176	144	172	224	195	195	246	237	189
gene-PA3527	NC_002516.2	3947095	3948141	+	1047	692	594	678	650	920	716	670	759	948	828	832	581
gene-PA3528	NC_002516.2	3948138	3948812	+	675	363	398	413	467	497	440	400	479	503	404	579	457
gene-PA3529	NC_002516.2	3948991	3949593	-	603	6108	5837	6872	6628	6302	6439	6472	7400	6882	6927	7708	7163
gene-PA3530	NC_002516.2	3949853	3950074	+	222	313	352	548	400	732	388	359	479	713	344	524	700
gene-PA3531	NC_002516.2	3950284	3950760	+	477	390	361	372	355	333	399	405	376	326	391	385	404
gene-PA3532	NC_002516.2	3950827	3951978	-	1152	31	22	33	33	27	37	46	43	28	42	43	38
gene-PA3533	NC_002516.2	3952061	3952387	-	327	1232	1318	1173	1174	1049	1085	1329	1260	1260	1496	1291	1479
gene-PA3534	NC_002516.2	3952500	3954608	-	2109	158	134	132	112	75	125	155	107	89	209	114	114
gene-PA3535	NC_002516.2	3954907	3957894	+	2988	142	146	174	143	178	161	153	159	241	189	226	142
gene-PA3536	NC_002516.2	3958288	3958755	-	468	52	67	77	72	94	73	64	69	86	69	75	79
gene-PA3537	NC_002516.2	3959033	3959950	+	918	531	496	843	617	1452	560	553	835	1493	574	952	766
gene-PA3538	NC_002516.2	3959955	3961037	+	1083	558	483	697	606	1086	580	542	747	1134	605	832	672
gene-PA3539	NC_002516.2	3961144	3961923	+	780	201	211	360	241	500	239	212	284	481	255	370	284
gene-PA3540	NC_002516.2	3962825	3964135	+	1311	29	26	34	34	38	25	28	39	55	47	50	36
gene-PA3541	NC_002516.2	3964275	3965759	+	1485	85	46	51	68	50	61	53	62	68	71	58	65
gene-PA3542	NC_002516.2	3965842	3967011	+	1170	26	23	32	33	48	31	28	41	32	23	29	38
gene-PA3543	NC_002516.2	3967025	3968452	+	1428	11	16	32	24	27	23	20	28	20	25	23	22
gene-PA3544	NC_002516.2	3968449	3969921	+	1473	29	20	33	29	38	32	33	24	35	33	40	24
gene-PA3545	NC_002516.2	3969942	3971573	+	1632	124	136	110	122	130	116	134	121	122	140	135	116
gene-PA3546	NC_002516.2	3971586	3973010	+	1425	13	22	22	39	23	24	18	26	34	38	26	28
gene-PA3547	NC_002516.2	3973014	3974117	+	1104	17	12	10	18	10	19	22	15	11	15	18	22
gene-PA3548	NC_002516.2	3974359	3975921	+	1563	62	65	54	48	68	77	64	72	95	72	71	58
gene-PA3549	NC_002516.2	3975936	3977111	+	1176	20	26	23	20	26	29	17	22	23	25	28	38
gene-PA3550	NC_002516.2	3977184	3977834	+	651	51	48	47	39	55	55	71	56	57	53	59	60
gene-PA3551	NC_002516.2	3978031	3979476	+	1446	128	94	121	97	93	111	104	124	104	116	145	80
gene-PA3552	NC_002516.2	3979860	3981008	+	1149	111	109	131	135	167	127	108	135	169	153	166	114
gene-PA3553	NC_002516.2	3981005	3982024	+	1020	113	115	112	153	150	120	138	145	147	136	179	108
gene-PA3554	NC_002516.2	3982021	3984009	+	1989	251	279	252	275	287	288	289	293	337	316	321	262
gene-PA3555	NC_002516.2	3984006	3984893	+	888	32	27	27	24	33	20	34	30	34	44	44	24
gene-PA3556	NC_002516.2	3984890	3986539	+	1650	71	51	61	48	70	42	60	62	74	72	64	33
gene-PA3557	NC_002516.2	3986536	3986883	+	348	12	12	9	14	8	14	13	8	12	7	11	4
gene-PA3558	NC_002516.2	3986880	3987293	+	414	27	34	31	36	50	38	32	42	44	32	20	38
gene-PA3559	NC_002516.2	3987290	3988684	+	1395	238	207	211	207	217	220	221	236	282	253	273	184
gene-PA3560	NC_002516.2	3988838	3990595	-	1758	41	38	37	46	30	35	29	32	49	52	36	36
gene-PA3561	NC_002516.2	3990597	3991541	-	945	45	39	30	34	33	34	32	42	47	50	38	30
gene-PA3562	NC_002516.2	3991541	3994411	-	2871	81	68	71	83	69	82	82	103	80	111	97	88
gene-PA3563	NC_002516.2	3994739	3995728	+	990	193	159	173	154	179	184	181	184	187	199	181	170
gene-PA3564	NC_002516.2	3995841	3996518	+	678	41	24	34	44	27	34	42	51	54	43	56	38
gene-PA3565	NC_002516.2	3996806	3997726	-	921	38	33	42	45	39	43	52	41	51	45	49	35
gene-PA3566	NC_002516.2	3997822	3998115	+	294	313	241	245	227	212	287	281	255	244	308	315	212
gene-PA3567	NC_002516.2	3998137	3999150	+	1014	321	271	268	278	279	288	312	310	319	390	341	260
gene-PA3568	NC_002516.2	3999208	4001094	-	1887	54	56	66	75	91	71	57	90	102	89	76	95
gene-PA3569	NC_002516.2	4001196	4002092	-	897	16	18	9	9	15	19	18	11	14	27	20	13
gene-PA3570	NC_002516.2	4002108	4003601	-	1494	74	78	50	70	71	53	72	78	87	76	80	70
gene-PA3571	NC_002516.2	4003733	4004656	+	924	72	78	61	47	75	74	65	66	157	79	89	63
gene-PA3572	NC_002516.2	4004783	4004959	+	177	161	135	105	121	57	109	164	107	71	194	125	158
gene-PA3573	NC_002516.2	4004967	4006145	-	1179	61	71	72	74	67	53	89	79	84	95	82	83
gene-PA3574	NC_002516.2	4006510	4007148	+	639	86	104	114	103	142	98	101	122	163	79	120	105
gene-PA3574a	NC_002516.2	4007127	4007324	-	198	53	65	40	61	59	73	47	64	77	70	65	71
gene-PA3575	NC_002516.2	4007507	4008037	+	531	26	28	27	27	67	31	32	37	64	32	43	40
gene-PA3576	NC_002516.2	4008136	4008558	+	423	61	61	55	55	70	68	68	61	76	91	59	60
gene-PA3577	NC_002516.2	4008938	4009051	-	114	56	45	37	40	60	51	41	47	54	66	53	49
gene-PA3578	NC_002516.2	4009542	4010327	-	786	162	170	148	174	117	151	188	179	124	218	149	136
gene-PA3579	NC_002516.2	4010523	4012007	-	1485	105	93	115	153	168	102	84	125	174	113	163	138
gene-PA3580	NC_002516.2	4012071	4012541	-	471	57	61	73	67	121	73	82	79	99	104	94	81
gene-PA3581	NC_002516.2	4012806	4013645	+	840	216	231	114	172	80	182	258	174	80	269	136	116
gene-PA3582	NC_002516.2	4013685	4015202	+	1518	433	465	312	422	253	383	531	434	308	632	366	375
gene-PA3583	NC_002516.2	4015408	4016163	+	756	197	152	252	245	440	214	194	250	430	173	307	219
gene-PA3584	NC_002516.2	4016441	4017979	+	1539	642	724	502	482	223	625	748	465	263	981	506	476
gene-PA3585	NC_002516.2	4018112	4018441	+	330	56	43	53	48	73	60	72	53	95	39	55	58
gene-PA3586	NC_002516.2	4018458	4019444	-	987	29	23	29	33	49	45	37	33	45	30	40	38
gene-PA3587	NC_002516.2	4019743	4020663	+	921	182	190	138	148	120	164	201	163	139	247	161	171
gene-PA3588	NC_002516.2	4020669	4021919	-	1251	28	26	25	46	28	21	42	36	47	34	50	37
gene-PA3589	NC_002516.2	4021972	4023177	-	1206	7	3	6	16	8	3	11	8	17	11	11	13
gene-PA3590	NC_002516.2	4023200	4024732	-	1533	11	26	15	28	29	22	32	22	44	29	38	32
gene-PA3591	NC_002516.2	4024729	4025526	-	798	3	1	4	8	3	2	7	8	5	3	17	9
