# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR25662251_sorted.bam" "SRR25662245_sorted.bam" "SRR25662240_sorted.bam" "SRR25662252_sorted.bam" "SRR25662264_sorted.bam" "SRR25662249_sorted.bam" "SRR25662254_sorted.bam" "SRR25662265_sorted.bam" "SRR25662241_sorted.bam" "SRR25662247_sorted.bam" "SRR25662256_sorted.bam" "SRR25662248_sorted.bam" "SRR25662253_sorted.bam" "SRR25662246_sorted.bam" "SRR25662244_sorted.bam" "SRR25662250_sorted.bam" "SRR25662263_sorted.bam" "SRR25662242_sorted.bam" "SRR25662243_sorted.bam" "SRR25662239_sorted.bam" "SRR25662255_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR25662251_sorted.bam	SRR25662245_sorted.bam	SRR25662240_sorted.bam	SRR25662252_sorted.bam	SRR25662264_sorted.bam	SRR25662249_sorted.bam	SRR25662254_sorted.bam	SRR25662265_sorted.bam	SRR25662241_sorted.bam	SRR25662247_sorted.bam	SRR25662256_sorted.bam	SRR25662248_sorted.bam	SRR25662253_sorted.bam	SRR25662246_sorted.bam	SRR25662244_sorted.bam	SRR25662250_sorted.bam	SRR25662263_sorted.bam	SRR25662242_sorted.bam	SRR25662243_sorted.bam	SRR25662239_sorted.bam	SRR25662255_sorted.bam
gene-CCNA_02130	CP001340.1	2283929	2285359	-	1431	581	332	799	824	641	900	670	763	807	979	873	900	793	936	789	916	748	885	679	911	994
gene-CCNA_02131	CP001340.1	2285379	2287844	-	2466	511	207	593	494	467	554	556	423	615	627	581	579	618	705	448	528	483	534	466	563	673
gene-CCNA_02132	CP001340.1	2288142	2289161	-	1020	937	457	785	1089	760	1094	1117	925	958	1153	1188	1094	1175	1234	873	1046	809	913	885	1153	1664
gene-CCNA_02133	CP001340.1	2289247	2290242	-	996	1138	588	687	1433	688	1648	1171	855	759	1159	1283	1496	1373	1093	1045	1522	696	1028	1000	1034	774
gene-CCNA_02134	CP001340.1	2290257	2292065	-	1809	2353	955	1254	2597	1167	2631	2886	1300	1470	2247	2828	2633	2712	2239	1614	2474	1295	1780	1709	1753	2515
gene-CCNA_02135	CP001340.1	2292072	2292770	-	699	1038	421	546	1088	494	1075	1322	592	661	1068	1510	1176	1308	955	821	1082	618	745	736	618	1442
gene-CCNA_02136	CP001340.1	2292773	2294236	-	1464	3040	1196	1490	3719	1343	3377	4268	1601	1743	2823	4369	3340	3951	2986	2017	3106	1637	2237	2240	2119	6503
gene-CCNA_02137	CP001340.1	2294518	2297394	-	2877	1335	590	1324	1667	1138	1282	2525	1332	1579	1681	3111	1483	1682	1643	1381	1545	1388	1391	1281	1422	3527
gene-CCNA_02138	CP001340.1	2297404	2298198	-	795	264	122	263	287	234	322	428	288	358	317	572	311	407	333	283	347	305	305	263	448	711
gene-CCNA_02139	CP001340.1	2298195	2298779	-	585	407	154	387	508	319	321	653	351	556	548	929	400	542	554	409	517	386	410	320	264	570
gene-CCNA_02140	CP001340.1	2298776	2299900	-	1125	1605	749	1247	1779	1424	1630	3274	1571	1550	1695	3193	1767	2037	1604	1616	1623	1365	1589	1459	1810	3698
gene-CCNA_02141	CP001340.1	2299928	2300545	-	618	1173	360	914	1286	877	1125	1934	922	1076	1107	1823	1079	1460	1336	908	976	1013	1037	977	1232	2186
gene-CCNA_02142	CP001340.1	2300772	2301509	+	738	1035	355	715	984	844	1100	1706	736	857	935	1366	1123	1154	951	714	852	717	824	890	849	1958
gene-CCNA_02143	CP001340.1	2301523	2302311	+	789	1083	438	801	1136	984	1397	2094	1085	1034	1032	1936	1233	1180	957	1055	1170	1017	1108	1085	1068	2575
gene-CCNA_02144	CP001340.1	2302316	2303119	+	804	448	158	349	501	362	451	730	390	472	431	886	515	552	413	450	499	408	483	374	337	804
gene-CCNA_02145	CP001340.1	2303132	2303866	+	735	701	271	542	729	562	727	998	629	645	705	1113	734	841	640	663	719	721	801	618	531	1063
gene-CCNA_02146	CP001340.1	2303983	2304447	+	465	331	114	267	421	329	324	595	315	296	267	622	339	440	369	299	308	274	279	310	327	684
gene-CCNA_02147	CP001340.1	2304546	2304875	+	330	922	273	708	981	721	793	1272	657	857	860	1290	801	1145	935	729	715	734	787	704	1015	1931
gene-CCNA_02148	CP001340.1	2304950	2305180	+	231	314	89	272	308	198	318	413	231	293	333	534	292	420	282	223	233	175	222	251	280	163
gene-CCNA_R0154	CP001340.1	2304965	2305194	-	230	269	70	236	266	165	278	346	197	260	297	471	232	362	234	173	199	137	176	214	197	92
gene-CCNA_02149	CP001340.1	2305334	2307256	-	1923	3751	1599	3260	4218	3232	3894	6125	3976	3912	4538	7296	4199	4676	4048	3873	4193	4081	4124	3608	4195	7926
gene-CCNA_02150	CP001340.1	2307274	2308158	-	885	1769	795	1411	1914	1522	1686	2546	1637	1730	1968	2756	1952	2029	1757	1612	1818	1855	1736	1615	1889	3124
gene-CCNA_02151	CP001340.1	2308196	2308450	-	255	620	260	615	784	495	485	936	614	638	732	1119	689	807	764	567	580	547	712	476	841	956
gene-CCNA_02152	CP001340.1	2308548	2309207	-	660	990	361	815	986	772	807	1620	957	971	999	1992	887	1289	998	896	1017	868	908	819	991	1708
gene-CCNA_02153	CP001340.1	2309204	2310124	-	921	538	157	412	498	417	401	736	516	574	544	771	458	706	558	451	471	435	449	471	501	805
gene-CCNA_02154	CP001340.1	2310141	2310677	+	537	321	101	264	326	228	313	412	254	333	320	399	319	344	306	242	235	264	244	290	287	404
gene-CCNA_02155	CP001340.1	2310846	2312024	+	1179	496	242	434	546	467	523	641	508	499	550	665	562	567	531	437	500	488	543	513	608	786
gene-CCNA_02156	CP001340.1	2312039	2313451	-	1413	513	257	443	535	424	572	591	551	558	623	727	650	649	580	561	616	464	639	481	510	546
gene-CCNA_02157	CP001340.1	2313463	2313810	-	348	310	113	288	339	271	356	282	296	309	398	364	378	392	329	322	375	296	354	309	392	203
gene-CCNA_02158	CP001340.1	2313968	2314924	+	957	80	34	175	92	133	95	64	141	213	162	134	108	125	173	114	142	183	156	117	116	130
gene-CCNA_R0155	CP001340.1	2314449	2314537	+	89	25	18	43	28	37	44	24	49	38	50	46	33	34	41	34	36	55	42	44	27	15
gene-CCNA_02159	CP001340.1	2314921	2315475	+	555	89	41	99	102	76	104	141	111	132	131	138	103	136	119	110	116	138	120	124	134	200
gene-CCNA_02160	CP001340.1	2315586	2316095	-	510	218	119	258	271	284	322	356	311	323	278	377	272	326	262	288	284	303	312	294	403	386
gene-CCNA_02161	CP001340.1	2316227	2316895	+	669	892	340	897	993	834	889	1195	891	1120	1103	1153	987	1015	1171	863	981	968	1043	830	1102	1645
gene-CCNA_02163	CP001340.1	2317218	2318078	+	861	1392	529	1051	1454	964	1293	1684	1287	1194	1483	1897	1341	1755	1344	1252	1407	996	1214	1080	1403	1924
gene-CCNA_02164	CP001340.1	2318142	2319203	-	1062	3616	1284	2730	4263	2443	2993	4500	3088	3130	3975	5259	3709	4656	3492	3173	3742	2971	3395	2658	3239	4525
gene-CCNA_02165	CP001340.1	2319266	2320324	-	1059	173	118	233	245	190	162	438	275	274	318	684	226	229	286	236	252	267	238	203	249	497
gene-CCNA_02166	CP001340.1	2320321	2320905	-	585	106	70	105	182	85	99	191	130	135	154	251	121	139	163	118	122	126	139	125	143	207
gene-CCNA_02167	CP001340.1	2320949	2321581	-	633	702	306	563	941	583	706	1235	695	638	617	1317	775	1007	694	675	728	592	768	742	963	1748
gene-CCNA_03897	CP001340.1	2321655	2321942	-	288	2259	696	1447	2119	1252	1652	2545	1280	1794	1766	2123	1632	2495	1940	1244	1379	1413	1353	1514	1773	3194
gene-CCNA_02169	CP001340.1	2322045	2322497	+	453	209	79	147	234	129	130	396	152	174	191	517	153	314	221	111	172	116	154	149	127	424
gene-CCNA_02170	CP001340.1	2322614	2323237	-	624	211	66	138	237	162	210	372	204	177	184	463	224	236	170	166	225	168	219	181	243	449
gene-CCNA_02171	CP001340.1	2323300	2324580	-	1281	3015	1431	2126	3115	2291	2929	5404	3041	2338	2663	5867	3329	3492	2493	2821	3321	2679	3103	2590	2802	7064
gene-CCNA_02172	CP001340.1	2324890	2326095	+	1206	2961	922	1940	2657	2113	2518	4416	2627	2531	2668	4918	2538	3983	2477	2379	2740	2368	2694	2328	2555	6287
gene-CCNA_02173	CP001340.1	2326092	2326841	+	750	1488	422	835	1351	901	1085	2196	1084	963	1137	2475	1116	1869	1029	978	1123	980	1071	953	1021	2242
gene-CCNA_02174	CP001340.1	2326862	2327866	+	1005	1591	574	797	1410	841	979	2092	1099	1033	979	2395	1204	2177	1034	990	1108	1081	1112	921	945	2298
gene-CCNA_02175	CP001340.1	2327877	2328401	-	525	121	23	94	118	67	82	152	75	107	114	175	104	202	146	79	94	80	98	94	90	47
gene-CCNA_02176	CP001340.1	2328416	2328604	+	189	47	32	39	64	50	66	66	56	51	63	87	63	67	56	53	52	30	42	58	68	83
gene-CCNA_02177	CP001340.1	2328683	2328937	+	255	11	5	12	24	11	14	23	13	22	11	29	8	16	13	13	12	16	13	14	18	15
gene-CCNA_02178	CP001340.1	2329001	2329906	+	906	824	391	755	962	647	942	1253	809	802	963	1208	1058	1069	878	789	942	856	1012	717	980	1350
gene-CCNA_02179	CP001340.1	2330137	2331435	+	1299	4271	2007	2725	4054	2821	4495	4911	3148	3025	3460	4531	4776	4837	3543	3549	4033	3534	4158	3551	3522	5655
gene-CCNA_02180	CP001340.1	2331553	2332653	-	1101	885	424	839	1087	820	1078	1224	951	969	1068	1393	1105	1064	1048	956	1132	990	1094	1003	1117	1273
gene-CCNA_02181	CP001340.1	2332741	2333406	-	666	886	385	576	921	520	758	1156	602	674	870	1210	882	965	750	651	800	591	707	643	737	1591
gene-CCNA_02182	CP001340.1	2333403	2334281	-	879	1017	448	738	1151	646	834	1354	711	830	1015	1504	1035	1197	948	778	974	847	884	767	744	1304
gene-CCNA_02183	CP001340.1	2334262	2335152	+	891	318	151	272	359	255	325	430	276	314	336	493	307	414	320	324	276	267	298	254	279	431
gene-CCNA_02184	CP001340.1	2335149	2335619	+	471	105	55	129	114	129	114	162	146	160	167	162	150	124	114	137	171	145	155	133	173	197
gene-CCNA_03962	CP001340.1	2335874	2335921	+	48	55	9	60	58	42	36	66	32	54	69	46	48	64	79	23	33	36	17	47	27	34
gene-CCNA_02185	CP001340.1	2336026	2337831	+	1806	692	295	517	760	527	720	916	667	586	615	987	803	847	659	640	749	583	705	606	741	1285
gene-CCNA_02186	CP001340.1	2337874	2338431	+	558	735	444	556	748	618	871	1166	782	565	602	1188	747	821	582	786	803	723	723	690	828	1586
gene-CCNA_R0049	CP001340.1	2338402	2338828	+	427	4061	4724	4203	3986	2847	3344	3612	3042	5617	4624	3732	3456	5868	5695	2938	3867	2822	3903	3598	5617	3860
gene-CCNA_R0206	CP001340.1	2338874	2338906	+	33	469	66	341	427	277	353	474	219	419	483	341	287	466	579	178	201	260	162	302	111	139
gene-CCNA_02187	CP001340.1	2339090	2339578	+	489	2602	1226	2463	2640	2752	3150	3910	2979	3205	3197	4062	3335	2934	3216	2977	2974	3054	3346	2732	4104	5205
gene-CCNA_02188	CP001340.1	2339575	2340048	+	474	757	449	834	851	951	1054	1367	1044	976	960	1543	1092	905	1019	947	1079	1061	1108	967	1489	1466
gene-CCNA_02189	CP001340.1	2340056	2340829	+	774	400	214	540	429	584	526	745	616	601	580	767	598	515	565	561	590	627	585	583	690	1027
gene-CCNA_R0156	CP001340.1	2340117	2340394	-	278	262	116	306	282	315	341	468	343	345	353	473	356	351	315	326	376	326	351	358	403	634
gene-CCNA_02190	CP001340.1	2340908	2343046	+	2139	1946	804	1745	1796	1846	2024	2531	1952	2042	2288	2671	2198	2077	2122	1839	1913	2091	1969	1707	2132	3715
gene-CCNA_02191	CP001340.1	2343127	2343513	+	387	357	138	335	392	322	373	440	380	365	408	541	423	507	453	400	392	322	344	405	399	611
gene-CCNA_02192	CP001340.1	2343481	2343921	-	441	340	144	324	351	331	321	467	301	345	421	454	332	425	388	347	309	334	355	353	424	592
gene-CCNA_02193	CP001340.1	2343879	2344412	-	534	371	158	377	424	350	361	557	414	376	497	570	412	508	474	382	370	408	417	362	474	700
gene-CCNA_02194	CP001340.1	2344537	2345928	+	1392	4838	2274	4184	4639	5093	5990	5752	5588	4662	4997	5683	6027	5695	4863	4959	5177	5833	5757	4934	5940	6829
gene-CCNA_02195	CP001340.1	2345936	2346370	+	435	849	471	1252	1071	1260	1042	1203	1487	1326	1237	1438	1242	1102	1275	1294	1171	1466	1372	1267	1507	1021
gene-CCNA_02196	CP001340.1	2346386	2346784	-	399	819	511	1568	912	1735	1177	1031	1878	1696	1632	1173	1340	1050	1561	1651	1152	1886	1651	1494	2057	1337
gene-CCNA_02197	CP001340.1	2346873	2347463	-	591	1096	536	1051	1164	889	968	1458	854	1081	1226	1563	1022	1399	1136	970	1120	935	1047	860	1023	1223
gene-CCNA_02198	CP001340.1	2347464	2348474	-	1011	3274	1300	2319	3313	2518	2946	4376	2560	2799	3322	4219	2821	3761	3052	2400	2795	2547	2791	2540	2526	3510
gene-CCNA_02199	CP001340.1	2348573	2349316	+	744	164	96	197	198	170	154	273	180	220	269	292	169	256	225	164	203	170	150	151	179	225
gene-CCNA_02200	CP001340.1	2349330	2349722	-	393	193	120	180	188	219	195	289	220	235	245	283	258	206	218	182	167	229	229	217	293	400
gene-CCNA_02201	CP001340.1	2349785	2350345	-	561	361	291	424	416	462	450	832	554	490	508	966	474	509	489	484	467	540	503	480	636	1109
gene-CCNA_02202	CP001340.1	2350414	2351211	+	798	291	116	358	373	355	239	709	380	494	502	1056	280	432	417	349	395	421	349	257	365	578
gene-CCNA_02203	CP001340.1	2351214	2351792	-	579	690	279	892	612	1042	730	985	1122	1145	988	1091	899	738	909	871	815	1057	927	841	1110	1167
gene-CCNA_02204	CP001340.1	2351931	2352950	-	1020	3230	2175	2946	3812	3341	4431	6150	4198	3411	3937	7206	4307	4073	3508	3869	4386	3681	4364	3609	4770	8253
gene-CCNA_02205	CP001340.1	2353231	2354187	-	957	458	203	668	497	685	601	716	934	721	711	880	616	688	639	667	664	765	660	648	768	732
gene-CCNA_02206	CP001340.1	2354280	2354843	+	564	451	230	616	391	608	519	536	651	605	576	464	525	516	559	516	459	690	590	467	685	672
gene-CCNA_02207	CP001340.1	2354920	2355870	+	951	1927	1012	2058	1989	2357	2230	2881	2705	2470	2548	3190	2322	2398	2381	2385	2383	2537	2520	2236	2816	3551
gene-CCNA_02208	CP001340.1	2355989	2356828	+	840	2072	1090	1978	1963	2318	2369	3264	2700	2419	2124	3350	2457	2478	2131	2306	2271	2581	2268	2389	2759	3880
gene-CCNA_02209	CP001340.1	2356825	2357847	-	1023	207	129	262	298	261	271	444	373	363	279	588	293	332	306	289	393	332	348	248	379	508
gene-CCNA_02210	CP001340.1	2357949	2358464	+	516	534	328	555	668	626	728	1127	823	684	712	1165	809	817	655	730	761	687	844	729	937	1373
gene-CCNA_02211	CP001340.1	2358556	2359698	+	1143	1224	556	1090	1392	1043	1254	1645	1298	1200	1306	1992	1384	1531	1299	1123	1405	1226	1296	1225	1347	2331
gene-CCNA_02212	CP001340.1	2359781	2360692	+	912	244	208	292	310	304	305	439	377	355	398	461	309	323	396	390	364	375	408	389	438	505
gene-CCNA_02213	CP001340.1	2360757	2361848	-	1092	337	504	974	402	938	718	637	1142	979	1040	756	967	423	987	1212	784	1172	1318	1108	1627	939
gene-CCNA_02214	CP001340.1	2361994	2362434	+	441	306	118	265	309	238	281	380	329	317	346	384	312	378	286	291	375	315	294	301	379	383
gene-CCNA_02215	CP001340.1	2362451	2363662	-	1212	508	329	540	596	678	658	852	836	699	679	963	764	736	682	824	745	759	790	685	958	1240
gene-CCNA_02216	CP001340.1	2363669	2363959	-	291	283	185	340	329	376	304	514	452	400	368	542	357	402	433	419	369	358	410	369	556	704
gene-CCNA_02217	CP001340.1	2364081	2364383	-	303	1208	615	1285	1271	1449	1442	1951	1680	1577	1562	2004	1627	1704	1550	1558	1519	1588	1559	1426	1651	1943
gene-CCNA_02218	CP001340.1	2364482	2365177	-	696	2007	966	1523	1935	1824	1869	3400	2072	2003	2333	3716	2318	2373	2056	2103	2037	2040	2241	1778	1758	4078
gene-CCNA_02219	CP001340.1	2365451	2366239	+	789	929	459	942	1135	964	1015	2076	1142	1090	1017	2521	1141	1266	1057	971	1125	1068	1122	941	1183	2257
gene-CCNA_02220	CP001340.1	2366252	2367700	-	1449	644	369	529	773	563	726	1258	662	624	603	1391	672	835	572	625	703	634	604	604	808	1343
gene-CCNA_02221	CP001340.1	2367923	2370622	-	2700	5200	1704	3459	5682	3169	4596	5270	3673	4015	4073	5605	4530	5774	4141	4056	4227	3616	4600	4367	5051	6188
gene-CCNA_03963	CP001340.1	2370612	2370800	-	189	370	68	245	370	208	293	347	258	283	319	463	304	468	285	281	306	170	230	273	256	137
gene-CCNA_02222	CP001340.1	2370800	2371876	-	1077	3216	1137	2057	3569	2172	2827	3803	2378	2535	2875	3954	2960	3825	2467	2587	2595	2528	2908	2821	3068	3891
gene-CCNA_02223	CP001340.1	2371873	2372742	-	870	2976	1172	1820	3083	1908	2626	3727	2069	2245	2637	3585	2470	3629	2227	2400	2205	2091	2481	2470	2606	4308
gene-CCNA_02224	CP001340.1	2372739	2373683	-	945	2544	916	1627	2672	1615	2036	3415	1670	1961	2355	3413	2075	3141	2069	1917	1866	1788	2067	1968	1910	3589
gene-CCNA_02225	CP001340.1	2373680	2374657	-	978	2718	1109	1618	3294	1596	2316	4686	1950	1989	2378	5278	2192	3580	2199	2186	2176	1762	2279	2141	2099	5841
gene-CCNA_02226	CP001340.1	2374701	2375078	-	378	368	214	291	351	267	377	602	357	374	357	736	352	484	369	326	343	329	283	377	338	639
gene-CCNA_02227	CP001340.1	2375110	2375982	-	873	106	37	89	123	98	95	113	105	132	135	173	147	115	138	104	113	124	112	89	75	115
gene-CCNA_02228	CP001340.1	2376055	2376489	+	435	22	9	25	43	27	30	37	33	33	49	46	42	37	37	36	35	35	37	28	40	49
gene-CCNA_02229	CP001340.1	2376611	2376871	+	261	30	10	46	67	27	29	63	29	39	62	55	43	53	31	34	47	35	35	45	35	48
gene-CCNA_02230	CP001340.1	2376868	2377827	-	960	231	117	249	337	252	241	312	297	298	320	413	280	302	289	268	345	254	275	288	323	485
gene-CCNA_02231	CP001340.1	2377969	2379636	-	1668	12071	5095	8083	11929	8586	12546	15904	9502	9326	9698	15077	12671	13600	10551	9338	10533	9285	10870	9968	12009	20964
gene-CCNA_02232	CP001340.1	2379875	2382190	+	2316	506	118	239	468	210	315	398	291	237	290	429	288	640	318	249	270	225	261	271	306	506
gene-CCNA_02233	CP001340.1	2382349	2383116	+	768	189	84	210	233	159	193	238	242	275	284	304	204	320	260	209	259	208	201	180	222	322
gene-CCNA_02234	CP001340.1	2383122	2383457	-	336	314	165	377	402	313	295	341	387	478	545	525	335	450	444	326	471	357	354	324	288	403
gene-CCNA_R0157	CP001340.1	2383511	2383595	-	85	44	6	20	22	18	19	36	20	35	21	39	45	49	47	18	9	21	18	29	20	12
gene-CCNA_02235	CP001340.1	2383642	2384997	+	1356	107	63	135	108	132	102	135	143	159	141	161	128	162	163	152	121	151	113	136	124	132
gene-CCNA_02236	CP001340.1	2385001	2385906	+	906	96	50	98	105	69	78	141	99	97	76	138	84	109	92	136	91	83	106	105	103	189
gene-CCNA_02237	CP001340.1	2385974	2388190	+	2217	2963	1766	2839	3089	3565	3816	5520	3872	3396	3446	5563	3794	3569	3739	3426	3366	4090	3707	3324	4083	7956
gene-CCNA_02238	CP001340.1	2388328	2388534	+	207	281	124	268	322	314	284	456	352	351	314	507	314	296	337	290	333	300	370	278	379	650
gene-CCNA_02239	CP001340.1	2388542	2389714	-	1173	481	299	521	482	613	574	916	732	630	609	1014	579	572	643	611	585	643	666	650	727	1101
gene-CCNA_02240	CP001340.1	2389711	2390484	-	774	692	410	679	725	838	941	1052	983	781	877	1228	985	814	747	938	921	900	1002	899	1066	1269
gene-CCNA_02241	CP001340.1	2390484	2390951	-	468	561	341	579	619	677	664	739	767	617	707	847	829	698	663	691	775	656	697	658	893	904
gene-CCNA_02242	CP001340.1	2391126	2391560	-	435	9570	2063	5987	9309	5061	6655	7487	4877	6633	6711	7243	7112	9049	9611	4511	5137	6493	5353	5543	6292	8521
gene-CCNA_02243	CP001340.1	2391809	2393164	+	1356	2482	1093	2402	2411	2577	2795	3023	2772	2757	2962	3303	2960	2857	2715	2536	2591	3030	2845	2436	2838	3497
gene-CCNA_02244	CP001340.1	2393276	2394553	-	1278	1437	718	1346	1506	1288	1616	2082	1546	1549	1629	2200	1637	1672	1728	1608	1549	1560	1666	1506	1800	2613
gene-CCNA_03964	CP001340.1	2394598	2394657	-	60	119	59	94	85	97	107	134	125	132	104	166	93	125	146	110	122	166	100	116	133	192
gene-CCNA_02245	CP001340.1	2394654	2395106	-	453	133	89	157	187	106	140	198	163	184	189	305	140	210	161	161	194	148	157	119	161	241
gene-CCNA_02246	CP001340.1	2395180	2396016	-	837	1589	738	1558	1526	1360	1500	2128	1581	1737	1749	2042	1755	1922	1597	1515	1533	1697	1683	1318	1771	2954
gene-CCNA_02247	CP001340.1	2396214	2397071	+	858	914	403	764	896	641	841	966	726	774	958	957	857	1022	936	691	764	730	889	770	790	1014
gene-CCNA_02248	CP001340.1	2397073	2397162	-	90	502	216	386	433	349	468	488	375	389	526	479	414	535	482	349	337	378	452	418	410	455
gene-CCNA_02249	CP001340.1	2397237	2397635	-	399	591	243	533	607	534	644	831	619	584	692	821	609	704	626	608	660	638	636	581	693	930
gene-CCNA_R0050	CP001340.1	2397735	2397828	+	94	316	168	219	318	288	357	527	338	288	339	598	338	425	318	289	377	267	298	328	373	492
gene-CCNA_02250	CP001340.1	2397843	2399807	-	1965	2808	1272	2384	2973	2663	3218	5165	3476	3026	3158	5982	3306	3547	2832	3210	3585	3022	3167	2789	3711	6938
gene-CCNA_02251	CP001340.1	2399868	2400707	-	840	2162	1080	1906	2365	2099	2507	3707	2848	2340	2809	3911	2670	2693	2220	2503	2776	2420	2570	2143	2846	5415
gene-CCNA_02252	CP001340.1	2400729	2402321	-	1593	4670	2165	3668	4713	3633	4918	6962	4585	4601	5069	7241	4946	5480	4499	4302	5086	4035	4363	4127	4641	7942
gene-CCNA_02253	CP001340.1	2402492	2404267	+	1776	896	362	850	1094	965	1038	1633	1065	1168	1114	1713	998	1164	1120	1028	1121	1075	989	971	1204	2213
gene-CCNA_R0051	CP001340.1	2404309	2404501	+	193	379	118	274	413	311	414	495	337	384	399	503	389	519	406	313	342	323	273	325	446	358
gene-CCNA_03965	CP001340.1	2404323	2404409	+	87	261	92	198	305	244	317	374	240	280	266	362	282	356	309	240	245	246	210	242	353	322
gene-CCNA_02254	CP001340.1	2404518	2405678	-	1161	3125	1189	2531	3513	2545	3243	4315	3116	2985	3141	4774	3336	4019	3093	2822	3454	2920	3259	2826	4144	5576
gene-CCNA_02255	CP001340.1	2405880	2407175	-	1296	2620	1033	1724	2984	1635	2305	1497	1826	1918	2079	1730	2229	2940	2118	1950	2376	1804	2257	1943	2292	2187
gene-CCNA_02256	CP001340.1	2407281	2408750	-	1470	1913	623	1049	2292	1125	1697	2728	1116	1240	1435	2985	1762	2515	1494	1186	1449	1117	1288	1277	1367	3258
gene-CCNA_R0052	CP001340.1	2408899	2408983	-	85	1632	377	699	1780	644	1213	1575	696	915	1217	1497	1129	1952	1118	654	1033	532	602	862	741	528
gene-CCNA_02257	CP001340.1	2409069	2409380	-	312	1320	470	841	1435	816	1308	2294	930	1126	1214	2168	1187	1680	1173	946	1188	816	1096	962	1257	2510
gene-CCNA_02258	CP001340.1	2409393	2410118	+	726	206	120	263	234	232	237	320	268	287	334	378	233	267	323	275	298	269	287	265	300	316
gene-CCNA_02259	CP001340.1	2410154	2410720	+	567	259	149	222	284	268	287	421	301	273	268	478	248	305	289	314	285	256	273	278	357	490
gene-CCNA_02260	CP001340.1	2410926	2411330	-	405	1942	754	1760	1902	1848	2284	2519	2177	1927	2570	2931	2236	2373	2004	2051	2144	1967	1909	2150	2139	2577
gene-CCNA_02261	CP001340.1	2411414	2413423	-	2010	1860	852	1516	1976	1478	2141	2783	1804	1641	2088	2940	2077	2478	1837	1679	2063	1811	1826	1666	2016	3473
gene-CCNA_02262	CP001340.1	2413447	2417358	+	3912	173	71	168	155	140	142	191	189	148	164	268	178	210	191	150	168	156	170	130	200	282
gene-CCNA_02263	CP001340.1	2417355	2417846	+	492	89	38	82	103	85	83	129	100	108	126	127	99	138	110	84	107	90	113	75	85	101
gene-CCNA_R0207	CP001340.1	2417906	2417986	-	81	33	16	25	45	34	41	60	25	32	34	51	30	43	41	29	40	37	37	44	16	38
gene-CCNA_02264	CP001340.1	2418025	2418600	-	576	77	37	85	128	76	68	154	93	120	135	192	87	108	112	86	132	92	103	67	66	105
gene-CCNA_02265	CP001340.1	2418653	2419132	+	480	415	311	442	484	511	587	726	594	573	615	773	602	519	569	545	528	532	620	560	552	751
gene-CCNA_02266	CP001340.1	2419189	2420253	+	1065	169	61	172	171	167	215	226	206	191	217	302	185	205	233	227	157	206	221	179	216	257
gene-CCNA_02267	CP001340.1	2420364	2420987	+	624	36	15	37	39	39	37	47	42	52	46	57	29	43	30	55	60	50	43	35	60	33
gene-CCNA_02268	CP001340.1	2420938	2421585	-	648	74	43	64	59	55	59	87	71	75	69	127	57	78	53	76	84	71	61	77	88	137
gene-CCNA_R0053	CP001340.1	2421800	2421884	-	85	95	50	46	63	60	51	123	62	73	73	139	55	110	88	74	62	56	47	61	64	120
gene-CCNA_02269	CP001340.1	2421986	2422978	+	993	132	78	161	179	130	136	181	139	189	227	246	200	168	165	142	182	166	194	137	126	107
gene-CCNA_02270	CP001340.1	2423096	2423605	-	510	433	199	416	626	430	511	920	492	495	505	1061	528	656	584	508	501	485	548	462	633	1140
gene-CCNA_02271	CP001340.1	2423833	2424618	-	786	1652	601	1419	1801	1451	1852	2653	1451	1572	1770	2656	1759	2099	1700	1340	1559	1490	1588	1532	1729	2902
gene-CCNA_02272	CP001340.1	2424687	2424929	-	243	942	436	649	1162	701	1022	1327	716	805	1004	1399	1092	1229	968	806	876	781	820	786	1045	1365
gene-CCNA_02273	CP001340.1	2424964	2425212	-	249	2092	831	1335	2122	1416	2021	2361	1486	1695	2293	2426	2321	2507	2068	1500	1815	1517	1650	1697	1895	2373
gene-CCNA_02274	CP001340.1	2425338	2425823	-	486	75	24	63	56	90	72	103	99	96	92	247	81	57	59	66	57	82	63	82	79	293
gene-CCNA_02275	CP001340.1	2425820	2426605	-	786	59	23	72	72	76	55	117	84	92	96	265	73	70	79	69	85	70	90	80	68	199
gene-CCNA_02277	CP001340.1	2426768	2428969	+	2202	199	77	143	192	138	153	256	199	168	252	355	201	254	194	170	217	159	209	143	178	404
gene-CCNA_R0158	CP001340.1	2428924	2429018	+	95	8	5	7	7	8	6	10	9	7	13	24	13	11	8	2	19	3	10	5	6	19
gene-CCNA_02278	CP001340.1	2429076	2429684	+	609	914	553	1002	1243	973	1339	1615	1189	1098	1148	2071	1279	1247	1189	1085	1357	1075	1294	1095	1493	2596
gene-CCNA_02279	CP001340.1	2429681	2430310	+	630	592	391	871	926	624	650	877	826	912	966	1628	748	971	990	855	1176	790	954	698	875	1216
gene-CCNA_02280	CP001340.1	2430307	2430867	+	561	503	252	513	480	372	465	648	535	479	544	693	517	552	582	525	587	508	610	499	540	814
gene-CCNA_02281	CP001340.1	2430959	2432740	+	1782	668	277	539	640	601	702	923	716	682	668	995	693	832	703	609	680	673	690	663	776	1187
