# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR29325149_sorted.bam" "SRR29325159_sorted.bam" "SRR29325144_sorted.bam" "SRR29325143_sorted.bam" "SRR29325154_sorted.bam" "SRR29325152_sorted.bam" "SRR29325157_sorted.bam" "SRR29325140_sorted.bam" "SRR29325158_sorted.bam" "SRR29325142_sorted.bam" "SRR29325153_sorted.bam" "SRR29325148_sorted.bam" "SRR29325155_sorted.bam" "SRR29325146_sorted.bam" "SRR29325156_sorted.bam" "SRR29325145_sorted.bam" "SRR29325141_sorted.bam" "SRR29325147_sorted.bam" "SRR29325150_sorted.bam" "SRR29325151_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR29325149_sorted.bam	SRR29325159_sorted.bam	SRR29325144_sorted.bam	SRR29325143_sorted.bam	SRR29325154_sorted.bam	SRR29325152_sorted.bam	SRR29325157_sorted.bam	SRR29325140_sorted.bam	SRR29325158_sorted.bam	SRR29325142_sorted.bam	SRR29325153_sorted.bam	SRR29325148_sorted.bam	SRR29325155_sorted.bam	SRR29325146_sorted.bam	SRR29325156_sorted.bam	SRR29325145_sorted.bam	SRR29325141_sorted.bam	SRR29325147_sorted.bam	SRR29325150_sorted.bam	SRR29325151_sorted.bam
gene-PA3744	NC_002516.2	4196165	4196692	-	528	2649	2700	2965	2578	2669	1633	1472	2588	2280	1996	2933	3537	1530	2119	1339	3406	4010	1928	4450	1565
gene-PA3745	NC_002516.2	4196708	4196959	-	252	3530	2886	2993	3148	3184	1825	1836	3380	2348	2852	3121	3883	1888	2295	1622	4135	3620	2361	2052	1352
gene-PA3746	NC_002516.2	4197169	4198542	-	1374	1128	940	1293	1040	1082	700	752	1332	883	1075	1128	1400	943	935	769	1691	1570	823	1725	837
gene-PA3747	NC_002516.2	4198843	4199643	+	801	341	204	341	255	257	125	133	154	139	170	165	257	278	169	139	215	182	161	187	304
gene-PA3748	NC_002516.2	4199656	4200948	+	1293	267	202	280	182	267	118	102	110	174	142	194	223	141	127	113	156	214	109	267	166
gene-PA3749	NC_002516.2	4201252	4202565	+	1314	67	53	82	74	65	33	30	50	62	47	76	96	58	43	40	58	77	37	87	48
gene-PA3750	NC_002516.2	4202573	4203322	-	750	45	55	69	46	71	35	30	18	57	37	72	65	17	29	29	42	46	34	105	34
gene-PA3751	NC_002516.2	4203324	4204505	-	1182	142	134	156	91	153	80	75	52	106	97	148	169	87	54	60	72	138	69	176	73
gene-PA3752	NC_002516.2	4204543	4204737	-	195	85	62	70	46	94	30	35	32	61	36	61	70	33	30	30	40	41	37	85	38
gene-PA3753	NC_002516.2	4204734	4205258	-	525	269	194	305	190	289	145	136	156	202	198	219	275	142	190	147	191	187	178	185	130
gene-PA3754	NC_002516.2	4205296	4205907	-	612	320	196	317	191	325	125	132	155	206	181	197	311	193	174	135	199	171	153	340	204
gene-PA3755	NC_002516.2	4206048	4206602	+	555	316	214	353	214	257	149	169	279	184	253	264	269	282	188	186	404	301	145	265	157
gene-PA3756	NC_002516.2	4206665	4207165	+	501	328	234	326	259	255	174	175	390	214	261	258	303	302	249	173	519	442	206	434	195
gene-PA3757	NC_002516.2	4207408	4208151	+	744	11	9	31	28	15	18	11	32	13	12	24	36	20	11	15	21	33	15	38	22
gene-PA3758	NC_002516.2	4208168	4209259	+	1092	26	16	26	33	34	24	19	24	19	11	17	19	12	19	19	19	19	13	40	14
gene-PA3759	NC_002516.2	4209256	4210278	+	1023	26	19	14	6	22	23	4	10	17	16	25	14	20	11	5	18	21	7	35	8
gene-PA3760	NC_002516.2	4210295	4212823	+	2529	54	72	85	44	51	21	24	26	36	26	29	71	32	21	22	25	55	36	110	23
gene-PA3761	NC_002516.2	4212848	4214560	+	1713	100	76	106	112	126	54	60	66	75	81	85	102	87	64	37	70	102	77	137	49
gene-PA3762	NC_002516.2	4214762	4215079	-	318	199	147	190	166	139	111	108	248	152	190	177	275	187	176	121	371	310	152	318	119
gene-PA3763	NC_002516.2	4215544	4219440	-	3897	1429	1144	1731	1446	1454	976	946	1886	1076	1364	1359	1883	1011	1340	991	2333	2324	1155	2139	1071
gene-PA3764	NC_002516.2	4219841	4221199	+	1359	401	341	519	362	408	205	201	229	227	263	321	433	232	203	182	265	325	240	572	305
gene-PA3765	NC_002516.2	4221213	4221797	-	585	46	29	85	50	48	37	36	44	33	38	41	71	39	42	39	61	50	30	127	32
gene-PA3766	NC_002516.2	4221923	4223179	-	1257	163	94	160	146	132	77	80	152	116	117	123	194	110	98	72	175	188	124	191	77
gene-PA3767	NC_002516.2	4223568	4224116	-	549	163	127	196	118	164	107	100	250	104	142	129	145	152	133	112	313	256	107	276	159
gene-PA3768	NC_002516.2	4224107	4225498	-	1392	299	220	306	250	258	244	220	546	201	359	225	286	312	496	316	701	695	284	747	359
gene-PA3769	NC_002516.2	4225660	4227237	-	1578	599	492	637	494	522	274	314	484	367	453	472	704	310	395	312	567	738	369	895	322
gene-PA3770	NC_002516.2	4227317	4228786	-	1470	2290	1146	1436	1715	1325	967	992	2835	1072	1750	1414	2109	1145	1708	989	3482	2836	1525	1952	1213
gene-PA3771	NC_002516.2	4229050	4230027	+	978	45	32	63	60	63	18	30	40	25	40	58	64	40	29	33	62	51	34	75	38
gene-PA3772	NC_002516.2	4230162	4231058	+	897	12	11	22	12	15	15	17	12	14	21	23	10	21	10	9	22	14	13	26	10
gene-PA3773	NC_002516.2	4231071	4232228	+	1158	5	8	9	3	3	6	2	5	2	3	2	7	5	4	0	1	5	0	15	1
gene-PA3774	NC_002516.2	4232258	4233400	+	1143	6	4	5	7	4	2	2	1	1	3	4	8	2	6	4	7	7	2	13	1
gene-PA3775	NC_002516.2	4233385	4234167	-	783	15	14	25	18	13	8	9	15	15	17	7	33	12	5	20	17	12	7	28	13
gene-PA3776	NC_002516.2	4234275	4235183	+	909	14	17	28	9	10	8	5	10	8	6	15	18	22	11	11	26	17	8	36	6
gene-PA3777	NC_002516.2	4235220	4236599	+	1380	190	174	257	235	215	124	145	207	142	173	175	263	238	156	165	250	261	145	430	151
gene-PA3778	NC_002516.2	4236606	4237541	+	936	118	136	150	107	119	47	53	37	84	87	93	170	43	63	48	65	68	62	124	53
gene-PA3779	NC_002516.2	4237693	4238733	+	1041	70	48	68	50	59	36	31	65	37	41	42	62	90	31	36	97	62	32	158	44
gene-PA3780	NC_002516.2	4238808	4239302	+	495	9	12	9	13	12	3	7	17	8	6	8	25	12	5	6	12	7	14	17	3
gene-PA3781	NC_002516.2	4239299	4240579	+	1281	45	38	63	35	51	14	20	26	34	36	35	51	21	16	26	40	43	27	42	24
gene-PA3782	NC_002516.2	4241342	4242295	-	954	129	110	155	92	109	84	62	98	75	97	132	157	100	70	67	163	159	101	465	91
gene-PA3783	NC_002516.2	4242416	4243045	+	630	63	46	50	36	44	23	20	30	39	32	53	62	34	23	18	27	48	24	77	41
gene-PA3784	NC_002516.2	4243080	4243652	-	573	18	12	23	18	30	12	21	11	20	20	34	39	14	8	11	10	16	11	43	20
gene-PA3785	NC_002516.2	4243709	4244185	-	477	31	22	37	18	34	16	23	10	28	11	16	30	7	9	20	13	15	13	21	21
gene-PA3786	NC_002516.2	4244315	4244704	-	390	106	93	154	93	143	66	92	62	83	66	105	122	124	51	78	113	93	59	232	108
gene-PA3787	NC_002516.2	4244876	4245724	+	849	240	189	284	211	215	149	156	241	188	190	238	222	161	174	137	335	170	185	173	131
gene-PA3788	NC_002516.2	4245810	4246205	+	396	30	31	57	41	33	12	22	19	27	30	32	40	21	19	18	42	34	24	52	29
gene-PA3789	NC_002516.2	4246223	4247638	-	1416	61	89	95	53	79	25	44	34	47	55	64	69	32	39	27	38	69	42	74	50
gene-PA3790	NC_002516.2	4247703	4249874	-	2172	135	103	177	111	150	66	87	99	100	120	154	155	128	81	76	122	151	75	183	95
gene-PA3791	NC_002516.2	4249995	4250456	-	462	108	111	134	84	113	72	66	76	84	94	116	130	130	57	81	99	150	57	244	94
gene-PA3792	NC_002516.2	4250828	4252606	+	1779	475	328	479	370	406	202	200	274	285	282	345	417	268	241	178	368	354	217	401	251
gene-PA3793	NC_002516.2	4252677	4253009	-	333	215	152	189	152	218	119	148	182	144	135	182	218	221	142	140	258	237	124	330	119
gene-PA3794	NC_002516.2	4253063	4253518	-	456	135	132	117	121	121	80	94	113	107	99	95	140	112	96	98	147	144	94	165	84
gene-PA3795	NC_002516.2	4253699	4254649	+	951	228	225	328	264	245	170	179	282	205	250	229	366	234	213	178	355	389	206	582	250
gene-PA3796	NC_002516.2	4254737	4255324	-	588	237	214	327	240	249	160	171	300	176	257	249	317	277	267	199	385	472	209	804	230
gene-PA3797	NC_002516.2	4255458	4256252	-	795	168	124	206	132	167	78	83	113	107	100	147	197	89	103	80	127	120	85	225	81
gene-PA3798	NC_002516.2	4256240	4257388	-	1149	235	176	225	198	190	130	126	166	164	149	202	297	185	147	119	194	186	125	221	147
gene-PA3799	NC_002516.2	4257696	4259177	-	1482	669	626	742	550	661	273	313	318	484	408	593	752	325	335	300	449	531	349	544	313
gene-PA3800	NC_002516.2	4259255	4260397	-	1143	1398	1090	1566	1001	1404	567	537	620	951	666	1090	1291	528	620	465	682	1050	601	1123	596
gene-PA3801	NC_002516.2	4260399	4261043	-	645	734	2167	848	507	706	272	332	269	416	379	485	704	309	342	294	416	509	341	629	349
gene-PA3802	NC_002516.2	4261070	4262359	-	1290	981	815	957	660	922	371	403	378	543	491	609	856	313	396	301	485	542	433	531	328
gene-PA3803	NC_002516.2	4262378	4263493	-	1116	956	759	1002	704	917	374	374	391	597	443	663	869	311	386	324	472	669	457	631	340
gene-PA3804	NC_002516.2	4263490	4264533	-	1044	649	523	676	475	533	239	253	248	405	318	485	631	222	284	218	340	482	318	552	253
gene-PA3805	NC_002516.2	4264530	4265288	-	759	973	820	1017	788	849	443	451	551	677	630	742	1046	418	579	399	671	837	514	636	441
gene-PA3806	NC_002516.2	4265306	4266445	-	1140	2468	2198	2765	2166	2290	1234	1245	1550	1758	1603	2234	2880	1191	1563	1072	1971	2867	1602	2398	1395
gene-PA3807	NC_002516.2	4266470	4266901	-	432	1037	871	982	1017	984	614	617	817	825	922	946	1335	593	815	589	937	1397	837	893	626
gene-PA3808	NC_002516.2	4267145	4267345	-	201	190	197	211	164	201	118	107	145	155	127	170	227	147	128	129	220	168	127	199	93
gene-PA3809	NC_002516.2	4267372	4267710	-	339	248	243	251	180	216	114	114	147	157	126	153	230	137	108	110	199	187	130	208	105
gene-PA3810	NC_002516.2	4267717	4269576	-	1860	681	661	792	492	653	312	310	449	415	381	520	709	424	378	320	596	614	362	950	370
gene-PA3811	NC_002516.2	4269619	4270140	-	522	375	287	404	291	422	165	163	280	278	234	343	366	243	202	161	342	416	201	475	214
gene-PA3812	NC_002516.2	4270148	4270471	-	324	275	235	302	180	243	119	137	197	167	138	185	292	179	144	124	261	252	137	269	149
gene-PA3813	NC_002516.2	4270499	4270885	-	387	279	229	264	183	222	113	117	190	154	134	175	245	134	140	125	291	270	133	266	155
gene-PA3814	NC_002516.2	4270921	4272135	-	1215	2855	542	632	517	626	353	388	641	392	451	443	687	480	385	341	875	640	390	786	421
gene-PA3815	NC_002516.2	4272165	4272656	-	492	548	438	522	586	444	438	458	1710	420	581	501	738	1069	611	514	2183	1018	547	1620	556
gene-PA3816	NC_002516.2	4272801	4273577	-	777	504	379	471	375	389	217	231	313	315	266	402	554	333	264	235	475	425	281	532	178
gene-PA3817	NC_002516.2	4273577	4274350	-	774	467	414	505	460	441	315	319	866	358	461	478	575	501	462	357	1101	713	432	814	321
gene-PA3818	NC_002516.2	4274502	4275317	+	816	1189	932	1108	1211	964	869	903	2825	852	1592	1056	1769	945	1527	816	3487	2125	1233	1160	922
gene-PA3819	NC_002516.2	4275422	4275970	-	549	1459	1038	1463	1371	1133	955	1093	1765	999	1465	1347	1828	1583	1325	1085	2535	2099	1168	2089	1099
gene-PA3820	NC_002516.2	4276154	4277074	-	921	885	796	919	720	860	371	368	357	609	444	727	881	386	441	296	515	771	464	1044	341
gene-PA3821	NC_002516.2	4277085	4278947	-	1863	955	763	1081	809	1023	382	422	465	595	564	718	1024	416	429	340	693	706	486	770	448
gene-PA3822	NC_002516.2	4279007	4279345	-	339	740	555	722	661	724	279	302	573	451	500	535	815	334	411	243	656	651	431	339	320
gene-PA3823	NC_002516.2	4279389	4280507	-	1119	906	2200	863	700	823	369	400	515	499	552	606	839	479	431	326	649	634	493	489	387
gene-PA3824	NC_002516.2	4280520	4281563	-	1044	260	207	425	265	249	164	120	260	202	233	240	311	186	195	129	251	299	166	398	254
gene-PA3824.1	NC_002516.2	4281665	4281751	+	87	570	465	472	657	329	392	422	342	464	550	611	943	863	390	517	539	460	466	1085	3179
gene-PA3825	NC_002516.2	4282078	4283658	-	1581	153	122	160	189	138	89	103	158	157	160	193	250	149	133	89	219	223	145	256	116
gene-PA3826	NC_002516.2	4283788	4284285	+	498	336	267	314	300	259	192	192	330	208	280	286	405	204	275	189	516	394	228	288	177
gene-PA3827	NC_002516.2	4284417	4285484	-	1068	1206	860	1220	960	982	503	508	756	728	772	897	1218	517	688	498	952	994	645	756	555
gene-PA3828	NC_002516.2	4285477	4286595	-	1119	1214	911	1200	1164	1002	697	756	1150	815	1046	1085	1408	1116	875	791	1430	1412	900	1279	814
gene-PA3829	NC_002516.2	4286787	4287710	-	924	40	40	45	39	53	31	28	51	28	39	47	36	55	22	35	54	54	21	111	16
gene-PA3830	NC_002516.2	4287794	4288606	-	813	102	79	135	102	112	95	89	168	70	120	116	144	148	105	97	176	147	98	303	99
gene-PA3831	NC_002516.2	4288943	4290430	+	1488	490	435	631	447	410	259	219	367	385	373	430	620	357	303	272	461	500	302	772	362
gene-PA3832	NC_002516.2	4290427	4290855	+	429	181	135	191	98	160	86	46	110	109	103	133	215	88	83	66	140	177	106	264	68
gene-PA3833	NC_002516.2	4290867	4291235	+	369	66	44	68	33	37	26	21	21	38	27	29	54	37	25	18	31	50	24	56	33
gene-PA3834	NC_002516.2	4291356	4294208	+	2853	1159	973	1388	1068	1139	670	707	1044	801	834	983	1335	837	807	737	1275	1347	788	1413	829
gene-PA3835	NC_002516.2	4294255	4294605	-	351	114	96	125	119	85	49	51	50	71	67	72	97	42	45	38	83	90	58	64	76
gene-PA3836	NC_002516.2	4297250	4298227	+	978	325	236	347	307	289	188	162	244	277	196	302	372	247	182	153	261	326	201	433	233
gene-PA3837	NC_002516.2	4298311	4299201	+	891	138	126	157	142	109	65	68	64	78	100	135	163	84	66	77	112	125	105	177	80
gene-PA3838	NC_002516.2	4299204	4299998	+	795	113	82	129	110	130	51	69	48	93	65	124	109	56	48	41	82	82	52	147	67
gene-PA3839	NC_002516.2	4300117	4301949	+	1833	388	176	544	289	274	121	115	116	193	133	247	290	124	128	103	174	207	123	330	144
gene-PA3840	NC_002516.2	4302041	4303051	+	1011	116	66	123	105	120	47	44	65	101	67	104	135	82	60	45	90	106	63	143	60
gene-PA3841	NC_002516.2	4303141	4304502	-	1362	134	95	142	94	130	78	89	73	124	99	138	107	95	94	84	114	159	93	165	94
gene-PA3842	NC_002516.2	4304690	4305040	+	351	10	11	33	16	23	8	17	17	10	15	17	30	21	13	8	11	24	11	26	19
gene-PA3844	NC_002516.2	4305645	4306256	-	612	26	19	22	21	21	16	12	18	17	15	19	26	8	14	17	23	19	17	33	13
gene-PA3845	NC_002516.2	4306380	4307276	+	897	65	61	84	53	48	37	29	46	33	52	78	76	43	45	40	83	60	34	174	41
gene-PA3846	NC_002516.2	4307266	4307808	-	543	88	58	97	62	66	42	42	43	41	38	99	66	53	40	43	63	55	42	152	49
gene-PA3847	NC_002516.2	4307912	4308382	+	471	66	35	78	47	75	41	26	59	49	58	59	88	61	51	64	99	76	41	90	32
gene-PA3848	NC_002516.2	4308456	4309811	+	1356	52	54	89	59	58	35	33	38	44	48	71	72	41	43	46	60	75	41	104	59
gene-PA3849	NC_002516.2	4309904	4310908	+	1005	435	334	480	414	422	254	278	387	336	339	433	652	324	318	245	518	659	327	555	347
gene-PA3850	NC_002516.2	4310951	4311862	-	912	319	226	337	314	299	159	173	216	274	235	274	408	220	204	153	229	307	192	455	212
gene-PA3851	NC_002516.2	4311951	4312703	-	753	203	176	232	166	165	87	113	128	120	138	142	255	169	95	104	182	190	115	510	128
gene-PA3852	NC_002516.2	4312707	4313642	-	936	183	165	223	166	191	107	125	166	155	160	210	236	158	143	114	175	187	106	343	121
gene-PA3853	NC_002516.2	4313763	4314452	-	690	106	93	108	66	97	43	45	60	81	38	80	157	56	34	33	90	93	65	145	43
gene-PA3854	NC_002516.2	4314481	4314795	-	315	174	142	190	157	162	90	108	122	114	98	158	179	106	106	86	153	176	106	183	101
gene-PA3855	NC_002516.2	4314788	4315489	-	702	270	170	285	235	247	106	139	167	165	152	227	253	146	141	122	213	202	136	273	154
gene-PA3856	NC_002516.2	4315556	4316038	-	483	59	33	43	42	41	22	24	34	32	29	42	47	36	33	24	37	71	33	89	29
gene-PA3857	NC_002516.2	4316109	4316825	-	717	279	203	273	213	237	172	202	249	197	646	258	273	262	222	168	322	351	204	348	149
gene-PA3858	NC_002516.2	4316937	4317962	-	1026	100	75	135	90	121	88	57	88	92	90	95	147	119	73	73	121	135	81	366	93
gene-PA3859	NC_002516.2	4318259	4318906	+	648	141	70	148	88	101	54	54	64	81	52	113	129	88	59	59	95	108	55	149	67
gene-PA3860	NC_002516.2	4318922	4320820	-	1899	121	65	138	85	104	38	47	61	68	48	95	103	63	44	61	69	103	48	165	68
gene-PA3861	NC_002516.2	4321434	4322627	+	1194	631	472	694	492	550	208	267	268	361	316	420	679	295	299	248	343	451	315	537	289
gene-PA3862	NC_002516.2	4322788	4323735	+	948	74	44	114	82	72	57	52	113	73	79	79	97	73	70	76	111	134	58	153	78
gene-PA3863	NC_002516.2	4323758	4324885	+	1128	74	64	93	56	57	35	33	40	65	25	69	79	38	49	25	74	83	39	140	40
gene-PA3864	NC_002516.2	4324948	4325580	+	633	169	151	182	141	150	80	83	100	131	115	161	188	114	63	77	126	152	109	213	116
gene-PA3865	NC_002516.2	4325604	4326395	-	792	142	132	181	144	143	83	78	115	105	98	150	190	98	85	67	112	164	89	266	120
gene-PA3865a	NC_002516.2	4327395	4327559	+	165	313	229	255	245	289	138	115	216	250	174	253	233	182	143	110	230	188	193	71	82
gene-PA3866	NC_002516.2	4327697	4329991	-	2295	508	367	539	409	496	263	251	339	377	315	396	458	343	240	240	438	368	304	344	209
gene-PA3867	NC_002516.2	4330321	4330896	+	576	87	71	114	72	97	47	57	89	69	79	76	91	74	76	54	90	85	58	156	57
gene-PA3868	NC_002516.2	4331452	4332462	+	1011	39	35	49	20	34	15	19	50	24	24	32	41	32	27	16	48	54	28	49	22
gene-PA3869	NC_002516.2	4332653	4333036	+	384	61	50	68	31	62	26	35	58	41	43	41	40	54	38	25	72	58	37	46	36
gene-PA3870	NC_002516.2	4333357	4334346	-	990	54	59	94	38	96	24	19	48	25	37	61	54	48	27	19	61	65	29	116	46
gene-PA3871	NC_002516.2	4334403	4335221	-	819	33	42	48	10	44	3	10	11	12	16	30	31	13	6	4	25	20	8	30	12
gene-PA3872	NC_002516.2	4335276	4335959	-	684	27	41	39	15	57	9	9	13	13	6	20	19	7	5	5	9	12	9	15	11
gene-PA3873	NC_002516.2	4335962	4336702	-	741	22	21	27	12	27	6	10	7	15	4	9	15	7	4	4	5	13	6	22	5
gene-PA3874	NC_002516.2	4336708	4338249	-	1542	72	103	95	57	103	25	34	44	33	40	64	75	47	33	33	67	49	37	102	23
gene-PA3875	NC_002516.2	4338261	4342046	-	3786	138	152	161	126	152	87	108	185	115	117	137	183	178	120	90	262	222	93	385	114
gene-PA3876	NC_002516.2	4342122	4343528	-	1407	35	30	26	30	49	9	25	30	16	22	40	49	30	16	24	32	31	21	52	19
gene-PA3877	NC_002516.2	4343540	4344835	-	1296	65	53	99	50	48	37	33	36	41	29	65	49	34	37	34	45	38	35	62	26
gene-PA3878	NC_002516.2	4345010	4346878	+	1869	221	118	318	164	233	107	78	153	163	127	214	240	116	95	90	147	165	79	243	78
gene-PA3879	NC_002516.2	4346875	4347534	+	660	244	102	337	138	180	56	57	64	113	60	163	181	96	54	50	80	108	56	145	66
gene-PA3880	NC_002516.2	4347619	4348014	+	396	147	34	215	39	94	11	9	19	33	27	68	68	23	11	10	12	22	15	53	30
gene-PA3881	NC_002516.2	4348186	4348650	+	465	85	62	135	73	75	32	56	29	53	54	69	80	61	52	53	76	81	45	132	48
gene-PA3882	NC_002516.2	4348666	4349415	+	750	34	23	27	26	16	11	9	17	19	23	19	26	15	12	12	10	17	17	49	25
gene-PA3883	NC_002516.2	4349502	4350332	+	831	45	23	25	28	26	15	13	13	23	15	28	16	8	16	12	17	17	11	52	26
gene-PA3884	NC_002516.2	4350353	4350739	+	387	13	7	19	14	12	7	7	13	14	10	13	23	6	4	16	9	5	4	13	13
gene-PA3885	NC_002516.2	4350834	4351490	+	657	10	14	9	21	13	7	5	17	15	10	16	13	10	14	5	7	16	9	17	8
gene-PA3886	NC_002516.2	4351595	4352494	+	900	54	60	66	52	62	32	47	32	49	42	54	59	24	40	35	53	73	43	134	44
gene-PA3886a	NC_002516.2	4352524	4352769	+	246	65	46	83	91	76	39	47	68	54	64	73	93	67	45	29	78	76	62	92	35
gene-PA3887	NC_002516.2	4352828	4354102	-	1275	236	187	266	243	257	128	126	162	176	184	205	287	183	155	138	211	241	140	381	144
gene-PA3888	NC_002516.2	4354544	4355266	+	723	50	28	70	81	63	40	53	97	43	71	52	106	55	76	40	118	141	58	180	95
gene-PA3889	NC_002516.2	4355266	4356201	+	936	52	52	92	81	73	52	29	67	48	53	57	82	38	65	37	88	94	50	85	42
gene-PA3890	NC_002516.2	4356201	4356863	+	663	61	55	77	83	80	45	48	68	49	71	75	73	79	66	37	80	96	51	93	33
gene-PA3891	NC_002516.2	4356876	4358039	+	1164	83	71	86	92	81	43	30	60	53	50	78	92	46	37	33	80	72	41	92	32
gene-PA3892	NC_002516.2	4358167	4359075	-	909	60	42	86	48	42	27	16	24	35	21	35	58	18	18	24	30	45	26	62	25
gene-PA3893	NC_002516.2	4359302	4361497	-	2196	84	74	117	72	90	59	44	60	54	67	72	92	65	73	56	134	115	63	179	57
gene-PA3894	NC_002516.2	4361494	4362984	-	1491	41	40	55	40	16	21	30	49	24	41	31	58	45	26	19	55	53	35	95	36
gene-PA3895	NC_002516.2	4363230	4364183	+	954	95	100	108	88	87	88	77	97	102	75	83	127	124	63	66	128	107	71	149	101
gene-PA3896	NC_002516.2	4364278	4365255	+	978	41	36	67	33	53	22	19	34	33	19	25	48	48	27	18	35	35	32	80	30
gene-PA3897	NC_002516.2	4365273	4366175	-	903	40	25	52	41	49	24	23	49	32	16	29	42	40	15	27	52	48	24	66	13
gene-PA3898	NC_002516.2	4366301	4367182	+	882	57	33	68	45	51	31	29	45	33	39	51	50	62	41	27	43	58	29	93	64
gene-PA3899	NC_002516.2	4367283	4367792	+	510	21	12	27	20	13	19	22	45	8	30	11	23	41	28	41	51	49	20	69	80
gene-PA3900	NC_002516.2	4367789	4368742	+	954	8	9	18	9	14	7	3	6	9	1	12	7	13	9	7	9	17	7	35	10
gene-PA3901	NC_002516.2	4368837	4371191	+	2355	284	222	265	216	216	110	125	228	141	168	223	259	188	136	116	280	264	278	356	183
gene-PA3902	NC_002516.2	4371287	4371748	-	462	160	119	218	157	143	93	99	205	91	137	166	186	183	115	104	278	240	133	374	140
gene-PA3903	NC_002516.2	4371969	4373552	+	1584	599	440	611	598	531	308	299	598	434	530	456	690	485	459	378	856	664	422	562	415
gene-PA3904	NC_002516.2	4373938	4374333	+	396	269	208	343	277	254	194	218	117	219	228	267	382	168	186	158	168	326	199	446	272
gene-PA3905	NC_002516.2	4374330	4374857	+	528	157	129	189	163	161	94	101	81	117	122	173	199	66	92	92	127	179	109	241	116
gene-PA3906	NC_002516.2	4374850	4375233	+	384	102	85	158	113	121	78	72	56	88	73	133	112	44	69	54	89	142	56	160	89
gene-PA3907	NC_002516.2	4375230	4376015	+	786	168	158	157	135	174	83	91	68	120	107	155	176	65	59	45	93	119	71	166	77
gene-PA3908	NC_002516.2	4376012	4376731	+	720	175	188	219	184	226	93	101	82	180	116	202	243	95	96	109	114	131	86	155	88
gene-PA3909	NC_002516.2	4377311	4379650	-	2340	66	54	91	93	55	69	46	104	79	65	85	117	84	76	73	123	114	66	213	68
gene-PA3910	NC_002516.2	4379687	4381249	-	1563	39	44	45	39	27	19	23	42	31	21	43	55	21	21	29	35	53	29	96	33
gene-PA3911	NC_002516.2	4381501	4382016	-	516	24	20	30	27	15	11	10	10	46	7	49	64	9	7	12	14	16	11	45	8
gene-PA3912	NC_002516.2	4382010	4382900	-	891	54	34	54	47	37	26	11	24	40	18	59	52	21	17	19	24	35	25	46	26
gene-PA3913	NC_002516.2	4382912	4383907	-	996	187	73	219	55	135	18	26	25	47	32	63	89	34	23	36	36	35	25	52	25
gene-PA3914	NC_002516.2	4384022	4385245	-	1224	10	6	11	13	15	5	12	11	8	9	13	23	15	8	7	11	12	11	39	11
gene-PA3915	NC_002516.2	4385242	4385799	-	558	22	28	42	34	26	16	7	24	23	18	22	32	24	15	22	24	21	17	55	25
gene-PA3916	NC_002516.2	4385900	4386352	-	453	75	64	110	79	68	40	44	73	52	57	67	107	38	44	53	97	83	53	233	37
gene-PA3917	NC_002516.2	4386357	4386608	-	252	115	54	113	89	107	32	67	99	59	94	92	93	70	53	58	143	128	60	120	50
gene-PA3918	NC_002516.2	4386605	4387087	-	483	111	76	143	99	112	56	98	97	98	109	109	137	123	79	89	133	130	91	162	117
gene-PA3919	NC_002516.2	4387336	4388727	-	1392	124	106	158	118	122	85	93	88	115	94	131	143	133	95	83	104	132	70	218	118
gene-PA3920	NC_002516.2	4389231	4391609	+	2379	52	41	77	63	50	27	26	49	35	31	72	78	41	40	20	41	55	37	99	33
gene-PA3921	NC_002516.2	4391641	4394361	-	2721	139	124	189	102	162	63	59	85	93	73	152	175	87	50	70	100	115	67	214	124
gene-PA3922	NC_002516.2	4394694	4396061	-	1368	82	63	100	48	63	49	64	39	54	38	76	81	69	41	67	68	77	51	95	49
gene-PA3923	NC_002516.2	4396122	4398047	-	1926	97	94	105	91	102	76	58	68	89	69	106	108	95	60	64	107	104	74	180	81
gene-PA3924	NC_002516.2	4398259	4399941	-	1683	106	86	102	84	80	60	66	107	64	91	105	115	115	67	62	135	128	73	193	113
gene-PA3925	NC_002516.2	4400123	4401298	+	1176	61	49	66	62	82	45	47	54	67	51	71	84	81	54	60	65	69	49	145	54
gene-PA3926	NC_002516.2	4401355	4402536	-	1182	53	27	39	50	40	28	19	47	21	36	32	57	40	31	28	49	51	25	66	26
gene-PA3927	NC_002516.2	4402638	4403426	+	789	47	42	79	36	62	33	24	73	32	44	58	51	43	44	37	78	51	35	79	35
gene-PA3928	NC_002516.2	4403707	4403877	-	171	35	29	30	28	21	22	24	59	23	29	18	52	51	39	42	80	64	37	117	28
gene-PA3929	NC_002516.2	4403891	4404898	-	1008	266	194	275	246	302	146	177	308	190	240	239	252	294	217	190	348	270	176	493	160
gene-PA3930	NC_002516.2	4404902	4406368	-	1467	160	152	179	193	186	189	201	328	211	244	175	250	280	241	209	456	417	1836	541	186
gene-PA3931	NC_002516.2	4406806	4407585	+	780	22	16	28	29	27	48	54	418	15	62	25	29	54	91	42	488	124	57	50	78
gene-PA3932	NC_002516.2	4407760	4408734	+	975	33	32	52	43	31	39	25	103	34	54	32	53	32	51	26	90	60	32	102	27
