# Program:featureCounts v2.0.1; Command:"featureCounts" "-p" "-M" "-O" "--primary" "-a" "dualGenome.gff3" "-t" "gene" "-o" "countData.tsv" "-g" "ID" "SRR27597800_sorted.bam" "SRR27597785_sorted.bam" "SRR27597770_sorted.bam" "SRR27597810_sorted.bam" "SRR27597822_sorted.bam" "SRR27597817_sorted.bam" "SRR27597792_sorted.bam" "SRR27597775_sorted.bam" "SRR27597794_sorted.bam" "SRR27597772_sorted.bam" "SRR27597801_sorted.bam" "SRR27597769_sorted.bam" "SRR27597786_sorted.bam" "SRR27597773_sorted.bam" "SRR27597806_sorted.bam" "SRR27597771_sorted.bam" "SRR27597799_sorted.bam" "SRR27597813_sorted.bam" "SRR27597816_sorted.bam" "SRR27597802_sorted.bam" "SRR27597768_sorted.bam" "SRR27597807_sorted.bam" "SRR27597791_sorted.bam" "SRR27597812_sorted.bam" "SRR27597821_sorted.bam" "SRR27597790_sorted.bam" "SRR27597789_sorted.bam" "SRR27597809_sorted.bam" "SRR27597804_sorted.bam" "SRR27597805_sorted.bam" "SRR27597797_sorted.bam" "SRR27597795_sorted.bam" "SRR27597796_sorted.bam" "SRR27597793_sorted.bam" "SRR27597774_sorted.bam" "SRR27597814_sorted.bam" "SRR27597811_sorted.bam" "SRR27597808_sorted.bam" "SRR27597818_sorted.bam" "SRR27597783_sorted.bam" "SRR27597767_sorted.bam" "SRR27597798_sorted.bam" "SRR27597815_sorted.bam" "SRR27597781_sorted.bam" "SRR27597776_sorted.bam" "SRR27597819_sorted.bam" "SRR27597803_sorted.bam" "SRR27597820_sorted.bam" "SRR27597784_sorted.bam" "SRR27597782_sorted.bam" "SRR27597780_sorted.bam" "SRR27597787_sorted.bam" "SRR27597778_sorted.bam" "SRR27597777_sorted.bam" "SRR27597779_sorted.bam" "SRR27597788_sorted.bam" 
Geneid	Chr	Start	End	Strand	Length	SRR27597800_sorted.bam	SRR27597785_sorted.bam	SRR27597770_sorted.bam	SRR27597810_sorted.bam	SRR27597822_sorted.bam	SRR27597817_sorted.bam	SRR27597792_sorted.bam	SRR27597775_sorted.bam	SRR27597794_sorted.bam	SRR27597772_sorted.bam	SRR27597801_sorted.bam	SRR27597769_sorted.bam	SRR27597786_sorted.bam	SRR27597773_sorted.bam	SRR27597806_sorted.bam	SRR27597771_sorted.bam	SRR27597799_sorted.bam	SRR27597813_sorted.bam	SRR27597816_sorted.bam	SRR27597802_sorted.bam	SRR27597768_sorted.bam	SRR27597807_sorted.bam	SRR27597791_sorted.bam	SRR27597812_sorted.bam	SRR27597821_sorted.bam	SRR27597790_sorted.bam	SRR27597789_sorted.bam	SRR27597809_sorted.bam	SRR27597804_sorted.bam	SRR27597805_sorted.bam	SRR27597797_sorted.bam	SRR27597795_sorted.bam	SRR27597796_sorted.bam	SRR27597793_sorted.bam	SRR27597774_sorted.bam	SRR27597814_sorted.bam	SRR27597811_sorted.bam	SRR27597808_sorted.bam	SRR27597818_sorted.bam	SRR27597783_sorted.bam	SRR27597767_sorted.bam	SRR27597798_sorted.bam	SRR27597815_sorted.bam	SRR27597781_sorted.bam	SRR27597776_sorted.bam	SRR27597819_sorted.bam	SRR27597803_sorted.bam	SRR27597820_sorted.bam	SRR27597784_sorted.bam	SRR27597782_sorted.bam	SRR27597780_sorted.bam	SRR27597787_sorted.bam	SRR27597778_sorted.bam	SRR27597777_sorted.bam	SRR27597779_sorted.bam	SRR27597788_sorted.bam
gene-NRS_1421	CP027476.1	1563577	1563735	-	159	0	12	3	3	5	6	1	2	0	9	1	4	12	7	4	3	1	4	4	3	8	3	0	6	9	1	1	3	0	8	1	1	1	0	3	1	1	2	6	10	5	3	4	16	1	4	4	12	17	10	5	20	18	6	5	17
gene-NRS_1422	CP027476.1	1563777	1564127	-	351	0	11	2	1	1	3	2	2	1	8	1	3	8	3	1	7	1	0	3	3	6	0	0	6	2	0	1	2	5	3	1	1	1	0	1	0	1	2	8	7	7	0	2	16	3	5	3	10	12	13	6	17	13	8	6	16
gene-NRS_1423	CP027476.1	1564185	1564640	-	456	20	65	17	61	61	25	8	44	15	45	33	19	75	44	59	34	25	50	21	36	36	53	15	67	55	12	10	45	42	75	31	10	17	16	83	86	51	82	36	72	54	25	10	95	29	22	55	36	86	65	67	79	60	53	69	86
gene-NRS_1424	CP027476.1	1564732	1565373	-	642	5	60	13	29	30	18	0	39	7	19	19	8	50	35	53	25	7	28	12	11	27	13	4	45	16	2	6	24	28	31	13	7	4	9	33	30	26	31	21	48	28	7	7	61	17	16	15	25	71	50	52	46	43	23	38	59
gene-NRS_1425	CP027476.1	1565804	1566205	-	402	13	66	26	50	57	12	5	21	2	17	16	7	42	32	46	19	7	69	24	31	16	47	7	45	54	2	4	45	24	45	10	13	7	15	33	62	56	74	33	43	19	11	18	62	14	17	31	33	43	43	17	37	32	33	19	59
gene-NRS_1426	CP027476.1	1566202	1566534	-	333	13	39	12	37	40	9	2	9	2	12	19	6	22	20	28	14	5	54	12	17	14	34	2	45	53	3	1	28	15	37	7	4	5	3	21	45	50	46	37	26	15	7	4	33	9	17	24	22	42	34	20	32	25	21	17	38
gene-NRS_1427	CP027476.1	1566546	1566824	-	279	9	55	26	71	75	14	7	36	10	21	26	9	36	29	53	18	13	91	15	34	29	64	5	68	122	6	6	64	35	101	20	9	16	4	43	80	72	79	37	32	22	8	15	50	8	36	35	19	46	43	18	61	35	16	23	33
gene-NRS_1428	CP027476.1	1566893	1568056	-	1164	24	136	28	128	150	55	17	58	15	48	35	28	121	64	84	47	27	173	37	78	62	121	10	135	200	17	18	137	70	162	38	24	16	16	95	141	132	136	62	105	56	18	31	147	34	46	68	71	122	105	69	143	93	78	76	114
gene-NRS_1429	CP027476.1	1568068	1568841	-	774	4	54	8	43	43	13	2	23	3	5	18	10	68	13	43	13	5	60	14	29	27	25	3	72	44	11	5	33	38	25	3	10	6	7	32	55	47	48	27	45	20	8	11	72	14	19	12	25	53	53	36	66	46	36	37	57
gene-NRS_1430	CP027476.1	1568825	1570063	-	1239	28	173	37	170	181	32	22	81	12	37	67	27	155	56	149	55	33	214	39	98	65	96	22	184	183	29	21	126	92	156	43	26	19	29	104	223	166	203	54	129	58	29	26	160	40	61	98	65	169	149	114	145	115	104	112	165
gene-NRS_1431	CP027476.1	1570068	1571759	-	1692	8	76	11	65	61	17	7	33	13	24	28	15	72	22	54	27	18	61	20	33	40	39	8	54	73	7	7	50	36	67	19	12	5	4	49	67	63	69	32	45	24	6	14	76	21	22	55	39	80	58	73	64	61	86	41	75
gene-NRS_1432	CP027476.1	1571749	1572054	-	306	0	9	0	11	7	4	1	3	4	7	4	4	14	1	9	1	4	8	4	4	4	2	3	13	11	1	5	12	5	14	4	6	0	2	10	10	11	9	7	23	10	1	3	13	6	0	8	3	13	11	10	11	12	12	6	17
gene-NRS_1433	CP027476.1	1572181	1572495	-	315	3	6	1	6	8	3	2	2	3	1	0	1	2	2	3	4	0	1	0	4	6	2	0	5	3	0	1	1	0	6	1	0	0	0	7	7	5	5	1	5	1	0	0	3	1	1	3	0	3	6	3	8	1	4	1	2
gene-NRS_1434	CP027476.1	1572652	1573089	-	438	7	115	16	26	23	19	3	16	0	23	6	13	143	12	28	23	16	28	15	19	32	17	2	40	24	3	8	22	29	15	15	11	6	7	50	43	18	25	19	78	25	12	18	121	29	15	24	32	109	124	95	139	89	66	68	161
gene-NRS_1435	CP027476.1	1573102	1574373	-	1272	42	323	47	240	235	82	29	109	20	79	69	48	277	102	169	94	57	280	46	131	128	140	29	272	192	30	40	220	124	223	53	38	45	43	190	262	244	251	85	188	78	45	48	299	76	111	162	123	274	227	191	356	167	152	136	361
gene-NRS_1436	CP027476.1	1574450	1574740	-	291	6	66	16	40	47	36	5	27	5	22	17	21	71	18	41	20	10	64	27	35	25	29	7	74	27	6	9	39	27	37	22	6	0	7	50	45	64	61	35	53	18	11	12	83	18	22	27	33	85	49	55	75	43	43	34	96
gene-NRS_1437	CP027476.1	1575081	1577528	-	2448	49	327	66	301	303	120	47	148	27	101	125	80	297	120	247	159	68	351	110	147	155	256	51	273	322	29	52	236	154	308	99	48	43	61	195	398	335	338	130	233	129	47	85	332	63	100	228	143	340	261	213	316	199	161	145	349
gene-NRS_1438	CP027476.1	1577816	1578016	-	201	16	43	11	66	48	15	7	16	4	15	14	9	41	20	25	26	17	42	10	33	23	40	2	50	52	12	17	49	12	35	16	11	3	9	31	63	60	49	23	36	14	8	12	58	11	25	35	18	63	44	33	52	30	38	44	63
gene-NRS_1439	CP027476.1	1578084	1578236	-	153	0	30	3	39	22	12	8	11	4	20	3	5	40	25	17	15	6	28	6	11	15	25	4	23	38	7	13	26	16	14	16	8	1	6	22	38	32	32	17	19	10	2	8	35	8	10	31	20	41	28	41	45	20	26	26	60
gene-NRS_1440	CP027476.1	1578233	1578619	-	387	5	62	10	55	51	35	10	34	18	41	19	14	66	40	44	22	7	52	16	26	31	51	15	54	57	16	26	45	41	39	18	11	5	13	54	57	47	62	39	54	19	16	18	70	22	24	47	34	87	56	74	79	48	69	41	89
gene-NRS_1441	CP027476.1	1578612	1578848	-	237	4	61	18	56	42	21	9	27	13	26	27	11	43	26	63	22	4	41	15	26	28	49	9	56	41	15	19	37	39	42	15	5	8	10	48	51	49	55	38	52	23	15	15	61	18	30	39	34	79	43	45	59	39	32	37	63
gene-NRS_1442	CP027476.1	1578841	1579044	-	204	1	39	14	27	15	18	3	19	7	14	16	7	46	9	48	23	9	12	11	15	15	27	2	35	37	6	6	18	24	26	13	3	7	7	37	35	30	27	36	36	21	7	12	43	9	29	16	19	44	27	24	35	27	25	39	52
gene-NRS_1443	CP027476.1	1579041	1579247	-	207	1	26	4	8	1	20	0	16	3	7	9	4	33	6	28	15	9	8	9	6	8	14	2	20	19	1	3	8	6	17	4	0	3	2	20	22	13	15	24	20	15	1	12	24	6	15	10	18	27	21	16	31	17	15	27	38
gene-NRS_1444	CP027476.1	1579284	1579820	-	537	3	27	6	25	6	29	5	9	8	17	15	7	38	16	34	17	16	22	23	7	28	14	4	29	22	9	4	18	10	15	11	9	8	3	26	28	15	23	26	29	30	7	13	59	12	19	11	28	58	28	26	58	10	25	44	50
gene-NRS_1445	CP027476.1	1579813	1580061	-	249	0	14	3	8	8	13	1	7	3	10	6	1	12	11	16	4	1	7	14	6	18	3	0	17	12	4	2	3	6	1	4	2	0	4	18	11	7	6	13	14	10	0	9	24	12	13	2	12	21	8	13	20	7	12	18	29
gene-NRS_1446	CP027476.1	1580076	1580318	-	243	0	38	1	14	13	12	5	11	1	18	7	8	24	16	10	10	4	18	16	14	23	5	0	15	1	6	5	11	10	12	6	2	5	8	26	6	20	11	18	27	13	3	10	48	9	18	8	21	35	25	21	33	18	20	18	36
gene-NRS_1447	CP027476.1	1580536	1580793	-	258	2	26	3	24	16	15	4	12	1	13	16	11	24	22	13	8	7	20	17	11	19	13	5	14	28	5	2	22	14	23	9	1	6	10	33	32	28	18	28	13	20	10	9	34	5	8	13	21	28	10	19	25	19	19	26	21
gene-NRS_1448	CP027476.1	1580793	1581194	-	402	2	31	4	17	17	13	2	8	1	9	16	9	16	21	13	5	6	14	14	10	13	10	4	15	21	4	2	19	10	20	9	1	2	2	28	27	21	14	23	8	17	8	5	38	12	4	9	19	26	16	17	16	20	14	24	24
gene-NRS_1449	CP027476.1	1581194	1581379	-	186	1	14	1	4	5	6	3	4	1	2	5	1	12	5	12	2	3	5	4	4	6	4	1	11	6	1	1	2	7	4	0	0	1	0	8	4	9	3	10	4	8	0	0	16	11	2	5	15	16	7	12	16	7	1	10	14
gene-NRS_1450	CP027476.1	1581392	1583344	-	1953	12	75	13	61	56	32	7	55	10	28	27	23	70	34	67	33	12	60	32	38	36	46	12	64	52	10	9	55	44	33	12	9	7	11	72	69	60	61	61	67	34	8	19	82	21	32	38	70	90	48	58	82	47	31	44	74
gene-NRS_1451	CP027476.1	1583412	1583969	-	558	2	28	6	13	11	6	9	19	3	14	10	9	29	15	11	12	9	26	12	9	11	11	5	32	4	2	7	13	9	11	8	3	3	6	22	22	17	16	18	28	12	8	9	33	16	6	10	17	26	17	19	29	19	23	25	49
gene-NRS_1452	CP027476.1	1583995	1585161	-	1167	8	35	5	24	30	7	10	20	4	15	13	9	38	14	26	20	6	35	21	17	23	17	5	34	26	0	6	21	16	20	5	9	4	5	21	30	23	22	14	23	10	8	18	40	2	24	9	20	36	31	12	32	35	23	15	35
gene-NRS_1453	CP027476.1	1585158	1585520	-	363	1	13	3	7	6	4	2	2	0	0	3	4	12	6	2	5	1	4	9	1	8	8	0	13	6	1	1	6	7	3	2	1	1	1	7	4	4	5	7	7	1	1	5	17	6	7	5	9	14	10	7	10	9	6	6	12
gene-NRS_1454	CP027476.1	1585534	1585794	-	261	2	6	1	3	8	1	0	5	0	0	1	0	6	2	6	3	3	5	4	1	1	1	0	4	6	5	0	1	3	6	3	1	0	3	3	12	5	11	6	4	3	1	1	13	6	5	8	6	9	11	8	11	3	5	5	11
gene-NRS_1455	CP027476.1	1586094	1586411	-	318	0	4	2	1	2	3	0	5	0	3	1	1	5	1	6	1	2	1	1	1	3	5	0	5	5	0	0	4	1	0	2	0	1	1	5	1	1	4	4	1	0	3	5	2	0	3	1	1	4	0	1	5	2	2	5	5
gene-NRS_1456	CP027476.1	1586504	1586599	-	96	3	32	13	43	40	18	1	21	0	8	11	11	47	9	12	13	8	28	19	12	15	20	6	28	24	6	4	16	13	30	2	2	1	2	30	51	29	23	13	33	12	6	12	35	8	18	9	24	22	24	10	29	22	18	13	20
gene-NRS_1457	CP027476.1	1586677	1586940	-	264	14	93	33	104	83	45	17	73	5	54	30	37	94	43	55	72	17	94	53	55	83	50	13	93	65	12	7	65	46	80	17	11	16	15	82	121	90	78	66	61	61	16	42	117	49	71	47	99	89	74	65	84	65	71	58	91
gene-NRS_1458	CP027476.1	1586965	1587180	-	216	14	58	24	91	49	39	16	57	5	45	16	34	59	44	49	67	16	78	47	40	78	42	9	67	46	7	3	62	36	56	15	11	19	13	58	81	82	65	65	50	49	17	37	101	52	63	37	85	82	63	69	68	39	43	48	82
gene-NRS_1459	CP027476.1	1587227	1587466	+	240	27	127	35	440	234	46	11	67	5	39	110	39	127	49	270	65	32	335	41	179	83	190	10	297	259	12	5	353	167	283	45	20	20	13	86	410	403	280	59	259	57	30	21	182	73	49	187	85	195	136	142	118	107	76	107	137
gene-NRS_1460	CP027476.1	1587723	1587923	-	201	6	25	8	39	29	37	6	14	8	16	8	29	24	26	12	26	4	33	14	16	31	29	6	25	11	6	7	26	24	31	2	9	2	1	31	57	32	22	27	21	37	8	12	22	26	22	14	41	25	26	21	29	18	16	21	29
gene-NRS_1461	CP027476.1	1588075	1588404	+	330	132	1013	211	964	640	191	122	533	113	313	264	246	1531	408	1133	410	390	879	170	360	307	441	92	923	635	107	148	635	449	623	267	146	149	135	780	905	778	710	267	1228	357	267	180	1416	453	284	413	422	1715	1238	1025	1394	1049	902	1024	2052
gene-NRS_1462	CP027476.1	1588417	1588878	+	462	190	1077	257	1190	1020	211	136	605	176	380	424	298	1305	500	1189	453	426	1202	191	531	375	673	144	1347	917	175	163	848	643	882	388	196	202	204	858	1286	1118	1080	298	1134	366	364	215	1332	441	318	646	518	1689	1312	976	1402	1026	817	865	1781
gene-NRS_1463	CP027476.1	1588896	1589330	+	435	119	1129	118	970	925	212	93	495	113	295	650	151	1171	481	1407	436	265	1297	150	498	282	664	71	1658	887	104	117	743	548	798	251	117	122	106	745	1056	986	978	311	1173	302	179	137	1240	367	239	671	321	1825	1164	967	1357	768	699	777	2244
gene-NRS_1464	CP027476.1	1589987	1590601	-	615	1017	3430	773	3526	3564	822	575	1798	454	1429	2039	1053	3689	2182	2590	1738	1176	3815	866	2272	1709	3251	554	3369	3342	639	633	2386	2624	3418	1360	816	594	675	3404	4083	3806	4592	1824	2632	1207	866	816	4046	1445	1347	3046	1687	4673	2897	2772	3659	2439	2413	2399	4453
gene-NRS_1465	CP027476.1	1590727	1591932	+	1206	131	719	100	700	744	178	62	289	67	205	265	137	743	315	316	262	159	828	117	280	292	431	73	579	689	66	94	489	386	517	186	97	91	121	459	837	718	640	278	452	181	151	127	706	186	207	444	261	836	547	441	874	448	447	439	1073
gene-NRS_1467	CP027476.1	1593994	1594863	-	870	24	239	42	165	152	44	15	132	16	52	60	42	238	102	154	73	43	170	50	94	84	98	9	197	138	19	36	139	90	120	51	23	16	34	177	186	162	175	69	188	70	33	32	275	78	59	88	99	346	230	180	280	183	146	142	3345
gene-NRS_1468	CP027476.1	1595168	1596934	-	1767	1403	10096	2659	8028	8655	2748	1016	4166	969	3390	3938	2635	11393	5143	6255	3292	2000	9310	2686	4646	4263	6854	1026	8143	9847	1005	1257	6596	5015	7939	2290	1352	1148	1288	6781	9844	8991	9472	4707	6813	2988	1525	2373	11290	2877	2782	5871	3778	12834	8528	6524	11716	7396	6222	5760	12233
gene-NRS_1469	CP027476.1	1596900	1597625	-	726	2022	12795	3088	9226	9300	3371	1519	5475	1053	4117	4588	3042	11954	6681	7847	4195	2964	10580	3083	5808	5049	7979	1525	9474	8763	1469	1785	7270	6168	7750	3507	1992	1592	1953	8692	10745	9755	11070	5632	9489	3847	2480	2678	13696	3555	3459	6649	4808	15912	10177	7602	14053	7828	7633	7067	13222
gene-NRS_1470	CP027476.1	1597758	1598495	-	738	491	3807	866	2575	2283	855	403	1664	310	1213	953	835	3894	1830	2296	1326	827	2922	807	1434	1413	1959	416	3024	2140	394	586	2025	1584	2023	809	501	434	468	2613	2867	2872	2893	1449	3480	1111	633	718	4972	1379	1031	1517	1350	4258	3852	2923	4682	3104	2969	3083	4985
gene-NRS_1471	CP027476.1	1598488	1599030	-	543	478	3022	659	2590	2118	855	255	1153	148	1059	817	747	3154	1422	1218	1203	624	2645	737	1288	1231	1671	264	2440	1625	285	382	1713	1251	1544	685	368	290	332	2041	2839	2573	2618	1314	2450	941	511	658	3754	942	979	1331	1404	3404	2855	2098	3616	2164	2114	2104	3643
gene-NRS_1472	CP027476.1	1599023	1599754	-	732	440	2400	350	2315	2366	499	210	1246	391	799	855	444	2589	921	2766	853	537	2533	494	1167	959	1767	234	2493	2631	264	252	1712	1306	2403	614	329	347	256	1621	3104	2777	2517	920	1908	718	421	403	2905	698	664	1410	979	2895	2344	1639	2816	1729	1602	1571	3046
gene-NRS_1473	CP027476.1	1599846	1600352	+	507	91	405	64	488	461	144	46	181	21	121	148	89	453	223	217	136	104	471	106	242	189	370	31	425	373	52	73	458	253	366	115	74	57	48	266	591	546	543	243	253	143	91	90	450	112	147	260	167	405	334	254	443	286	261	222	403
gene-NRS_1474	CP027476.1	1600430	1601317	-	888	514	2999	725	2843	3086	994	301	1429	242	1115	1455	741	2961	1606	1573	1224	762	3380	853	1654	1486	2279	355	2962	3145	330	405	2641	1692	2790	877	431	403	400	2308	3808	3326	3418	1549	2390	1120	557	762	3599	858	1077	2237	1384	4116	2678	2468	4453	2092	2936	1794	3919
gene-NRS_1475	CP027476.1	1601366	1601815	-	450	656	5311	1507	5141	5491	1205	359	2066	281	1556	2179	1411	4329	1739	2698	1827	1045	5708	1253	2530	2167	3973	504	5527	5326	340	365	4535	2681	4416	1309	527	520	530	2942	6797	6006	5496	1980	3899	1498	852	1083	5473	1113	1517	3382	1894	5209	4005	2638	4412	2432	2235	2177	4225
gene-NRS_1476	CP027476.1	1601920	1602462	-	543	38	431	101	401	235	94	49	194	31	149	120	101	453	213	371	193	178	339	102	138	192	201	50	389	222	59	87	226	186	172	113	66	45	57	345	337	350	327	190	420	125	94	94	597	159	168	204	192	672	456	391	505	387	314	312	700
gene-NRS_1477	CP027476.1	1602544	1603452	+	909	727	2805	613	3114	3550	870	535	1397	425	1302	1601	702	2830	1304	2583	1269	1083	3608	841	1835	1603	2686	542	3295	3285	516	545	2681	1927	3270	1350	802	644	764	2618	3978	3992	3787	1512	2373	1122	722	726	3599	847	1125	2536	1503	3660	2606	2426	2931	1995	1773	1777	3705
gene-NRS_1478	CP027476.1	1603932	1604687	-	756	201	437	192	566	654	157	126	403	145	187	317	211	382	287	673	260	180	689	139	398	278	548	117	706	898	126	106	402	460	799	270	138	141	160	437	846	877	812	234	312	220	181	121	473	185	186	527	282	544	432	299	423	370	305	301	437
gene-NRS_1479	CP027476.1	1604859	1605644	+	786	176	544	131	723	710	285	151	366	152	392	409	180	522	347	427	452	329	798	236	421	552	577	143	764	608	124	129	589	461	800	427	186	211	211	751	871	815	766	410	526	358	271	196	742	234	380	648	506	1128	643	772	625	455	445	444	963
gene-NRS_1480	CP027476.1	1605749	1606669	-	921	165	573	120	1155	956	128	83	365	117	183	372	120	557	260	852	248	200	1090	128	532	270	648	112	1124	1214	70	89	890	545	1069	265	116	139	144	374	1385	1241	1167	190	440	205	223	136	697	175	219	723	278	710	597	417	582	461	328	374	540
gene-NRS_1481	CP027476.1	1606982	1608466	+	1485	3154	10441	2647	9761	10135	3779	2076	5877	1622	5441	6682	3463	10223	6590	4920	6642	4463	10884	3478	6114	6759	8828	1925	9626	8513	2415	2223	8711	6295	11504	5806	3233	2646	2821	12948	12225	12063	12163	5895	9363	5141	3207	2918	13704	3651	4991	8910	7101	18570	10826	12764	11791	8290	7625	7659	17245
gene-NRS_1482	CP027476.1	1608669	1609562	+	894	882	3509	1611	3910	4321	1093	580	1826	382	1508	1930	1564	3480	1860	2166	1833	1106	4445	1195	2407	1993	3194	538	4112	3845	636	561	3263	2366	3852	1473	780	658	767	3430	5058	4987	4841	1959	2568	1474	848	1060	4290	1051	1474	3083	2159	4648	3206	2949	3861	2559	2243	2272	4263
gene-NRS_1483	CP027476.1	1609645	1611294	-	1650	188	1612	277	848	1181	524	128	722	185	643	481	378	1212	779	1122	553	270	1150	454	633	774	903	153	1073	1148	146	167	802	706	1120	332	186	209	183	1117	1311	1163	1266	730	1045	550	264	403	1927	389	526	755	702	1775	1439	977	2124	1058	1002	884	1405
gene-NRS_1484	CP027476.1	1611310	1612329	-	1020	51	436	61	363	387	127	37	142	35	129	179	94	374	209	258	138	77	416	116	192	208	303	53	424	433	41	46	350	256	390	95	71	45	48	263	518	439	468	176	300	133	53	116	523	91	118	302	203	586	454	278	1013	282	308	251	423
gene-NRS_1485	CP027476.1	1612523	1612894	-	372	813	2764	1175	2336	2130	1045	683	1443	434	1732	1452	1291	3089	1709	1299	1767	1225	2459	1042	1452	2059	1968	782	2369	2132	673	754	1905	1624	2435	1584	1033	788	834	3807	2600	2571	2639	2031	2763	1438	842	914	3861	1318	1500	2117	2112	4585	2702	3486	2992	2175	2385	2291	4142
gene-NRS_1486	CP027476.1	1613113	1614519	-	1407	10930	58795	13695	45346	62286	13478	6995	29549	10190	18737	26483	13766	44347	26124	48645	19344	12539	60700	13397	30598	22101	48202	7590	54795	74937	7685	7336	43072	31266	68056	17293	9890	10895	9304	38808	71488	62811	63302	23226	42706	17479	11389	11929	60251	13152	15498	43150	21068	57249	41833	35276	48842	30663	28289	27479	55367
gene-NRS_1487	CP027476.1	1614587	1615720	-	1134	645	3973	827	3107	3962	1039	460	1908	457	1496	1699	980	3228	1709	2852	1549	1070	4049	940	1981	1773	2724	431	3607	3994	458	507	2950	2106	3976	1422	621	600	640	3078	4643	3974	3969	1610	2908	1353	680	792	4204	952	1319	2688	1610	7617	3265	2797	4000	2408	2135	2138	4328
gene-NRS_1488	CP027476.1	1615983	1616162	+	180	115	472	179	485	608	169	52	252	25	204	256	145	531	320	304	213	131	594	155	269	287	415	55	538	568	47	57	414	326	547	128	88	44	57	392	691	625	678	275	342	153	74	162	618	134	199	417	241	625	380	320	592	344	299	351	697
gene-NRS_1489	CP027476.1	1616289	1617269	-	981	883	5085	970	4383	4258	1346	663	2088	449	1942	2060	1319	5254	2748	2555	2121	1381	4806	1250	2353	2532	3332	618	4191	3931	690	660	3226	2653	4013	1739	911	724	812	4414	5111	5030	4973	2625	4131	1854	908	1131	6159	1354	1666	3206	2350	6777	4178	3967	5354	3241	3106	3045	6566
gene-NRS_1490	CP027476.1	1617283	1617720	-	438	474	3073	577	2403	2370	805	367	1484	323	1048	1237	809	2791	1644	2144	1186	758	2758	724	1433	1403	1889	330	2569	2667	410	319	1960	1488	2421	951	463	453	444	2496	3185	2880	2790	1462	2496	1059	524	661	3376	721	948	1836	1255	3943	2397	2581	2907	1691	1649	1501	3652
gene-NRS_1491	CP027476.1	1618071	1619345	-	1275	4117	27710	4142	20343	28398	5601	2291	11886	3428	6751	9962	4711	20628	12004	19850	7347	4757	27970	5251	13528	8702	20841	2414	24691	30692	2611	2671	19647	13638	27114	6258	3266	3691	3229	13694	32006	27938	28240	9344	16915	6747	4451	4747	26630	5201	5845	17247	8281	20169	18125	11152	23354	13922	12380	11521	20730
gene-NRS_1492	CP027476.1	1619358	1620341	-	984	2687	21696	3140	14986	18882	4184	1755	8244	1764	5175	6344	3442	17590	8739	11391	5408	3331	20071	3967	8947	6797	13270	1840	17606	18797	1874	2284	13706	9341	15402	4348	2269	2332	2303	11008	21836	19040	18705	7032	14137	5243	3012	3503	22261	4220	4412	10887	6333	17654	15625	10010	21030	11449	10136	9798	21039
gene-NRS_1493	CP027476.1	1620341	1621333	-	993	1966	21191	2585	12743	17833	4077	1289	8713	1530	5006	6339	2875	14597	8177	15487	4898	3091	18051	3398	7901	6200	12238	1389	16408	19041	1533	1770	12719	8240	16396	3617	1599	1819	1756	10086	20212	17348	16828	6143	16528	4716	2397	3094	19856	3724	4163	10140	5592	15855	14058	9361	17676	10283	8998	8926	17216
gene-NRS_1494	CP027476.1	1621349	1622770	-	1422	1763	13334	2253	9883	11541	2572	1012	5982	1121	3512	4454	2470	11464	5498	9610	4012	2432	12271	2608	5756	4712	8595	1006	11414	13003	1079	1256	8698	5779	11252	3012	1386	1388	1374	7486	13941	12865	11999	4329	10340	3681	1989	2197	15123	3205	3214	7540	4496	12967	11284	7818	13473	8619	7551	7675	13966
gene-NRS_1495	CP027476.1	1622921	1624600	-	1680	946	6144	1137	6977	6235	1410	534	2721	609	1786	2213	1200	6042	2493	7068	2016	1437	7071	1263	3332	2274	4617	523	6957	7083	595	640	5172	3378	6300	1686	758	608	745	3778	8349	7600	7019	2103	5327	1710	1144	1059	7592	1704	1723	4104	2493	9044	6420	4151	7708	4569	4189	4096	7274
gene-NRS_1496	CP027476.1	1624616	1625068	-	453	467	1744	294	2422	1896	405	294	816	285	562	698	409	1844	740	1610	750	597	2117	384	1092	775	1373	286	2235	1901	290	302	1697	1137	1964	673	427	367	355	1243	2543	2224	2196	678	1601	555	481	350	2109	554	595	1323	881	2266	1915	1174	2216	1346	1184	1009	1969
gene-NRS_1497	CP027476.1	1625500	1626381	-	882	983	13267	1807	9842	10433	1719	627	4375	572	2328	2737	1833	12002	3484	9083	2592	1777	11668	1622	4961	3034	6917	655	12301	11165	740	955	7712	5355	8208	1854	879	717	812	4840	12944	10887	10276	2738	9769	2228	1357	1443	14086	2809	2143	5148	2856	10135	10149	5324	14184	8358	7195	6994	12284
gene-NRS_1498	CP027476.1	1626359	1626589	-	231	603	5275	937	5761	4644	1015	291	1631	193	1155	1357	971	5886	1915	3257	1391	868	5686	886	2542	1455	3534	330	5481	4300	307	432	4237	2620	3152	868	475	275	392	2356	6114	5560	5291	1729	4552	1196	600	843	6228	1228	1119	2423	1568	4610	4372	2271	6294	3247	2859	2954	5232
gene-NRS_1499	CP027476.1	1626582	1627919	-	1338	2716	24037	3277	22879	25781	4756	1653	7382	1259	5076	7823	3908	22515	8516	13097	5968	3222	27067	4174	12176	6957	18310	1642	22812	24126	1661	2024	18948	12212	20780	3765	2215	1808	2147	10349	30727	27557	25922	8350	24288	5464	2878	3853	30807	4459	4707	14278	6629	26586	28964	13008	24040	19800	11447	12270	21009
